Title,Title_URL,Date,Price,resulthood,Image
2009 Toyota Camry LE,https://bham.craigslist.org/cto/d/pelham-2009-toyota-camry-le/7461068524.html,Mar 21,"$5,600",,https://images.craigslist.org/00000_kqtIlA6tMJEz_0t20CI_300x300.jpg
"2003 Dodge Sprinter 2500 · Super High Ceiling 158"" W.B. Van 3D",https://bham.craigslist.org/cto/d/birmingham-2003-dodge-sprinter-super/7460758863.html,Mar 20,"$12,250", (Birmingham),https://images.craigslist.org/00S0S_RQroV0wEqoz_0t20CI_300x300.jpg
2001 fordf150 for sale,https://bham.craigslist.org/cto/d/montevallo-2001-fordf150-for-sale/7460723985.html,Mar 20,"$4,800", (Montevallo),https://images.craigslist.org/00B0B_3gYvmy9tmKdz_0CI0t2_300x300.jpg
2021 Toyota Tacoma TRD Off Road 4wd Crew Cab 6’ bed Cement grey,https://bham.craigslist.org/cto/d/birmingham-2021-toyota-tacoma-trd-off/7461286498.html,Mar 21,"$42,900", (Birmingham 280 North Shelby),https://images.craigslist.org/00L0L_bumivN0gVVQz_0CI0t2_300x300.jpg
1980 corvette,https://bham.craigslist.org/cto/d/birmingham-1980-corvette/7460798799.html,Mar 20,"$15,000", (Forestdale),https://images.craigslist.org/00E0E_bb4zjFIzrocz_0t20CI_300x300.jpg
2002 FORD TAURUS,https://bham.craigslist.org/cto/d/leeds-2002-ford-taurus/7460729297.html,Mar 20,"$7,900", (LEEDS),https://images.craigslist.org/00t0t_7yHL3rcQGpkz_0CI0t2_300x300.jpg
2002 silverado,https://bham.craigslist.org/cto/d/talladega-2002-silverado/7460730067.html,Mar 20,"$12,500",,https://images.craigslist.org/00v0v_eKSbZ1fSoMNz_0CI0t2_300x300.jpg
2003 Chevrolet 5500 Utility Truck,https://bham.craigslist.org/cto/d/2003-chevrolet-5500-utility-truck/7460947822.html,Mar 21,"$12,500"," (Columbiana ,AL)",https://images.craigslist.org/00202_bM7V9WlQ5esz_0jm0ew_300x300.jpg
"2017 Chevrolet 2500HD,4x4,crew cab",https://bham.craigslist.org/cto/d/vincent-2017-chevrolet-2500hd4x4crew-cab/7461503854.html,Mar 22,"$55,900", (vincent),https://images.craigslist.org/00c0c_1M7O1PxeUyJz_0CI0t2_300x300.jpg
2012 Toyota Camry HYBRID,https://bham.craigslist.org/cto/d/clay-2012-toyota-camry-hybrid/7461036776.html,Mar 21,"$10,000", (Trussville or Dadeville AL),https://images.craigslist.org/00U0U_b3HOgON3DvNz_05a03S_300x300.jpg
rebuilt,https://bham.craigslist.org/cto/d/empire-rebuilt/7461420914.html,Mar 22,"$6,000", (Empire),https://images.craigslist.org/00303_fAoJzP2YxKz_0t20CI_300x300.jpg
2006 NISSAN MAXIMA-6 Speed Manual,https://bham.craigslist.org/cto/d/pinson-2006-nissan-maxima-speed-manual/7461272069.html,Mar 21,"$3,900", (Pinson),https://images.craigslist.org/00z0z_agzvbcdjfCWz_0CI0t2_300x300.jpg
2016 Toyota Tundra 4x4 Leather,https://bham.craigslist.org/cto/d/birmingham-2016-toyota-tundra-4x4/7461351068.html,Mar 22,"$36,999", (Hoover),https://images.craigslist.org/00P0P_3CIvrNEsbwvz_0co0gw_300x300.jpg
2007 BMW 550i,https://bham.craigslist.org/cto/d/birmingham-2007-bmw-550i/7459350971.html,Mar 17,"$3,300",,https://images.craigslist.org/00D0D_3k6gNGWgAJ1z_04Q03D_300x300.jpg
"2005 Hummer H2, Unmolested Stock, Only 94k Miles! Excellent!",https://bham.craigslist.org/cto/d/springville-2005-hummer-h2-unmolested/7460648525.html,Mar 20,"$18,750", (Springville),https://images.craigslist.org/00e0e_fqln7vr4bLYz_0x20oM_300x300.jpg
2008 Ford Crown Victoria P71 81k miles,https://bham.craigslist.org/cto/d/birmingham-2008-ford-crown-victoria-p71/7460067922.html,Mar 18,"$1,150",,https://images.craigslist.org/00f0f_kyVrd9OLoQNz_0jm0ew_300x300.jpg
2015 Chevy Duramax LTZ 3500,https://bham.craigslist.org/cto/d/bessemer-2015-chevy-duramax-ltz-3500/7459988402.html,Mar 18,"$50,000", (Bessemer),https://images.craigslist.org/00Y0Y_kw2HjNoihmjz_0CI0t2_300x300.jpg
2019 Volkswagen Tiguan 3rd Row 7 Seat SUV- Excellent Condition!,https://bham.craigslist.org/cto/d/birmingham-2019-volkswagen-tiguan-3rd/7459361236.html,Mar 17,"$20,000", (Birmingham),https://images.craigslist.org/00t0t_hpOgYxUnYyXz_0ak07K_300x300.jpg
2010 Chevy Colorado,https://bham.craigslist.org/cto/d/ashville-2010-chevy-colorado/7460426845.html,Mar 19,"$7,500", (Ashville),https://images.craigslist.org/01515_hmoKjUqsj1Az_0t20CI_300x300.jpg
Freightliner 2016,https://bham.craigslist.org/cto/d/birmingham-freightliner-2016/7459882493.html,Mar 18,"$65,000",,https://images.craigslist.org/00h0h_c6CoYLTnHy3z_0ty0ma_300x300.jpg
2008 CHEVROLET SILVERADO,https://bham.craigslist.org/cto/d/kellyton-2008-chevrolet-silverado/7460488605.html,Mar 19,"$13,900",,https://images.craigslist.org/00o0o_bzhk5jZs7bIz_0CI0t2_300x300.jpg
"2010 Lincoln MKT Ecoboost AWD 21,000 Miles",https://bham.craigslist.org/cto/d/trussville-2010-lincoln-mkt-ecoboost/7459292737.html,Mar 17,"$14,900", (Trussville),https://images.craigslist.org/00k0k_5nqUSCUHlCtz_0CI0pr_300x300.jpg
"2020 Toyota Tundra LOW miles, SX, 4x4, leather.",https://bham.craigslist.org/cto/d/chattanooga-2020-toyota-tundra-low/7459850272.html,Mar 18,"$43,000",,https://images.craigslist.org/00Y0Y_4KyLbtIiteSz_0jm0ew_300x300.jpg
2011 Ford F-250,https://bham.craigslist.org/cto/d/birmingham-2011-ford-250/7459222135.html,Mar 16,"$39,999", (Birmingham),https://images.craigslist.org/01717_7aiC3AmhWzuz_0dq0t2_300x300.jpg
2004 Ford F-150 SXT,https://bham.craigslist.org/cto/d/auburn-2004-ford-150-sxt/7460589436.html,Mar 20,"$7,900",,https://images.craigslist.org/01111_9aPQoqOb1yez_0CI0t2_300x300.jpg
2019 Jeep Cherokee Trailhawk 4WD Sport Utility,https://bham.craigslist.org/cto/d/birmingham-2019-jeep-cherokee-trailhawk/7460078430.html,Mar 18,"$28,950", (Birmingham),https://images.craigslist.org/00i0i_2nNBoMIakWxz_0MM132_300x300.jpg
2014 GMC YUKON SLE,https://bham.craigslist.org/cto/d/helena-2014-gmc-yukon-sle/7459672058.html,Mar 17,"$14,850",,https://images.craigslist.org/00V0V_m4ayTZJElWz_0CI0t2_300x300.jpg
2019 Toyota Highlander XLE w/Navigation & AWD. UNDER 22K MILES,https://bham.craigslist.org/cto/d/birmingham-2019-toyota-highlander-xle/7459908839.html,Mar 18,"$37,500", (Pelham),https://images.craigslist.org/00R0R_aaShFC6hj5nz_0o00ic_300x300.jpg
1999 Toyota 4Runner,https://bham.craigslist.org/cto/d/birmingham-1999-toyota-4runner/7460330592.html,Mar 19,"$12,500", (Birmingham),https://images.craigslist.org/00L0L_7JqDgcDgvV3z_0CI0t2_300x300.jpg
2005 Nissan Sentra ser spec v,https://bham.craigslist.org/cto/d/alpharetta-2005-nissan-sentra-ser-spec/7459616658.html,Mar 17,"$1,800", (Atlanta),https://images.craigslist.org/00Y0Y_6uEwITSlDdYz_0CI0t2_300x300.jpg
2013 Chevrolet Tahoe,https://bham.craigslist.org/cto/d/birmingham-2013-chevrolet-tahoe/7459281837.html,Mar 16,"$19,500", (Mountain Brook),https://images.craigslist.org/00u0u_5B2oLtxY9Kxz_02A01W_300x300.jpg
Chevy 2002  3500 1 ton diesel  will trade,https://bham.craigslist.org/cto/d/pearl-chevy-ton-diesel-will-trade/7460675916.html,Mar 20,"$4,800", (pearl ms),https://images.craigslist.org/00x0x_g1xdoYEo4a4z_0CI0t2_300x300.jpg
2018 Nissan Kicks,https://bham.craigslist.org/cto/d/bessemer-2018-nissan-kicks/7459821678.html,Mar 18,"$18,500",,https://images.craigslist.org/00V0V_kucJee0yZbhz_0CI0t2_300x300.jpg
"2008 Ford F250 Super Duty King Ranch RWD Super Crew Cab, 59,000 miles!",https://bham.craigslist.org/cto/d/springville-2008-ford-f250-super-duty/7459763093.html,Mar 18,"$29,500", (Springville),https://images.craigslist.org/01717_aNzZwEsreDTz_0x20oM_300x300.jpg
Handicapped 2019 dodge van,https://bham.craigslist.org/cto/d/holly-pond-handicapped-2019-dodge-van/7459478125.html,Mar 17,"$32,500", (Decatur),
2013 Kia Soul Plus,https://bham.craigslist.org/cto/d/conyers-2013-kia-soul-plus/7460655350.html,Mar 20,"$6,800",,https://images.craigslist.org/00303_d2x0mWKKWogz_0t20CI_300x300.jpg
2002 f-450 7.3 diesel (power stroke ),https://bham.craigslist.org/cto/d/helena-2002-diesel-power-stroke/7459666399.html,Mar 17,"$14,850",,https://images.craigslist.org/00h0h_aD6YOsZmsk9z_0CI0t2_300x300.jpg
2002 GMC SIERRA 1500 one owner!!!,https://bham.craigslist.org/cto/d/columbiana-2002-gmc-sierra-1500-one/7459247880.html,Mar 16,"$4,300", (Columbiana),https://images.craigslist.org/01212_bpP4S0O14mOz_0CI0t2_300x300.jpg
2008 Lexus ES350,https://bham.craigslist.org/cto/d/birmingham-2008-lexus-es350/7460692099.html,Mar 20,"$8,400", (Hoover),https://images.craigslist.org/00P0P_FVxKs8hcrHz_0CI0t2_300x300.jpg
Subaru Outback 2018 Crossover Limited Grey 47K Miles AWD Leather Navi,https://bham.craigslist.org/cto/d/douglasville-subaru-outback-2018/7460051193.html,Mar 18,"$28,500", (douglasville),https://images.craigslist.org/00n0n_dM4SuOoIs3Rz_0CI0t2_300x300.jpg
2013 Scion FR-S,https://bham.craigslist.org/cto/d/alpharetta-2013-scion-fr/7459625534.html,Mar 17,"$1,900", (Atlanta),https://images.craigslist.org/00n0n_cgwvME0EzQ2z_0CI0t2_300x300.jpg
2003 Lincoln Aviator…Loaded,https://bham.craigslist.org/cto/d/birmingham-2003-lincoln-aviatorloaded/7458527302.html,Mar 15,"$3,000", (Irondale),https://images.craigslist.org/00k0k_hDRe2SlIjb2z_0CI0t2_300x300.jpg
1970 MGB-GT,https://bham.craigslist.org/cto/d/chelsea-1970-mgb-gt/7457902391.html,Mar 13,$1, (Chelsea),https://images.craigslist.org/00C0C_5TlLG7vEb80z_0CI0t2_300x300.jpg
2020 Cadillac XT4 SUV Sport Utility 4D,https://bham.craigslist.org/cto/d/jasper-2020-cadillac-xt4-suv-sport/7458046668.html,Mar 14,"$36,600"," (Jasper, AL)",https://images.craigslist.org/00000_eCgYUTn9Kd6z_0CI0p6_300x300.jpg
2019 Honda Odyssey Elite,https://bham.craigslist.org/cto/d/pelham-2019-honda-odyssey-elite/7457452341.html,Mar 12,"$44,500", (Pelham),https://images.craigslist.org/00j0j_bwi2up4Ulp0z_0CI0t2_300x300.jpg
Nissan Frontier,https://bham.craigslist.org/cto/d/rockford-nissan-frontier/7458608538.html,Mar 15,"$9,800", (ROCKFORD),https://images.craigslist.org/00S0S_5u2WmNBWmpjz_0CI0lM_300x300.jpg
1998 Chevy Silverado 1500 5.7 Auto,https://bham.craigslist.org/cto/d/ashville-1998-chevy-silverado-auto/7457896327.html,Mar 13,"$7,500", (Ashville),https://images.craigslist.org/00C0C_apvHZH14w2Gz_0CI0ic_300x300.jpg
2001 fordf150 for sale,https://bham.craigslist.org/cto/d/montevallo-2001-fordf150-for-sale/7458189253.html,Mar 14,"$4,800", (Montevallo),https://images.craigslist.org/00B0B_3gYvmy9tmKdz_0CI0t2_300x300.jpg
2016 Cadillac SRX,https://bham.craigslist.org/cto/d/choccolocco-2016-cadillac-srx/7458085856.html,Mar 14,"$26,000"," (Anniston,Al)",https://images.craigslist.org/00j0j_gyZYiMwlfphz_0lM0t2_300x300.jpg
2007 Chevy Express 3/4 for A/C work,https://bham.craigslist.org/cto/d/gardendale-2007-chevy-express-4-for-c/7458217961.html,Mar 14,"$10,000", (Gardendale),
2017 Nissan Rogue,https://bham.craigslist.org/cto/d/birmingham-2017-nissan-rogue/7459218188.html,Mar 16,"$8,500"," (Homewood, AL)",https://images.craigslist.org/00w0w_cNvA47OV1ffz_0CI0t2_300x300.jpg
Jeep Wrangler,https://bham.craigslist.org/cto/d/chelsea-jeep-wrangler/7457665655.html,Mar 13,"$16,850", (Birmingham),https://images.craigslist.org/00L0L_2o9NkVnk8Oyz_0CI0t2_300x300.jpg
2010 Ford Escape 2010 XLT excellent condition,https://bham.craigslist.org/cto/d/birmingham-2010-ford-escape-2010-xlt/7457500889.html,Mar 12,"$6,450",,https://images.craigslist.org/00U0U_8vUrXzoToMhz_0CI0t2_300x300.jpg
2012 Honda Odyssey,https://bham.craigslist.org/cto/d/calera-2012-honda-odyssey/7459113474.html,Mar 16,"$10,900", (calera),https://images.craigslist.org/00N0N_lGEqO4TxQuaz_1320MM_300x300.jpg
2001 Ford Ranger XLT 4.0L V-6,https://bham.craigslist.org/cto/d/springville-2001-ford-ranger-xlt-40l-6/7459060948.html,Mar 16,"$6,500", (Springville),https://images.craigslist.org/00o0o_fVNYsyUGWOFz_0CI0t2_300x300.jpg
1979 Pontiac Trans Am,https://bham.craigslist.org/cto/d/kennesaw-1979-pontiac-trans-am/7457857162.html,Mar 13,"$5,600", (Acworth GA),https://images.craigslist.org/00O0O_g2VDM2ToQXnz_0ct09m_300x300.jpg
CASH FOR JUNK CARS,https://bham.craigslist.org/cto/d/birmingham-cash-for-junk-cars/7459146813.html,Mar 16,$100, (Birmingham),
2014 HYUNDAI ELANTRA,https://bham.craigslist.org/cto/d/trussville-2014-hyundai-elantra/7459142515.html,Mar 16,"$7,900", (TRUSSVILLE),https://images.craigslist.org/01414_cuN5qXF0Mghz_0CI0t2_300x300.jpg
2010 toyota tacoma,https://bham.craigslist.org/cto/d/jasper-2010-toyota-tacoma/7458818799.html,Mar 15,"$20,000", (Jasper),https://images.craigslist.org/00202_kdjmrUHow0Jz_0uY0CI_300x300.jpg
Beautiful 1994 Chevy Silverado 1500 Short Step Side Pickup,https://bham.craigslist.org/cto/d/pinson-beautiful-1994-chevy-silverado/7458582412.html,Mar 15,"$7,750", (Clay/Pinson. Alabama),https://images.craigslist.org/00505_lNyjv6RuZQfz_0CI0t2_300x300.jpg
Chrysler PT Cruiser-Limited Edition,https://bham.craigslist.org/cto/d/birmingham-chrysler-pt-cruiser-limited/7457918137.html,Mar 13,"$4,200", (Chelsea),https://images.craigslist.org/00l0l_9wA80kMMxt5z_07K05O_300x300.jpg
2013 Chevrolet Traverse,https://bham.craigslist.org/cto/d/fultondale-2013-chevrolet-traverse/7457707136.html,Mar 13,"$8,450", (Fultondale Alabama),https://images.craigslist.org/00Z0Z_6n3JoJfzUt0z_0fu0bC_300x300.jpg
2011 Cadillac SRX4 Excellent condition,https://bham.craigslist.org/cto/d/2011-cadillac-srx4-excellent-condition/7458758019.html,Mar 15,"$9,000",,https://images.craigslist.org/00y0y_1hLyl0Sw7tpz_0CI0t2_300x300.jpg
2004 Porsche Boxster,https://bham.craigslist.org/cto/d/birmingham-2004-porsche-boxster/7458390244.html,Mar 14,"$9,800", (Hoover),https://images.craigslist.org/00B0B_5j9MBK2kIO9z_0CI0hT_300x300.jpg
2007 BMW X5 3.0si,https://bham.craigslist.org/cto/d/birmingham-2007-bmw-x5-30si/7459025981.html,Mar 16,"$12,000", (Hoover),https://images.craigslist.org/01010_kcSWoxcN9Tlz_0CI0mq_300x300.jpg
GMC DENALI - 2015,https://bham.craigslist.org/cto/d/eldridge-gmc-denali/7458795355.html,Mar 15,"$16,250", (ELDRIDGE),https://images.craigslist.org/00G0G_j9zy2HbIYWaz_0gk07X_300x300.jpg
2014 HYUNDAI ELANTRA,https://bham.craigslist.org/cto/d/trussville-2014-hyundai-elantra/7458328685.html,Mar 14,"$7,900", (TRUSSVILLE),https://images.craigslist.org/01414_cuN5qXF0Mghz_0CI0t2_300x300.jpg
2004 Land Rover Discovery SE--■■LAST YEAR OF THE SERIES II CLASSIC■■,https://bham.craigslist.org/cto/d/centre-2004-land-rover-discovery-se/7457796152.html,Mar 13,"$9,900", (Weiss Lake / Centre),https://images.craigslist.org/00303_aOiyV0ZfTftz_0CI0lM_300x300.jpg
1985 c-10 Silverado,https://bham.craigslist.org/cto/d/adger-1985-10-silverado/7457514898.html,Mar 12,"$13,500",,https://images.craigslist.org/00K0K_iRwDwyDZEUJz_0CI0t2_300x300.jpg
2012 Volkswagen Jetta SE,https://bham.craigslist.org/cto/d/odenville-2012-volkswagen-jetta-se/7457364710.html,Mar 12,"$8,575", (Odenville),https://images.craigslist.org/00O0O_l5yValBEPxbz_0CI0t2_300x300.jpg
2005 Toyota Tundra Limited 2wd,https://bham.craigslist.org/cto/d/birmingham-2005-toyota-tundra-limited/7458829056.html,Mar 15,"$9,500", (Birmingham),https://images.craigslist.org/01717_7sgqT5pLSOyz_0hq0bm_300x300.jpg
2012 audi q5 2t premium,https://bham.craigslist.org/cto/d/birmingham-2012-audi-q5-2t-premium/7459109292.html,Mar 16,"$7,500", (Birmingham),https://images.craigslist.org/00D0D_1IEVGuDk76Vz_0t20CI_300x300.jpg
1953 Ford F250 (Trade?),https://bham.craigslist.org/cto/d/trussville-1953-ford-f250-trade/7457502521.html,Mar 12,"$32,000", (Trussville),https://images.craigslist.org/00Q0Q_6IoF8qNx4Jvz_0c60g9_300x300.jpg
1953 Ford F-100,https://bham.craigslist.org/cto/d/argyle-1953-ford-100/7457478848.html,Mar 12,"$35,000", (Defuniak Springs),https://images.craigslist.org/00F0F_8yCQOMBsREez_0ak04T_300x300.jpg
2007 Mustang GT,https://bham.craigslist.org/cto/d/childersburg-2007-mustang-gt/7457965503.html,Mar 13,"$13,000", (Childersburg),https://images.craigslist.org/01212_hG1gXlpvuLLz_0CI0t2_300x300.jpg
Ford F450 4X4 STX Powerstroke,https://bham.craigslist.org/cto/d/murfreesboro-ford-f450-4x4-stx/7458769532.html,Mar 15,"$50,000", (Murfreesboro),https://images.craigslist.org/00U0U_bQpjb9Gh251z_0pO0jm_300x300.jpg
2014 Toyota Land Cruiser,https://bham.craigslist.org/cto/d/birmingham-2014-toyota-land-cruiser/7457267293.html,Mar 12,"$47,999", (Homewood),https://images.craigslist.org/00G0G_jdzZQNUBaOzz_0iw0dW_300x300.jpg
"2013 F250 Powerstroke 4x4 - $33,000",https://bham.craigslist.org/cto/d/birmingham-2013-f250-powerstroke-4x/7456441370.html,Mar 10,"$32,500",,https://images.craigslist.org/00808_1uAnENtuAgAz_0oo0ww_300x300.jpg
2013 AVALANCHE BLACK DIAMOND LT,https://mobile.craigslist.org/cto/d/mobile-2013-avalanche-black-diamond-lt/7461283415.html,Mar 21,"$25,500", (WEST MOBILE),https://images.craigslist.org/00T0T_cUvlLlbgEE2z_0CI0t2_300x300.jpg
2004 Chevy Malibu!! Only 60K miles!,https://bham.craigslist.org/cto/d/dora-2004-chevy-malibu-only-60k-miles/7457102446.html,Mar 11,"$3,800", (Dora),https://images.craigslist.org/00303_2PcYW6gRKMbz_1320MM_300x300.jpg
Saleen S281,https://bham.craigslist.org/cto/d/birmingham-saleen-s281/7457070125.html,Mar 11,"$16,500"," (Birmingham, AL)",https://images.craigslist.org/00T0T_i3pXcCVjXu7z_0t20CI_300x300.jpg
2- F-350 white one is gas the green is deisel. The white truck runs and drives w,https://bham.craigslist.org/cto/d/jasper-350-white-one-is-gas-the-green/7456652740.html,Mar 10,"$5,000", (Jasper),https://images.craigslist.org/00i0i_k8Dx97tL50Bz_0CI0t2_300x300.jpg
2022 Nissan Frontier,https://bham.craigslist.org/cto/d/birmingham-2022-nissan-frontier/7457278049.html,Mar 12,"$39,999", (Forest Park),https://images.craigslist.org/00r0r_kLR14H3nFt1z_0CI0t2_300x300.jpg
2015 F150 4x4 Lariat,https://mobile.craigslist.org/cto/d/mobile-2015-f150-4x4-lariat/7461249425.html,Mar 21,"$36,450", (Mobile),https://images.craigslist.org/00p0p_kK0PttSuRP6z_0t20fo_300x300.jpg
Ford explorer,https://bham.craigslist.org/cto/d/cleveland-ford-explorer/7456701640.html,Mar 10,"$1,500", (Locust fork),https://images.craigslist.org/00202_bPTgOeIyIdRz_0t20CI_300x300.jpg
Black beauty,https://bham.craigslist.org/cto/d/birmingham-black-beauty/7456221935.html,Mar  9,"$8,050", (Trussville),https://images.craigslist.org/00f0f_fxip1eZ6Sz5z_0CI0t2_300x300.jpg
2003 BMW Z4 2.5i Roadster,https://mobile.craigslist.org/cto/d/summerdale-2003-bmw-z4-25i-roadster/7461477021.html,Mar 22,"$12,500", (Summerdale),https://images.craigslist.org/00D0D_cfKn2oWygd0z_0CI0pY_300x300.jpg
2016 Mazda MX-5 Grand Touring Convertible 2D,https://bham.craigslist.org/cto/d/gadsden-2016-mazda-mx-grand-touring/7456522711.html,Mar 10,"$4,000", (Rainbow City),https://images.craigslist.org/00M0M_1dI9GIqkYphz_0mZ0cd_300x300.jpg
2002 ford thunderbird,https://bham.craigslist.org/cto/d/bessemer-2002-ford-thunderbird/7456903948.html,Mar 11,"$12,000", (Bessemer),https://images.craigslist.org/00p0p_j5ucAAa0Xrwz_0CI0t2_300x300.jpg
2010 Toyota Sequoia SR5,https://bham.craigslist.org/cto/d/birmingham-2010-toyota-sequoia-sr5/7456631382.html,Mar 10,"$13,995", (Homewood),https://images.craigslist.org/00909_9yMHMAgxgvtz_0CI0t2_300x300.jpg
1983 Chevrolet C20,https://bham.craigslist.org/cto/d/birmingham-1983-chevrolet-c20/7456699981.html,Mar 10,"$4,500", (Birmingham AL),https://images.craigslist.org/00C0C_7B4vOavi19tz_0CI0t2_300x300.jpg
2013 MERCEDES C250 CP BLACK,https://bham.craigslist.org/cto/d/pelham-2013-mercedes-c250-cp-black/7456510603.html,Mar 10,"$9,900", (PELHAM),https://images.craigslist.org/00b0b_5OvzD9Ffsoyz_0CI0t2_300x300.jpg
Buick Enclave Premium,https://bham.craigslist.org/cto/d/odenville-buick-enclave-premium/7457350692.html,Mar 12,"$19,950", (Odenville),https://images.craigslist.org/00i0i_iCXy3N3uYcuz_0t20CI_300x300.jpg
2012 KW,https://bham.craigslist.org/cto/d/trussville-2012-kw/7456240622.html,Mar  9,"$80,000", (Trussville),https://images.craigslist.org/00C0C_aEfLEaWhNfLz_0gw0co_300x300.jpg
2015 Chevy SS,https://mobile.craigslist.org/cto/d/creola-2015-chevy-ss/7461338435.html,Mar 21,"$60,000"," (North Mobile, AL)",https://images.craigslist.org/00n0n_63xEe0mwIxGz_0CI0kf_300x300.jpg
1969 C10,https://bham.craigslist.org/cto/d/birmingham-1969-c10/7456705015.html,Mar 10,"$2,500", (Birmingham),https://images.craigslist.org/00x0x_3oZq08i3AuKz_0CI0t2_300x300.jpg
GMC Denali 1500,https://bham.craigslist.org/cto/d/birmingham-gmc-denali-1500/7457361133.html,Mar 12,"$52,900", (Hoover),https://images.craigslist.org/00D0D_2Dfgxe2IggNz_0t20CI_300x300.jpg
2019 F250,https://bham.craigslist.org/cto/d/red-bay-2019-f250/7456697207.html,Mar 10,"$77,000",,https://images.craigslist.org/00C0C_2wUfGunVQMrz_0t20CI_300x300.jpg
2000 Buick LaSabre,https://bham.craigslist.org/cto/d/birmingham-2000-buick-lasabre/7456509594.html,Mar 10,"$1,850", (Birmingham),https://images.craigslist.org/00o0o_hcLCcd6vrdbz_05a03S_300x300.jpg
"1993 Buick Regal Custom 42,000 Miles",https://bham.craigslist.org/cto/d/gadsden-1993-buick-regal-custom-miles/7457113034.html,Mar 11,"$6,800", (gadsden),https://images.craigslist.org/00k0k_5E9sxDmlNvuz_0CI0t2_300x300.jpg
1995 Del Sol Stock B16A DOHC VTEC,https://mobile.craigslist.org/cto/d/daphne-1995-del-sol-stock-b16a-dohc-vtec/7461294480.html,Mar 21,"$8,500", (Daphne),https://images.craigslist.org/00y0y_e6XZU3MaKw9z_03S05a_300x300.jpg
2002 FORD TAURUS,https://bham.craigslist.org/cto/d/leeds-2002-ford-taurus/7456508703.html,Mar 10,"$8,500", (LEEDS),https://images.craigslist.org/00t0t_7yHL3rcQGpkz_0CI0t2_300x300.jpg
2017 Ford Fiesta Se,https://mobile.craigslist.org/cto/d/mobile-2017-ford-fiesta-se/7461197660.html,Mar 21,"$8,950", (Mobile Al),https://images.craigslist.org/00505_kln7LnvRdquz_0CI0lM_300x300.jpg
Stepvan,https://bham.craigslist.org/cto/d/alexander-city-stepvan/7456049577.html,Mar  9,"$7,500", (Alexander City),https://images.craigslist.org/01010_6iZSnJ9xv7wz_0lM0t2_300x300.jpg
2017 Toyota Tacoma TRD OFF ROAD 4WD,https://bham.craigslist.org/cto/d/iva-2017-toyota-tacoma-trd-off-road-4wd/7455955133.html,Mar  9,"$28,000", (Iva sc),https://images.craigslist.org/00D0D_8qK41noTVqAz_0CI0t2_300x300.jpg
Suzuki Samurai,https://mobile.craigslist.org/cto/d/irvington-suzuki-samurai/7461001129.html,Mar 21,"$6,500", (Irvington),https://images.craigslist.org/00z0z_bytUwZypo6tz_0ww0oo_300x300.jpg
1962 Chevy C10,https://mobile.craigslist.org/cto/d/summerdale-1962-chevy-c10/7461063198.html,Mar 21,"$22,000", (Summerdale),https://images.craigslist.org/00q0q_7kq1JhTpdjJz_0gg0cc_300x300.jpg
