Title,Title_URL,Date,Price,resulthood,Image
2005 Pontiac Vibe Hatchback,https://phoenix.craigslist.org/evl/cto/d/phoenix-2005-pontiac-vibe-hatchback/7463694536.html,Mar 27,"$4,500", (Phoenix),https://images.craigslist.org/00q0q_bJYAMDohpUEz_0CI0t2_300x300.jpg
2001 GMC Sierra SL,https://phoenix.craigslist.org/wvl/cto/d/glendale-2001-gmc-sierra-sl/7463662745.html,Mar 27,"$3,500", (west valley),https://images.craigslist.org/01212_6OkzcyxpYzCz_0CI0t2_300x300.jpg
2004 Pontiac vibe,https://phoenix.craigslist.org/nph/cto/d/peoria-2004-pontiac-vibe/7463696184.html,Mar 27,"$3,500", (phx north),https://images.craigslist.org/00Q0Q_6ORQykTNGYTz_0CI0t2_300x300.jpg
2012 mercedes S550 gorgeous conditjon,https://phoenix.craigslist.org/evl/cto/d/scottsdale-2012-mercedes-s550-gorgeous/7463693719.html,Mar 27,"$17,000", (Scottsdale),https://images.craigslist.org/00W0W_dZJ6lZc3Uhaz_0CI0t2_300x300.jpg
2006 Ford F150 Lariat 4x4 crew cab immaculate condition 1 owner,https://phoenix.craigslist.org/wvl/cto/d/glendale-2006-ford-f150-lariat-4x4-crew/7463694807.html,Mar 27,"$11,950", (west valley),https://images.craigslist.org/01010_a8evbzAmU0Xz_0CI0t2_300x300.jpg
45th Anniversary Ford MUSTANG GT,https://phoenix.craigslist.org/wvl/cto/d/wittmann-45th-anniversary-ford-mustang/7463682894.html,Mar 27,"$25,000", (Wittmann AZ),https://images.craigslist.org/00b0b_9TrAwTHbh6Wz_0CI0pd_300x300.jpg
Chevrolet LTZ pick up,https://phoenix.craigslist.org/evl/cto/d/mesa-chevrolet-ltz-pick-up/7463703351.html,Mar 27,"$16,000", (Mesa),https://images.craigslist.org/00K0K_jXcUAaCJ0hqz_0i90de_300x300.jpg
2008 Mazda 3,https://phoenix.craigslist.org/evl/cto/d/mesa-2008-mazda/7463670264.html,Mar 27,"$5,999", (University & Power),https://images.craigslist.org/00g0g_hFmMpC2scJHz_0CI0hO_300x300.jpg
2013 Toyota Tundra,https://phoenix.craigslist.org/wvl/cto/d/waddell-2013-toyota-tundra/7463690942.html,Mar 27,"$29,500", (Waddell),https://images.craigslist.org/00M0M_hNXiUhTbHLwz_0CI0t2_300x300.jpg
2007 chevy Silverado,https://tucson.craigslist.org/cto/d/tucson-2007-chevy-silverado/7458777046.html,Mar 15,"$9,000", (Tucson),https://images.craigslist.org/00Y0Y_gbQDhj71svvz_0CI0t2_300x300.jpg
2014 Dodge Ram 1500 2wd,https://phoenix.craigslist.org/nph/cto/d/phoenix-2014-dodge-ram-wd/7463691236.html,Mar 27,"$12,000", (Phoenix),https://images.craigslist.org/01414_dK3XhszoJHXz_0pO0jm_300x300.jpg
1986 Daihatsu HiJet Japanese Kei Truck,https://phoenix.craigslist.org/evl/cto/d/tempe-1986-daihatsu-hijet-japanese-kei/7463685373.html,Mar 27,$800, (Tempe),https://images.craigslist.org/00q0q_3bKaeSZxoDKz_0CI0t2_300x300.jpg
2006 chevrolet tahoe,https://phoenix.craigslist.org/wvl/cto/d/sun-city-west-2006-chevrolet-tahoe/7463668478.html,Mar 27,"$9,500"," (surprise,suncity,glendale,peoria)",https://images.craigslist.org/00S0S_7e4TxTehZ8dz_0x20oM_300x300.jpg
1997 Cadillac Deville,https://phoenix.craigslist.org/nph/cto/d/phoenix-1997-cadillac-deville/7463703078.html,Mar 27,"$4,000", (phx north),https://images.craigslist.org/00N0N_daklvV9crHNz_0t20CI_300x300.jpg
Isuzu Trooper LS 1995,https://phoenix.craigslist.org/evl/cto/d/chandler-isuzu-trooper-ls-1995/7463695790.html,Mar 27,"$3,200", (Phoenix),https://images.craigslist.org/00404_hjQivEja2IUz_0CI0t2_300x300.jpg
1969 Ford f250,https://tucson.craigslist.org/cto/d/tucson-1969-ford-f250/7458841808.html,Mar 15,"$4,500", (Tucson),https://images.craigslist.org/00505_Uk5nY3vitmz_0gw0co_300x300.jpg
1997 Ford e350 SD Extended Cargo,https://phoenix.craigslist.org/evl/cto/d/tempe-1997-ford-e350-sd-extended-cargo/7463711295.html,Mar 27,"$6,500"," (64,7000 original miles-Tempe)",https://images.craigslist.org/00J0J_7XRi95k0dzqz_0kE0fu_300x300.jpg
1963 dodge d100,https://phoenix.craigslist.org/evl/cto/d/chandler-1963-dodge-d100/7463695572.html,Mar 27,"$8,500", (east valley),https://images.craigslist.org/00j0j_jWu9aKkIaURz_0CI0t2_300x300.jpg
"2008 Ford Mustang Shelby GT500KR - ""King of the Road""",https://phoenix.craigslist.org/wvl/cto/d/peoria-2008-ford-mustang-shelby-gt500kr/7463678431.html,Mar 27,"$56,900"," (Peoria, AZ)",https://images.craigslist.org/00v0v_c1fo61yLElrz_0CI0t2_300x300.jpg
2014 Ford F150 SuperCrew Cab FX4,https://phoenix.craigslist.org/nph/cto/d/scottsdale-2014-ford-f150-supercrew-cab/7463677506.html,Mar 27,"$27,000", (phx north),https://images.craigslist.org/01010_aNbdAHQhCaPz_0u80mB_300x300.jpg
1963 Dodge Polara 500,https://phoenix.craigslist.org/nph/cto/d/phoenix-1963-dodge-polara-500/7463669542.html,Mar 27,"$14,000", (Phoenix),https://images.craigslist.org/00K0K_dClV8wajgbhz_0CI0t2_300x300.jpg
2008 Dodge Ram Diesel,https://phoenix.craigslist.org/cph/cto/d/el-paso-2008-dodge-ram-diesel/7463708885.html,Mar 27,"$28,675", (El Paso),https://images.craigslist.org/00K0K_kMt0gkErcyNz_0CI0t2_300x300.jpg
2005 Mercedes-Benz CLK500 Convertible,https://phoenix.craigslist.org/nph/cto/d/scottsdale-2005-mercedes-benz-clk500/7463696944.html,Mar 27,"$9,500", (Scottsdale (Bell Rd. & 101)),https://images.craigslist.org/00Q0Q_4fbQGTMzFqMz_0CI0t2_300x300.jpg
2016 BMW 428i - M Sport,https://phoenix.craigslist.org/evl/cto/d/mesa-2016-bmw-428i-sport/7463680583.html,Mar 27,"$22,800", (Mesa),https://images.craigslist.org/00u0u_l5AezeopiOIz_0gw0co_300x300.jpg
2021 GMC Yukon XL DENALI DIESEL,https://phoenix.craigslist.org/wvl/cto/d/2021-gmc-yukon-xl-denali-diesel/7463701775.html,Mar 27,"$92,000", (west valley),https://images.craigslist.org/00E0E_fgUmD7nsXmrz_0ne0hr_300x300.jpg
"2006 Lincoln Zephyr 101,000 original miles",https://phoenix.craigslist.org/evl/cto/d/mesa-2006-lincoln-zephyr-original-miles/7463698855.html,Mar 27,"$4,600", (Mesa),https://images.craigslist.org/00404_gs2TGlyqNh9z_0CI0t2_300x300.jpg
2014 Chevy Sonic,https://phoenix.craigslist.org/nph/cto/d/peoria-2014-chevy-sonic/7463687143.html,Mar 27,"$4,500", (Peoria),https://images.craigslist.org/00U0U_8Z5hxt4j2ORz_0CI0t2_300x300.jpg
2007 Land Rover Range Rover Sport,https://phoenix.craigslist.org/nph/cto/d/phoenix-2007-land-rover-range-rover/7463687473.html,Mar 27,"$16,000", (N Phx),https://images.craigslist.org/01616_fpdshVSg6sHz_0CI0t2_300x300.jpg
"LOW Miles ** Electric RAMP- Wheelchair Handicap Mobility Van - $14,995",https://phoenix.craigslist.org/nph/cto/d/phoenix-low-miles-electric-ramp/7463707441.html,Mar 27,"$14,995", (phx north),https://images.craigslist.org/00r0r_1iOm1x48NJDz_0w20nY_300x300.jpg
2020 Ram 3500 Cummins HO Aisin 4x4,https://phoenix.craigslist.org/evl/cto/d/gilbert-2020-ram-3500-cummins-ho-aisin/7463703393.html,Mar 27,"$60,000", (Gilbert),https://images.craigslist.org/00u0u_4dNGNkI6U7Sz_0CI0hq_300x300.jpg
1998 Toyota Land Cruiser Wagon Excellent Condition,https://phoenix.craigslist.org/nph/cto/d/phoenix-1998-toyota-land-cruiser-wagon/7463695259.html,Mar 27,"$19,980", (North Phoenix Desert Hills),https://images.craigslist.org/00W0W_9843xOwGdq7z_0CI0o7_300x300.jpg
Mercedes CLS 63 S AMG,https://phoenix.craigslist.org/evl/cto/d/tempe-mercedes-cls-63-amg/7463663290.html,Mar 27,"$68,750", (Tempe),https://images.craigslist.org/00T0T_f61k57ZYtd6z_0t20CI_300x300.jpg
1941 International K1 muscle car hot rod truck,https://phoenix.craigslist.org/nph/cto/d/phoenix-1941-international-k1-muscle/7463664254.html,Mar 27,"$14,000", (Phoenix),https://images.craigslist.org/00909_duWKhvUxGMPz_0CI0sL_300x300.jpg
2000 Toyota 4runner sr5 2WD,https://phoenix.craigslist.org/evl/cto/d/scottsdale-2000-toyota-4runner-sr5-2wd/7463705923.html,Mar 27,"$4,400", (east valley),https://images.craigslist.org/00x0x_g3AGn3Gr4Jjz_0CI0t2_300x300.jpg
2017 Toyota corolla,https://phoenix.craigslist.org/evl/cto/d/peoria-2017-toyota-corolla/7463709055.html,Mar 27,"$12,900", (Peoria),https://images.craigslist.org/00Z0Z_lCyFyzrIiBdz_0h908d_300x300.jpg
Chevy trailblazer in great condition a/c works $2500 if you come now !,https://phoenix.craigslist.org/cph/cto/d/phoenix-chevy-trailblazer-in-great/7463710424.html,Mar 27,"$3,300", (Phoenix),https://images.craigslist.org/01515_f1AlcmOUyLSz_0CI0t2_300x300.jpg
1991 GMC R2500 suburban,https://phoenix.craigslist.org/wvl/cto/d/yuma-1991-gmc-r2500-suburban/7463645552.html,Mar 27,"$12,500", (Yuma),https://images.craigslist.org/00n0n_d0iUqUGST26z_0CI0t2_300x300.jpg
2005 Silverado 2500 HD,https://phoenix.craigslist.org/wvl/cto/d/phoenix-2005-silverado-2500-hd/7463648627.html,Mar 27,"$18,751", (Phoenix),https://images.craigslist.org/01414_bjYPb4SMklSz_0CI0t2_300x300.jpg
2001 chevy suburban z71,https://phoenix.craigslist.org/wvl/cto/d/phoenix-2001-chevy-suburban-z71/7463645162.html,Mar 27,"$4,500", (west valley),https://images.craigslist.org/00c0c_fykOiTnIYUKz_0CI0t2_300x300.jpg
Clean 1964 chev flatbed new price,https://phoenix.craigslist.org/wvl/cto/d/goodyear-clean-1964-chev-flatbed-new/7463638075.html,Mar 27,"$9,995", (Goodyear),https://images.craigslist.org/00j0j_9jRbGaMOtsPz_0CI0lM_300x300.jpg
Mercedes Benz CL550,https://phoenix.craigslist.org/evl/cto/d/apache-junction-mercedes-benz-cl550/7463646472.html,Mar 27,"$12,950", (Apache Junction),https://images.craigslist.org/00Z0Z_kzDWjNDGgrNz_0CI0t2_300x300.jpg
1999 honda accord,https://phoenix.craigslist.org/wvl/cto/d/phoenix-1999-honda-accord/7463643673.html,Mar 27,"$2,500", (Phoenix),https://images.craigslist.org/00j0j_r4pxWcXU6bz_0CI0t2_300x300.jpg
2014 BMW 535i,https://phoenix.craigslist.org/wvl/cto/d/glendale-2014-bmw-535i/7463638022.html,Mar 27,"$18,500", (Glendale and 51st Ave),https://images.craigslist.org/00404_60cmhkQIfAwz_0CI0t2_300x300.jpg
2002 ES300 Lexus,https://phoenix.craigslist.org/wvl/cto/d/litchfield-park-2002-es300-lexus/7463634229.html,Mar 27,"$6,500", (Litchfield Park),https://images.craigslist.org/00L0L_g1SLjpVzp05z_0t20CI_300x300.jpg
2003 Mazda Protege5,https://phoenix.craigslist.org/wvl/cto/d/phoenix-2003-mazda-protege5/7463637899.html,Mar 27,"$3,500", (Phoenix),https://images.craigslist.org/00Y0Y_fMN0mrXRoWxz_0t20CI_300x300.jpg
Mercedes Benz GL-450 for sale,https://phoenix.craigslist.org/evl/cto/d/gilbert-mercedes-benz-gl-450-for-sale/7463658984.html,Mar 27,"$20,000", (Gilbert),https://images.craigslist.org/00I0I_6ysj7moKoKsz_0ww0oo_300x300.jpg
2002 toyota tacoma,https://phoenix.craigslist.org/wvl/cto/d/phoenix-2002-toyota-tacoma/7463658794.html,Mar 27,"$23,000", (Phoenix),https://images.craigslist.org/00i0i_5YCABc7zoswz_0t20CI_300x300.jpg
2000 Plymouth Prowler,https://phoenix.craigslist.org/wvl/cto/d/peoria-2000-plymouth-prowler/7463636809.html,Mar 27,"$38,500", (glendale),https://images.craigslist.org/00P0P_6UmeKvTFrO9z_0CI0t2_300x300.jpg
2007 Honda Pilot,https://phoenix.craigslist.org/wvl/cto/d/tempe-2007-honda-pilot/7463639123.html,Mar 27,"$3,000", (Chandler),https://images.craigslist.org/00o0o_1OJS4H6x2mIz_0CI0t2_300x300.jpg
"1962 Buick special  station wagon, no engine or trans,clear title",https://phoenix.craigslist.org/evl/cto/d/apache-junction-1962-buick-special/7463643874.html,Mar 27,"$1,500", (Apache Junction),https://images.craigslist.org/00202_gdjIdwY102lz_0t20CI_300x300.jpg
1939 Cadillac LaSalles,https://phoenix.craigslist.org/wvl/cto/d/wickenburg-1939-cadillac-lasalles/7463646202.html,Mar 27,"$20,000", (Wickenburg),https://images.craigslist.org/00404_4pXgKl79hlfz_0CI0t2_300x300.jpg
2019 Chevrolet Suburban LT 4x4,https://phoenix.craigslist.org/nph/cto/d/phoenix-2019-chevrolet-suburban-lt-4x4/7463656351.html,Mar 27,"$49,500", (phx north),https://images.craigslist.org/00U0U_boEub8ROPYyz_0kj0ja_300x300.jpg
"2016 Hyundai Sonata- $17,000 OBO",https://phoenix.craigslist.org/evl/cto/d/mesa-2016-hyundai-sonata-obo/7463642070.html,Mar 27,"$17,000", (Mesa),https://images.craigslist.org/00707_dQe4GNqwi3Wz_0t20t2_300x300.jpg
2012 Volkswagen Golf GTI,https://phoenix.craigslist.org/evl/cto/d/mesa-2012-volkswagen-golf-gti/7463633970.html,Mar 27,"$8,400", (East valley),https://images.craigslist.org/00G0G_8wu9sQYXazbz_0gw0co_300x300.jpg
1989 FORD F150 XLT LARIAT LOADED CLASSIC INMACULATE CONDITIONS!!!,https://phoenix.craigslist.org/wvl/cto/d/avondale-1989-ford-f150-xlt-lariat/7463644952.html,Mar 27,"$12,500", (WEST VALLEY),https://images.craigslist.org/01414_kdRsYQ18SZVz_0CI0t2_300x300.jpg
1988 Chevy 3500 Std Cab Dually,https://phoenix.craigslist.org/evl/cto/d/apache-junction-1988-chevy-3500-std-cab/7463643162.html,Mar 27,"$2,500", (Apache Junction),https://images.craigslist.org/00w0w_c0gaW9nIxez_0CI0t2_300x300.jpg
2013 Ford fusión titanium,https://phoenix.craigslist.org/evl/cto/d/mesa-2013-ford-fusin-titanium/7463638049.html,Mar 27,"$8,500", (East valley),https://images.craigslist.org/00V0V_5ljVKDK4ESRz_0x20oM_300x300.jpg
Ford Escape gas saver!,https://fresno.craigslist.org/cto/d/fresno-ford-escape-gas-saver/7462639468.html,Mar 25,"$4,100",,https://images.craigslist.org/00202_eBktV3yHxO0z_05O07K_300x300.jpg
2013 Dodge Charger 3.6 engine 8 speed,https://fresno.craigslist.org/cto/d/fresno-2013-dodge-charger-36-engine/7462599061.html,Mar 24,"$10,500", (Fresno),https://images.craigslist.org/00e0e_kfVkWfzCKgfz_0CI0t2_300x300.jpg
2014 Honda CR-V Gas Saver,https://phoenix.craigslist.org/nph/cto/d/scottsdale-2014-honda-cr-gas-saver/7463639138.html,Mar 27,"$18,900", (phx north),https://images.craigslist.org/00t0t_aD7sWE5D8C5z_0CI0t2_300x300.jpg
2006 GMC Denali ls7 swapped,https://phoenix.craigslist.org/evl/cto/d/tempe-2006-gmc-denali-ls7-swapped/7463637001.html,Mar 27,"$10,500", (Tempe),https://images.craigslist.org/00606_ctYsIdPwQ34z_0pO0jm_300x300.jpg
2010 Toyota Tundra 74k miles orig owner,https://phoenix.craigslist.org/nph/cto/d/phoenix-2010-toyota-tundra-74k-miles/7463641036.html,Mar 27,"$27,000", (Phoenix  32nd street / Camelback),https://images.craigslist.org/00H0H_30st3SfeYh3z_0CI0o2_300x300.jpg
Immaculate 2007 Chevrolet Silverado,https://phoenix.craigslist.org/wvl/cto/d/glendale-immaculate-2007-chevrolet/7463643390.html,Mar 27,"$9,600", (Glendale/Peoria),https://images.craigslist.org/00D0D_4YBcQSGq9IQz_0lM0t2_300x300.jpg
2012 Dodge Ram 2500 Cummins,https://phoenix.craigslist.org/wvl/cto/d/surprise-2012-dodge-ram-2500-cummins/7463654095.html,Mar 27,"$40,000", (Surprise),https://images.craigslist.org/01010_8SNti1kTgAKz_0t20CI_300x300.jpg
2018 Kia Soul (Low mileage),https://phoenix.craigslist.org/nph/cto/d/glendale-2018-kia-soul-low-mileage/7463643570.html,Mar 27,"$10,800", (67th Ave & Bell Rd),https://images.craigslist.org/01111_6ISeLxYgQYnz_0CI0t2_300x300.jpg
2004 BMW 540i,https://phoenix.craigslist.org/nph/cto/d/scottsdale-2004-bmw-540i/7463640981.html,Mar 27,"$6,900", (Scottsdale),https://images.craigslist.org/00q0q_6i8djc342D7z_0CI0oX_300x300.jpg
2010 ford f250 super duty 4x4 Lifted in good condition -,https://phoenix.craigslist.org/wvl/cto/d/phoenix-2010-ford-f250-super-duty-4x4/7463646980.html,Mar 27,"$13,900", (west valley),https://images.craigslist.org/00r0r_e50WzL7svEuz_0CI0iP_300x300.jpg
2012 Dodge Avenger,https://phoenix.craigslist.org/evl/cto/d/tempe-2012-dodge-avenger/7463647929.html,Mar 27,"$3,900", (Tempe),https://images.craigslist.org/00303_9hKqnxiHnYsz_0CI0t2_300x300.jpg
1973 cadillac coupe devile automatic all power a track tape player,https://phoenix.craigslist.org/evl/cto/d/mesa-1973-cadillac-coupe-devile/7463651640.html,Mar 27,"$5,500", (east valley),https://images.craigslist.org/00j0j_5C5mkF1Ip6Cz_0CI0t2_300x300.jpg
"2013 Chevy Impala “Clean Title, Low Miles, 1 Owner”",https://phoenix.craigslist.org/nph/cto/d/phoenix-2013-chevy-impala-clean-title/7463635590.html,Mar 27,"$10,900", (N. Phoenix),https://images.craigslist.org/00i0i_dbneB9ol2CEz_0CI0t2_300x300.jpg
1999 Ford Expedition,https://phoenix.craigslist.org/wvl/cto/d/avondale-1999-ford-expedition/7463660998.html,Mar 27,"$4,900", (Avondale AZ),https://images.craigslist.org/00j0j_8GBp3C4STBWz_0lM0t2_300x300.jpg
2017 Nissan Altima,https://fresno.craigslist.org/cto/d/fresno-2017-nissan-altima/7461942002.html,Mar 23,"$16,500", (Fresno),https://images.craigslist.org/00C0C_lwf9ExvXJNRz_0l90CI_300x300.jpg
2007 Jeep Commander,https://huntsville.craigslist.org/cto/d/hartselle-2007-jeep-commander/7463707793.html,Mar 27,"$12,500", (Hartselle),https://images.craigslist.org/00P0P_fBhnDIwBekNz_0CI0t2_300x300.jpg
clean,https://phoenix.craigslist.org/wvl/cto/d/phoenix-clean/7463630318.html,Mar 27,"$10,800", (Phoenix),https://images.craigslist.org/01717_fcwtHU7bCbbz_0t20CI_300x300.jpg
Super clean 2002 Lincoln Crystal coach stretch 120 in with low miles,https://phoenix.craigslist.org/evl/cto/d/scottsdale-super-clean-2002-lincoln/7463631265.html,Mar 27,"$15,000", (Scottsdale),https://images.craigslist.org/00z0z_2cXR3hzHDbUz_0CI0t2_300x300.jpg
Flawless perfect 2005 bmw 645 convertible. 88k low miles..,https://phoenix.craigslist.org/evl/cto/d/scottsdale-flawless-perfect-2005-bmw/7463630567.html,Mar 27,"$15,000", (Scottsdale),https://images.craigslist.org/00P0P_bfrT2G91mBAz_0CI0t2_300x300.jpg
2009 Audi R8 Quattro 4.2 Auto,https://phoenix.craigslist.org/evl/cto/d/chandler-2009-audi-r8-quattro-42-auto/7463632051.html,Mar 27,"$74,000", (east valley),https://images.craigslist.org/00505_bxOfh7321ofz_0CI0pO_300x300.jpg
Flawless 2010 mercedes AMG. S550 with low miles,https://phoenix.craigslist.org/evl/cto/d/scottsdale-flawless-2010-mercedes-amg/7463629862.html,Mar 27,"$25,000", (Scottsdale),https://images.craigslist.org/00i0i_1ZGAkNWtMrCz_0CI0t2_300x300.jpg
Gorgeous 2006 hummer h2,https://phoenix.craigslist.org/evl/cto/d/scottsdale-gorgeous-2006-hummer-h2/7463629569.html,Mar 27,"$28,000", (Scottsdale),https://images.craigslist.org/00l0l_3IK9GdTHLBzz_0CI0t2_300x300.jpg
2014 FORD F150,https://phoenix.craigslist.org/cph/cto/d/phoenix-2014-ford-f150/7463631375.html,Mar 27,"$13,900", (Phoenix),https://images.craigslist.org/00l0l_67W7TAISO44z_0CI0t2_300x300.jpg
2013 Kia Sorento LX,https://huntsville.craigslist.org/cto/d/madison-2013-kia-sorento-lx/7463628550.html,Mar 27,"$9,800", (Huntsville),https://images.craigslist.org/00c0c_cqlCwdUVz3jz_0CI0t2_300x300.jpg
Like new BMW 750LI low miles,https://phoenix.craigslist.org/evl/cto/d/scottsdale-like-new-bmw-750li-low-miles/7463630217.html,Mar 27,"$15,000", (Scottsdale),https://images.craigslist.org/00h0h_7RsDnAhxVYJz_0CI0t2_300x300.jpg
Cadillac Fleetwood Brougham,https://huntsville.craigslist.org/cto/d/huntsville-cadillac-fleetwood-brougham/7463787525.html,Mar 27,"$3,500", (Huntsville),https://images.craigslist.org/00202_44xUmj4NpLoz_0t20CI_300x300.jpg
2012 mercedes S550 gorgeous conditjon,https://phoenix.craigslist.org/evl/cto/d/scottsdale-2012-mercedes-s550-gorgeous/7463629289.html,Mar 27,"$20,000", (Scottsdale),https://images.craigslist.org/00W0W_dZJ6lZc3Uhaz_0CI0t2_300x300.jpg
2013 Ford Edge se,https://phoenix.craigslist.org/evl/cto/d/mesa-2013-ford-edge-se/7463631102.html,Mar 27,"$8,400", (East valley),https://images.craigslist.org/00g0g_f8qatWCkPm0z_0CI0t2_300x300.jpg
2005 Cadillac XLR,https://huntsville.craigslist.org/cto/d/huntsville-2005-cadillac-xlr/7463733277.html,Mar 27,"$21,000", (Huntsville),https://images.craigslist.org/00202_gbGUvC9ZVVVz_0ak07K_300x300.jpg
Toyota yaris 2009   Clean Title,https://fresno.craigslist.org/cto/d/bakersfield-toyota-yaris-2009-clean/7461665951.html,Mar 22,"$4,800", (Bakersfield),https://images.craigslist.org/01414_87JGnT6dd6pz_0t20CI_300x300.jpg
Custom LS Jaguar xj8,https://phoenix.craigslist.org/evl/cto/d/mesa-custom-ls-jaguar-xj8/7463605151.html,Mar 27,"$15,000", (Recker Mckellpse),https://images.craigslist.org/00s0s_irdQ2UQvaoCz_0CI0hQ_300x300.jpg
1997 TJ Wrangler For Sale,https://fresno.craigslist.org/cto/d/fresno-1997-tj-wrangler-for-sale/7461541396.html,Mar 22,"$9,750", (Fresno),https://images.craigslist.org/00Y0Y_awZsa8DsXR9z_0CI0o0_300x300.jpg
98 Ford Explorer Eddie Bauer Edition,https://tucson.craigslist.org/cto/d/tucson-98-ford-explorer-eddie-bauer/7457534840.html,Mar 12,"$4,200",,https://images.craigslist.org/00v0v_2eKIcqQ3xUQz_0t20CI_300x300.jpg
2006 Mustang,https://fresno.craigslist.org/cto/d/clovis-2006-mustang/7460751948.html,Mar 20,"$6,300", (Clovis),https://images.craigslist.org/00E0E_hKqtgDNULbWz_0t20CI_300x300.jpg
2012 Chevrolet 2500HD W/T 6.0L 4x4,https://phoenix.craigslist.org/nph/cto/d/phoenix-2012-chevrolet-2500hd-t-60l-4x4/7463519498.html,Mar 27,"$12,800", (Phoenix),https://images.craigslist.org/00i0i_7BdSLqt6UFjz_0t20CI_300x300.jpg
1982 MB 380SL,https://phoenix.craigslist.org/cph/cto/d/phoenix-1982-mb-380sl/7463583354.html,Mar 27,"$12,500", (Phoenix),https://images.craigslist.org/00202_eTgcXy5cqdPz_0CI0t2_300x300.jpg
2007 fleetwood motorhome,https://phoenix.craigslist.org/evl/cto/d/phoenix-2007-fleetwood-motorhome/7463575867.html,Mar 27,"$25,000", (Phoenix),https://images.craigslist.org/00g0g_3bvSG1jc1dz_0iS0EQ_300x300.jpg
honda civic lx-p coupe,https://nacogdoches.craigslist.org/cto/d/lufkin-honda-civic-lx-coupe/7463748810.html,Mar 27,"$20,800",,https://images.craigslist.org/00505_4QvVepnsJaMz_0CI0im_300x300.jpg
2002 gmc Sierra 1500 hd,https://fortsmith.craigslist.org/cto/d/fort-smith-2002-gmc-sierra-1500-hd/7463773393.html,Mar 27,"$5,500",,https://images.craigslist.org/01616_c9D4JrG2218z_0CI0t2_300x300.jpg
2016 Chevy Silverado 1500 LT,https://easttexas.craigslist.org/cto/d/winnsboro-2016-chevy-silverado-1500-lt/7463818675.html,Mar 27,"$22,000",,https://images.craigslist.org/00303_4Ut7kz6PZhYz_1320MM_300x300.jpg
scion IQ gas saver,https://nacogdoches.craigslist.org/cto/d/diboll-scion-iq-gas-saver/7463741851.html,Mar 27,"$8,800",,https://images.craigslist.org/00T0T_6tk7CYumnP1z_0CI0ik_300x300.jpg
09 Honda Accord,https://shreveport.craigslist.org/cto/d/shreveport-09-honda-accord/7463762054.html,Mar 27,"$6,900",,https://images.craigslist.org/01212_4vs3kKbIduzz_0CI0t2_300x300.jpg
