Title,Title_URL,Date,Price,resulthood,Image
2014 Ford F-150 *LOW MILEAGE*,https://honolulu.craigslist.org/oah/cto/d/honolulu-2014-ford-150-low-mileage/7450527728.html,Feb 24,"$20,000", (oahu),https://images.craigslist.org/00v0v_cnn3PnC9gA0z_0CI0t2_300x300.jpg
2005 Chevrolet Corvette,https://chicago.craigslist.org/chc/cto/d/elmwood-park-2005-chevrolet-corvette/7455536001.html,Mar  8,"$21,500", (CHICAGO),https://images.craigslist.org/01212_6dh9BP1FJn8z_0lM0t2_300x300.jpg
"Mini Cooper 2007, Sport, 6 speed, Manual",https://honolulu.craigslist.org/mau/cto/d/kula-mini-cooper-2007-sport-speed-manual/7450882739.html,Feb 25,"$5,999", (Kihei),https://images.craigslist.org/00Z0Z_bfnbovVByvJz_0CI0lN_300x300.jpg
Lifted Jeep Wrangler,https://honolulu.craigslist.org/mau/cto/d/kahului-lifted-jeep-wrangler/7450896230.html,Feb 25,"$23,000", (wailuku),https://images.craigslist.org/00505_4IOQLUVosWhz_0CI0t2_300x300.jpg
2010 Dodge Journey,https://honolulu.craigslist.org/oah/cto/d/kapolei-2010-dodge-journey/7450851223.html,Feb 25,"$5,100", (oahu),https://images.craigslist.org/00Q0Q_hkc1d09X3aYz_0c70lw_300x300.jpg
2003 Nissan Murano,https://honolulu.craigslist.org/oah/cto/d/mililani-2003-nissan-murano/7450528270.html,Feb 24,"$1,500", (Mililani),https://images.craigslist.org/00e0e_3UjpdvN4D40z_0CI0t2_300x300.jpg
Use 2011 Nissan Leaf,https://honolulu.craigslist.org/kau/cto/d/kilauea-use-2011-nissan-leaf/7450497526.html,Feb 24,"$5,000", (Kiluea),https://images.craigslist.org/00s0s_1b8FwPKbxa6z_1320MM_300x300.jpg
1928 Ford Model A,https://honolulu.craigslist.org/kau/cto/d/kaumakani-1928-ford-model/7450913037.html,Feb 25,"$28,000", (Eleele),https://images.craigslist.org/00808_dmZjO17pdlZz_0CI0t2_300x300.jpg
2014 Toyota 4Runner LIMITED,https://honolulu.craigslist.org/oah/cto/d/honolulu-2014-toyota-4runner-limited/7450762694.html,Feb 25,"$30,000", (Honolulu),https://images.craigslist.org/00S0S_cTPdiyEEUkz_0x20oM_300x300.jpg
2014 FORD ESCAPE SE,https://chicago.craigslist.org/nwc/cto/d/arlington-heights-2014-ford-escape-se/7455548983.html,Mar  8,"$8,700", (Arlington Heights),https://images.craigslist.org/00n0n_ecJ5jrmUT76z_0kE0fu_300x300.jpg
Ford Model A,https://honolulu.craigslist.org/oah/cto/d/honolulu-ford-model/7450916855.html,Feb 25,"$28,000", (Honolulu),https://images.craigslist.org/00E0E_fDho6pcHfKez_0CI0t2_300x300.jpg
BMW GRAN COUPE,https://chicago.craigslist.org/nwc/cto/d/williams-bay-bmw-gran-coupe/7455671465.html,Mar  8,"$12,000", (Williams Bay),https://images.craigslist.org/00Q0Q_o2u6mmUiCPz_0t20CI_300x300.jpg
VOLVO 2014 SEMI TRUCK,https://chicago.craigslist.org/nwc/cto/d/elk-grove-village-volvo-2014-semi-truck/7455691128.html,Mar  8,"$74,000", (Elk Grove Village),https://images.craigslist.org/00808_7ojAW3zXI0Uz_0t20CI_300x300.jpg
2003  VW VANAGON,https://honolulu.craigslist.org/mau/cto/d/lahaina-2003-vw-vanagon/7450896680.html,Feb 25,"$15,000", (Lahaina),https://images.craigslist.org/00F0F_9QqNHgm0VgQz_0pO0jm_300x300.jpg
2002 Lexus SC430 SC 430 Rare Hardtop Convertible Sports Coupe Mint,https://honolulu.craigslist.org/oah/cto/d/honolulu-2002-lexus-sc430-sc-430-rare/7450741385.html,Feb 25,"$14,900", (honolulu),https://images.craigslist.org/00g0g_ll1ZkxG3sAtz_0pO0he_300x300.jpg
Freightliner century,https://chicago.craigslist.org/nwi/cto/d/elk-grove-village-freightliner-century/7455590438.html,Mar  8,"$4,499", (northwest indiana),https://images.craigslist.org/00W0W_w46WJackINz_0gl0t2_300x300.jpg
Classic Jeep Willys Flawless 58’,https://honolulu.craigslist.org/kau/cto/d/lawai-classic-jeep-willys-flawless-58/7450789858.html,Feb 25,"$32,000"," (Kalaheo, Kauai)",https://images.craigslist.org/00k0k_a9yZAeXiYF6z_0t20CI_300x300.jpg
2020 Mazda 3 Hatchback,https://honolulu.craigslist.org/oah/cto/d/honolulu-2020-mazda-hatchback/7450563600.html,Feb 24,"$24,500", (Honolulu),https://images.craigslist.org/00O0O_37A2wA2r33tz_1320MM_300x300.jpg
2016 lexus gs200t,https://honolulu.craigslist.org/oah/cto/d/honolulu-2016-lexus-gs200t/7450560196.html,Feb 24,"$25,000", (Honolulu),https://images.craigslist.org/01111_izuOEV5saYQz_0CI0t3_300x300.jpg
Toyota Camry 2012,https://honolulu.craigslist.org/mau/cto/d/kihei-toyota-camry-2012/7450530271.html,Feb 24,"$9,900", (Kihei),https://images.craigslist.org/00Y0Y_8g6VbODn4zGz_0t20CI_300x300.jpg
1999 FORD F-800 24V CUMMINS TURBO D1,https://honolulu.craigslist.org/oah/cto/d/waialua-1999-ford-v-cummins-turbo-d1/7450523053.html,Feb 24,"$15,000", (Waialua),https://images.craigslist.org/00X0X_9JdCkg3Smidz_1320MM_300x300.jpg
Ford f650,https://chicago.craigslist.org/nwi/cto/d/highland-ford-f650/7455664310.html,Mar  8,"$34,000", (Highland),https://images.craigslist.org/00o0o_cUDqsjIqPmpz_0t20CI_300x300.jpg
2008 Nissan Xterra,https://chicago.craigslist.org/nch/cto/d/chicago-2008-nissan-xterra/7455553783.html,Mar  8,"$2,600", (Albany park),https://images.craigslist.org/00000_23bE9R2IdZqz_0t20CI_300x300.jpg
2018 Double Cab Toyota Tacoma,https://honolulu.craigslist.org/oah/cto/d/kapolei-2018-double-cab-toyota-tacoma/7450524857.html,Feb 24,"$33,500", (oahu),https://images.craigslist.org/00T0T_aqDVNE27TGDz_0t20CI_300x300.jpg
Mazda 3 2014 42K Miles Excellent Condition,https://honolulu.craigslist.org/oah/cto/d/kaneohe-mazda-miles-excellent-condition/7450507828.html,Feb 24,"$13,500", (Kaneohe),https://images.craigslist.org/00I0I_OKHiYBigBNz_0CI0t2_300x300.jpg
2008 Toyota Camry XLE 4 cylinder hybrid,https://chicago.craigslist.org/nwc/cto/d/bolingbrook-2008-toyota-camry-xle/7455524799.html,Mar  8,"$4,999", (Boilingbrook),https://images.craigslist.org/00b0b_bWPCEy7V32kz_0t20CI_300x300.jpg
2003 TOYOTA HIGHLANDER | AWD,https://chicago.craigslist.org/sox/cto/d/south-holland-2003-toyota-highlander-awd/7455521886.html,Mar  8,"$4,000", (South holland),https://images.craigslist.org/01111_9AZ0DogCY1Qz_0CI0t2_300x300.jpg
2005 Ford F-150,https://chicago.craigslist.org/chc/cto/d/chicago-2005-ford-150/7455596156.html,Mar  8,"$8,600", (Chicago),https://images.craigslist.org/00B0B_ihNZBAjcc2fz_0CI0iP_300x300.jpg
2007 VOLVO S80 4dr Sedan AWD,https://honolulu.craigslist.org/oah/cto/d/honolulu-2007-volvo-s80-4dr-sedan-awd/7450860614.html,Feb 25,"$6,850", (HONOLULU),https://images.craigslist.org/00P0P_fHD9gtROwKYz_0CI0np_300x300.jpg
VW GTI,https://honolulu.craigslist.org/oah/cto/d/honolulu-vw-gti/7450601816.html,Feb 25,"$32,000", (Honolulu),https://images.craigslist.org/00s0s_6R79sGtbkCGz_0CI0t2_300x300.jpg
2005 CHEVY IMPALA LS,https://chicago.craigslist.org/sox/cto/d/posen-2005-chevy-impala-ls/7455632256.html,Mar  8,"$2,200", (BLUE ISLAND),https://images.craigslist.org/00101_bkSNdkjRP43z_0CI0hU_300x300.jpg
2008 GMC Envoy SLE 4x4 4dr SUV,https://chicago.craigslist.org/chc/cto/d/maywood-2008-gmc-envoy-sle-4x4-4dr-suv/7455530403.html,Mar  8,"$3,999", (mayywood),https://images.craigslist.org/00404_6sJAeCmeLfHz_0cU09G_300x300.jpg
2022 C8 Convertible Corvette,https://honolulu.craigslist.org/mau/cto/d/kihei-2022-c8-convertible-corvette/7450897666.html,Feb 25,"$118,000", (Kihei),https://images.craigslist.org/00606_iNblba0zdStz_0gw0co_300x300.jpg
2017 Hyundai Elantra Limited,https://honolulu.craigslist.org/oah/cto/d/waipahu-2017-hyundai-elantra-limited/7450883432.html,Feb 25,"$18,500", (Waipahu),https://images.craigslist.org/00a0a_haUUljmiY7Lz_1320MM_300x300.jpg
1969 amc amx,https://chicago.craigslist.org/nwi/cto/d/gary-1969-amc-amx/7455560245.html,Mar  8,"$6,995", (Gary),https://images.craigslist.org/00d0d_72j7oYGmMINz_0hT0CI_300x300.jpg
lifted Tacoma 06,https://honolulu.craigslist.org/oah/cto/d/honolulu-lifted-tacoma-06/7450932118.html,Feb 25,"$16,100", (Honolulu),https://images.craigslist.org/00T0T_6Xm1sgd7yZBz_0t20CI_300x300.jpg
2000 Toyota Avalon Nice Condition,https://honolulu.craigslist.org/oah/cto/d/honolulu-2000-toyota-avalon-nice/7450874572.html,Feb 25,"$4,300", (oahu),https://images.craigslist.org/00g0g_3QtfxJKGnnQz_0hq0cR_300x300.jpg
2000 Toyota 4Runner,https://honolulu.craigslist.org/big/cto/d/keaau-2000-toyota-4runner/7450559582.html,Feb 24,$18, (big island),https://images.craigslist.org/00l0l_jUAhLk8rbLIz_0CI0t2_300x300.jpg
2012 Honda Odyssey EXL,https://chicago.craigslist.org/nwc/cto/d/bolingbrook-2012-honda-odyssey-exl/7455525291.html,Mar  8,"$7,999", (Boilingbrook),https://images.craigslist.org/00v0v_f2PzUo8Hqklz_0t20CI_300x300.jpg
2010 FORD BUS,https://honolulu.craigslist.org/oah/cto/d/wake-island-2010-ford-bus/7450928209.html,Feb 25,"$8,500", (Honolulu),https://images.craigslist.org/00O0O_feOiIIqTQAyz_0t20CI_300x300.jpg
2018 mercedes benz e300,https://honolulu.craigslist.org/oah/cto/d/pearl-city-2018-mercedes-benz-e300/7450569739.html,Feb 24,"$38,000", (oahu),https://images.craigslist.org/01414_3EgqkbhFoXzz_0CI0t2_300x300.jpg
"Mini Cooper 2007, Sport, 6 speed, Manual",https://honolulu.craigslist.org/mau/cto/d/kula-mini-cooper-2007-sport-speed-manual/7450500176.html,Feb 24,"$5,999", (Kihei),https://images.craigslist.org/00Z0Z_bfnbovVByvJz_0CI0lN_300x300.jpg
Chevy 3500 Carpet Cleaning Truck Mount Van,https://chicago.craigslist.org/chc/cto/d/chicago-chevy-3500-carpet-cleaning/7455688780.html,Mar  8,"$5,800", (Chicago),https://images.craigslist.org/00A0A_jDX5yLRMiddz_0gl0t2_300x300.jpg
2016 Ford Explorer Limited,https://chicago.craigslist.org/wcl/cto/d/geneva-2016-ford-explorer-limited/7455558050.html,Mar  8,"$23,500", (Geneva),https://images.craigslist.org/01212_9BTUnjDzrrsz_0CI0t2_300x300.jpg
2019 Nissan Frontier SV,https://honolulu.craigslist.org/oah/cto/d/kapolei-2019-nissan-frontier-sv/7450545493.html,Feb 24,"$25,000"," (Oahu, HI)",https://images.craigslist.org/00808_jg7DgvDBIW8z_1320MM_300x300.jpg
Nissan Frontier 2007 4 Wheel Drive 4.0L V6 Four Door crew cab,https://honolulu.craigslist.org/mau/cto/d/hana-nissan-frontier-wheel-drive-40l-v6/7450554262.html,Feb 24,$750," (Kipahulu, Hana)",https://images.craigslist.org/00909_lfYwQvS7kqnz_0CI0t2_300x300.jpg
Semi Truck 2007,https://chicago.craigslist.org/nwc/cto/d/elk-grove-village-semi-truck-2007/7455674674.html,Mar  8,"$18,000", (Elk Grove Village),https://images.craigslist.org/00c0c_jLw8wwHWhwkz_0t20CI_300x300.jpg
03 Mercedes Benz E 320,https://honolulu.craigslist.org/oah/cto/d/honolulu-03-mercedes-benz-320/7450905535.html,Feb 25,"$8,750", (Hawaii Kai),https://images.craigslist.org/00K0K_4xwDCpQb0sfz_07K0ak_300x300.jpg
2011 honda crv,https://honolulu.craigslist.org/big/cto/d/hilo-2011-honda-crv/7450862346.html,Feb 25,"$7,000", (Hilo),https://images.craigslist.org/00X0X_dk2NOeGBoiez_0lM0CI_300x300.jpg
2013 Dodge Challenger,https://chicago.craigslist.org/wcl/cto/d/brookfield-2013-dodge-challenger/7455733650.html,Mar  8,"$15,299", (Brookfield),https://images.craigslist.org/00q0q_6LwBC7WwrxMz_0t20CI_300x300.jpg
03 mercury marauder,https://chicago.craigslist.org/chc/cto/d/chicago-03-mercury-marauder/7455617797.html,Mar  8,"$10,000", (city of chicago),https://images.craigslist.org/00808_15krK23nxBuz_0c60lw_300x300.jpg
2017 Hyundai Santa Fe,https://honolulu.craigslist.org/kau/cto/d/lihue-2017-hyundai-santa-fe/7450905934.html,Feb 25,"$14,100", (Lihue),https://images.craigslist.org/00U0U_cVGkdFZJd4wz_0CI0qc_300x300.jpg
2015 Mercedes-Benz ML350,https://honolulu.craigslist.org/oah/cto/d/honolulu-2015-mercedes-benz-ml350/7450630246.html,Feb 25,"$29,999", (Oahu),https://images.craigslist.org/01212_8Eg4FiPL6Wzz_0fu08I_300x300.jpg
bmw x3,https://honolulu.craigslist.org/mau/cto/d/haiku-bmw-x3/7450567757.html,Feb 24,"$9,900", (haiku),https://images.craigslist.org/00T0T_8k2qLNrlD9fz_0xS0pp_300x300.jpg
2003 nissan sentra se-r,https://honolulu.craigslist.org/oah/cto/d/kaneohe-2003-nissan-sentra-se/7450776741.html,Feb 25,$1, (Kaneohe),https://images.craigslist.org/00202_b2K3FTfy1NCz_0CI0t2_300x300.jpg
1989 Toyots Hiace mini van,https://honolulu.craigslist.org/oah/cto/d/honolulu-1989-toyots-hiace-mini-van/7450523693.html,Feb 24,"$8,500", (Town),https://images.craigslist.org/01515_f8QCJXLzmTKz_0hq0d4_300x300.jpg
1989 CHEVY CAPRICE 61K MILES 2 OWNERS V6 FACTORY FUEL INJECTED,https://chicago.craigslist.org/chc/cto/d/berwyn-1989-chevy-caprice-61k-miles/7455526453.html,Mar  8,"$10,500", (BERWYN. IL),https://images.craigslist.org/00n0n_2vJJqlyGk8xz_0CI0t2_300x300.jpg
2014 Scion FR-S Coupe,https://honolulu.craigslist.org/oah/cto/d/fort-shafter-2014-scion-fr-coupe/7450770124.html,Feb 25,"$14,000", (oahu),https://images.craigslist.org/01212_gERnUtFWPgJz_0jm0ew_300x300.jpg
DODGE DIESEL 2500,https://honolulu.craigslist.org/big/cto/d/keaau-dodge-diesel-2500/7450588737.html,Feb 24,"$7,000", (big island),https://images.craigslist.org/00d0d_gOFSDR1a5BOz_0bC0fu_300x300.jpg
Real nice 2003 Chevy tahoe,https://chicago.craigslist.org/nwc/cto/d/grayslake-real-nice-2003-chevy-tahoe/7455626518.html,Mar  8,"$9,995", (Grayslake),https://images.craigslist.org/00c0c_8t7m7uTQOUZz_0pO0eI_300x300.jpg
2004 Lexus ES 330 FWD,https://chicago.craigslist.org/nch/cto/d/morton-grove-2004-lexus-es-330-fwd/7455624760.html,Mar  8,"$5,500", (Morton Grove),https://images.craigslist.org/00W0W_fuQuI9FIUicz_0CI0t2_300x300.jpg
01 Subaru Outback  6cylinder,https://honolulu.craigslist.org/mau/cto/d/makawao-01-subaru-outback-6cylinder/7450913983.html,Feb 25,$500, (Makawao),
2004 4x4 F350 Lariat Super Duty PowerStroke w/Bulletproof kit & brake controller,https://honolulu.craigslist.org/big/cto/d/hilo-x4-f350-lariat-super-duty/7450686865.html,Feb 25,"$16,000", (Hilo),https://images.craigslist.org/00J0J_1UAu7JauSd2z_0CI0CI_300x300.jpg
1987 Volkswagen Vanagon,https://honolulu.craigslist.org/big/cto/d/hilo-1987-volkswagen-vanagon/7450843245.html,Feb 25,"$12,000", (Hilo),https://images.craigslist.org/00J0J_hSobjwb3YI8z_0t20CI_300x300.jpg
"2008 Ford Expedition Eddie Bauer, (MECHANIC SPECIAL), need engine work",https://chicago.craigslist.org/sox/cto/d/chicago-2008-ford-expedition-eddie/7455647680.html,Mar  8,"$2,200", (Midway area),https://images.craigslist.org/00X0X_4PAgY8Ia8rpz_0pO0cx_300x300.jpg
2015 FORD XLT EXPLORER,https://chicago.craigslist.org/sox/cto/d/orland-park-2015-ford-xlt-explorer/7455641064.html,Mar  8,"$17,000", (Orland Park),https://images.craigslist.org/00f0f_1z3qyvkkuqkz_0ak07K_300x300.jpg
2016 Ford Transit 150 Medium Roof,https://chicago.craigslist.org/sox/cto/d/willowbrook-2016-ford-transit-150/7455628304.html,Mar  8,"$21,000", (Willowbrook),https://images.craigslist.org/01111_6mP1e1iYp09z_0t20CI_300x300.jpg
1997 LINCOLN TOWN CAR,https://chicago.craigslist.org/nwi/cto/d/munster-1997-lincoln-town-car/7455560830.html,Mar  8,"$1,500"," (MUNSTER, INDIANA)",https://images.craigslist.org/00m0m_kim90wT1KRaz_0CI0t2_300x300.jpg
2006 Cadillac Escalade,https://chicago.craigslist.org/nwc/cto/d/wonder-lake-2006-cadillac-escalade/7455593570.html,Mar  8,$9, (Wonder Lake),https://images.craigslist.org/00x0x_jX6nu3cp5aEz_0t20CI_300x300.jpg
EXCELLENT CONDITION,https://honolulu.craigslist.org/oah/cto/d/honolulu-excellent-condition/7450508784.html,Feb 24,"$34,500", (Honolulu),https://images.craigslist.org/01616_2cAwD4lWca9z_0CI0t2_300x300.jpg
2002 FORD 4x4 F150 GREAT TRUCK,https://chicago.craigslist.org/nwc/cto/d/crystal-lake-2002-ford-4x4-f150-great/7455644480.html,Mar  8,"$4,950", (Crystal Lake),https://images.craigslist.org/00c0c_5zdVN2QAvTQz_0CI0t2_300x300.jpg
1981 Chevrolet Corvette,https://chicago.craigslist.org/sox/cto/d/orland-park-1981-chevrolet-corvette/7455539040.html,Mar  8,"$17,500", (Orland Park),https://images.craigslist.org/00l0l_8EcNHPjZh4Bz_0qk0fK_300x300.jpg
2007 Mercedes E350,https://honolulu.craigslist.org/oah/cto/d/honolulu-2007-mercedes-e350/7450924167.html,Feb 25,"$6,495", (Honolulu),https://images.craigslist.org/00l0l_hAzkJeCxXCYz_0pa0xy_300x300.jpg
2000 Toyota Avalon Nice Condition,https://honolulu.craigslist.org/oah/cto/d/honolulu-2000-toyota-avalon-nice/7450871718.html,Feb 25,"$4,300", (oahu),https://images.craigslist.org/00p0p_86MV85OjDvlz_0d40t2_300x300.jpg
automatic 2016 Ford Escape S island of Lāna‘i,https://honolulu.craigslist.org/mau/cto/d/lanai-city-automatic-2016-ford-escape/7450591215.html,Feb 24,"$15,495", (Lanai City),
03 VW Golf TDI,https://honolulu.craigslist.org/big/cto/d/hilo-03-vw-golf-tdi/7450597893.html,Feb 25,"$2,450", (big island),https://images.craigslist.org/00r0r_2cuxU4iR3pmz_0t20CI_300x300.jpg
Chevy Suburban Tahoe 4x4 Clean Title 9 seater,https://honolulu.craigslist.org/oah/cto/d/honolulu-chevy-suburban-tahoe-4x4-clean/7450552307.html,Feb 24,"$9,800", (Honolulu),https://images.craigslist.org/00a0a_aHKjixcpuz4z_0CI0t2_300x300.jpg
2009 Nissan Altima 2.5S,https://honolulu.craigslist.org/oah/cto/d/kapolei-2009-nissan-altima-25s/7450554448.html,Feb 24,"$5,500", (Ewa Beach),https://images.craigslist.org/00U0U_htihie46QMOz_0CI0t2_300x300.jpg
1999 dodge Dakota sport 92k miles,https://chicago.craigslist.org/chc/cto/d/chicago-1999-dodge-dakota-sport-92k/7455600468.html,Mar  8,"$3,500", (city of chicago),https://images.craigslist.org/00I0I_1hZYOoQFhkrz_0CI0t2_300x300.jpg
Body work,https://honolulu.craigslist.org/oah/cto/d/kailua-body-work/7450836531.html,Feb 25,$1, (Kailua),https://images.craigslist.org/00N0N_dkEQyTRLaPMz_0hS0CI_300x300.jpg
1999 Ford F-150 / Mechanics special.,https://honolulu.craigslist.org/mau/cto/d/kihei-1999-ford-150-mechanics-special/7450488442.html,Feb 24,$500, (Kihei),https://images.craigslist.org/00j0j_7r8oISBxOF8z_0CI0t2_300x300.jpg
2010 VW Beetle  Coupe 2.5L,https://desmoines.craigslist.org/cto/d/des-moines-2010-vw-beetle-coupe-25l/7459683524.html,Mar 17,"$8,995",,https://images.craigslist.org/00202_gH6sEiEr26Gz_0CI0t2_300x300.jpg
2015 Nissan Altima,https://desmoines.craigslist.org/cto/d/ankeny-2015-nissan-altima/7459705144.html,Mar 18,"$9,995",,https://images.craigslist.org/00d0d_7sd1lwGUUzZz_07K0ak_300x300.jpg
1998 Mazda B4000,https://desmoines.craigslist.org/cto/d/ankeny-1998-mazda-b4000/7459697459.html,Mar 17,$795,,https://images.craigslist.org/00q0q_30sgBBPDPNnz_07K0ak_300x300.jpg
2004 Toyota Solara Se Sport V6,https://chicago.craigslist.org/wcl/cto/d/bolingbrook-2004-toyota-solara-se-sport/7455494409.html,Mar  8,"$8,390", (Bolingbrook),https://images.craigslist.org/00r0r_g5TVUhPWz9Rz_0CI0t2_300x300.jpg
2019 Wide Body Challenger,https://chicago.craigslist.org/nwc/cto/d/naperville-2019-wide-body-challenger/7455481579.html,Mar  8,"$45,000", (Naperville),https://images.craigslist.org/00n0n_9LNb5AsbN85z_0CI0rx_300x300.jpg
2012 F250 Supercab,https://desmoines.craigslist.org/cto/d/audubon-2012-f250-supercab/7459841219.html,Mar 18,"$38,000",,https://images.craigslist.org/00l0l_kquFVzmx4iDz_0t10CI_300x300.jpg
2002 Tacoma 4x4,https://honolulu.craigslist.org/kau/cto/d/kilauea-2002-tacoma-4x4/7450322393.html,Feb 24,"$27,000", (Kilauea),https://images.craigslist.org/00L0L_dhtruYQc7Lpz_0t20CI_300x300.jpg
1994 Chevy 350 Silverado Pick Up,https://desmoines.craigslist.org/cto/d/ankeny-1994-chevy-350-silverado-pick-up/7459832184.html,Mar 18,"$8,000",,https://images.craigslist.org/00N0N_8paZIJdrzygz_0CI0t2_300x300.jpg
07 Chrysler Pacifica AWD 3rd row seating,https://masoncity.craigslist.org/cto/d/mason-city-07-chrysler-pacifica-awd-3rd/7459689141.html,Mar 17,"$4,500",,https://images.craigslist.org/00S0S_dCaTVGeXmH7z_0CI0t2_300x300.jpg
"2016 Sierra Loaded 13,000 miles",https://muncie.craigslist.org/cto/d/anderson-2016-sierra-loaded-miles/7460676235.html,Mar 20,"$42,000",,https://images.craigslist.org/01313_4lGR3CVryeIz_0CI0t2_300x300.jpg
2006 Ford F150 Lariat CREW CAB,https://honolulu.craigslist.org/oah/cto/d/honolulu-2006-ford-f150-lariat-crew-cab/7450436882.html,Feb 24,"$5,900", (Honolulu),https://images.craigslist.org/00707_2TgNCMhGVDYz_0lM0t2_300x300.jpg
99 VW Bug,https://honolulu.craigslist.org/kau/cto/d/hanamaulu-99-vw-bug/7450417319.html,Feb 24,"$1,200", (Lihue),https://images.craigslist.org/00s0s_asJcZxiuHOwz_0pO0jm_300x300.jpg
2015 Nissan Altima,https://honolulu.craigslist.org/kau/cto/d/hanamaulu-2015-nissan-altima/7450355211.html,Feb 24,"$13,000", (Lihue Hawaii),https://images.craigslist.org/00K0K_1WqyWlq5S3Yz_0gl0t2_300x300.jpg
Ford F150 2007,https://desmoines.craigslist.org/cto/d/adel-ford/7459943802.html,Mar 18,"$5,800",,https://images.craigslist.org/00V0V_i5a6OEwUVjyz_0hq0CI_300x300.jpg
Honda Accord 2013,https://desmoines.craigslist.org/cto/d/johnston-honda-accord-2013/7459887874.html,Mar 18,"$12,500",,https://images.craigslist.org/00q0q_1nO7uY7PnIMz_0t20CI_300x300.jpg
2008 Jeep Liberty Sport,https://honolulu.craigslist.org/mau/cto/d/wailuku-2008-jeep-liberty-sport/7450437531.html,Feb 24,"$2,000", (Wailuku),https://images.craigslist.org/00e0e_jA0T4yG40JOz_0CI0t2_300x300.jpg
2013 GMC SERRIA 2500 HD,https://cedarrapids.craigslist.org/cto/d/black-river-falls-2013-gmc-serria-2500/7459756936.html,Mar 18,"$31,000",,https://images.craigslist.org/00606_alUMiSMh4U0z_0CI0t2_300x300.jpg
2013 hyundai veloster 3door coupe great condtion 64k miles,https://chicago.craigslist.org/nwc/cto/d/elgin-2013-hyundai-veloster-3door-coupe/7455520972.html,Mar  8,"$8,500", (Elgin),https://images.craigslist.org/00k0k_bjvhQ2CVsINz_0CI0t2_300x300.jpg
2015 Hino 268a,https://chicago.craigslist.org/nwc/cto/d/streamwood-2015-hino-268a/7455489710.html,Mar  8,"$68,000", (northwest suburbs),https://images.craigslist.org/00X0X_ePP7AMgKXhzz_0t20CI_300x300.jpg
2017 Volkswagen Jetta SE,https://honolulu.craigslist.org/oah/cto/d/honolulu-2017-volkswagen-jetta-se/7450460199.html,Feb 24,"$13,995", (Honolulu),https://images.craigslist.org/00c0c_2qKlI7SlVuHz_0t20CI_300x300.jpg
