Title,Title_URL,Date,Price,resulthood,Image
Jeep Grand Cherokee,https://northmiss.craigslist.org/cto/d/tupelo-jeep-grand-cherokee/7448811584.html,Feb 21,"$5,900", (Tupelo),https://images.craigslist.org/00202_2FUUe04R4Drz_0hq0m7_300x300.jpg
2016 Audi A3,https://northmiss.craigslist.org/cto/d/north-carrollton-2016-audi-a3/7449573780.html,Feb 22,"$18,750", (Carrollton),https://images.craigslist.org/00Y0Y_45UEefbEzAxz_0CI0oV_300x300.jpg
93 Silverado ext cab,https://minneapolis.craigslist.org/hnp/cto/d/osseo-93-silverado-ext-cab/7454247468.html,Mar  5,"$1,200", (Maple grove),https://images.craigslist.org/01515_52OnYzWsWNOz_0CI0t2_300x300.jpg
2015 Mitsubishi Lancer Evolution GSR,https://minneapolis.craigslist.org/hnp/cto/d/milwaukee-2015-mitsubishi-lancer/7454216325.html,Mar  5,$0, (Milwaukee),https://images.craigslist.org/00W0W_b6se81EGhfoz_0wU0oM_300x300.jpg
2008 Chevrolet Silverado 1500 4x4 z71,https://northmiss.craigslist.org/cto/d/tupelo-2008-chevrolet-silverado-x4-z71/7449718408.html,Feb 23,"$15,900", (Tupelo ms),https://images.craigslist.org/00O0O_hePq1eUvqNpz_0CI0t2_300x300.jpg
2008 Chevrolet Silverado 1500,https://bozeman.craigslist.org/cto/d/bozeman-2008-chevrolet-silverado-1500/7453725807.html,Mar  4,"$6,000",,https://images.craigslist.org/00R0R_bsBjOd7RUD0z_0t20CI_300x300.jpg
2008 Jeep Gand Cherokee Limited AWD,https://minneapolis.craigslist.org/wsh/cto/d/forest-lake-2008-jeep-gand-cherokee/7454278709.html,Mar  5,"$6,950", (Forest lake),https://images.craigslist.org/00909_drrpX5Vgxk2z_0CI0t2_300x300.jpg
1979 Chevy Scottsdale K-20,https://minneapolis.craigslist.org/csw/cto/d/princeton-1979-chevy-scottsdale-20/7454228024.html,Mar  5,"$6,500", (Princeton),https://images.craigslist.org/00W0W_9HG6UWv2GQUz_0CI0t2_300x300.jpg
For sale,https://northmiss.craigslist.org/cto/d/smithville-for-sale/7450844831.html,Feb 25,"$12,400", (Smithville),https://images.craigslist.org/00X0X_55IFqa6Xuf9z_0x20oM_300x300.jpg
2008 Volvo C30 T5 R-Design,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2008-volvo-c30-t5-design/7454249889.html,Mar  5,"$7,500", (Hamline Midway St. Paul),https://images.craigslist.org/00R0R_jseKpf8XEG2z_0t20CI_300x300.jpg
2007 Lexus RX 400h,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2007-lexus-rx-400h/7454344193.html,Mar  5,"$8,000", (Minneapolis),https://images.craigslist.org/01212_cmHECzO0ZILz_0t10CI_300x300.jpg
1998 Cadillac Seville STS,https://minneapolis.craigslist.org/dak/cto/d/burnsville-1998-cadillac-seville-sts/7454252728.html,Mar  5,"$1,400"," (Burnsville, MN)",https://images.craigslist.org/00x0x_cfGrDUCxogNz_0CI0t2_300x300.jpg
2015 GMC Sierra 1500,https://bozeman.craigslist.org/cto/d/gallatin-gateway-2015-gmc-sierra-1500/7454399360.html,Mar  5,"$35,000", (Gallatin gateway),https://images.craigslist.org/00000_3gkvHGr0hn7z_0CI0t2_300x300.jpg
1999 Dodge 2500 Laramie 24 Valve,https://bozeman.craigslist.org/cto/d/belgrade-1999-dodge-2500-laramie-24/7453932875.html,Mar  4,"$15,000", (Belgrade),https://images.craigslist.org/00E0E_chQGXrvqiTfz_0t20CI_300x300.jpg
2013 GMC Terrain SLT AWD,https://minneapolis.craigslist.org/ank/cto/d/anoka-2013-gmc-terrain-slt-awd/7454247628.html,Mar  5,"$13,500", (Ramsey),https://images.craigslist.org/00b0b_3ZBxwnYw8dMz_0CI0t2_300x300.jpg
2012 NISSAN XTERRA PRO 4X,https://bozeman.craigslist.org/cto/d/bozeman-2012-nissan-xterra-pro-4x/7453704680.html,Mar  4,"$17,900", (Bozeman),https://images.craigslist.org/00000_hREPZIY1Hg6z_0t20t2_300x300.jpg
2003 Toyota Camry,https://minneapolis.craigslist.org/dak/cto/d/saint-paul-2003-toyota-camry/7454222817.html,Mar  5,"$4,300", (Apple Valley),https://images.craigslist.org/00b0b_keWQilIA0HIz_0co0gw_300x300.jpg
M35A2 Deuce and a Half,https://minneapolis.craigslist.org/ank/cto/d/princeton-m35a2-deuce-and-half/7454293791.html,Mar  5,"$15,995", (Princeton),https://images.craigslist.org/00a0a_aL7x8KKB70Iz_0CI0t2_300x300.jpg
2020 Ram 1500 Laramie,https://minneapolis.craigslist.org/ank/cto/d/forest-lake-2020-ram-1500-laramie/7454253460.html,Mar  5,"$45,000"," (Columbus, MN)",https://images.craigslist.org/00U0U_lG1Vjh7qDVGz_0CI0t2_300x300.jpg
2004 Chevy Tahoe,https://minneapolis.craigslist.org/dak/cto/d/shakopee-2004-chevy-tahoe/7454231466.html,Mar  5,"$6,000", (Shakopee),https://images.craigslist.org/01414_bLXietrWggSz_07K05O_300x300.jpg
2016 Subaru WRX STI Limited - Low Mileage Pristine,https://bozeman.craigslist.org/cto/d/great-falls-2016-subaru-wrx-sti-limited/7453062414.html,Mar  2,"$35,000", (Great Falls),https://images.craigslist.org/00606_42XgullQ6v3z_0CI0rF_300x300.jpg
2004 chevrolet silverado z71,https://northmiss.craigslist.org/cto/d/tupelo-2004-chevrolet-silverado-z71/7450923610.html,Feb 25,"$6,900", (tupelo),https://images.craigslist.org/00000_1ZY5XwW65Pxz_0t20CI_300x300.jpg
2011 Toyota Tundra only 93k,https://bozeman.craigslist.org/cto/d/belgrade-2011-toyota-tundra-only-93k/7453480412.html,Mar  3,"$24,800", (Belgrade),https://images.craigslist.org/00101_85ZLXv3jlINz_0ew0jm_300x300.jpg
2011 FREIGHTLINER SPRINTER 2500,https://minneapolis.craigslist.org/csw/cto/d/princeton-2011-freightliner-sprinter/7454253549.html,Mar  5,"$16,500", (PRINCETON),https://images.craigslist.org/00y0y_hTgOSvj8Vk2z_0CI0t2_300x300.jpg
1999 Jeep Wrangler,https://northmiss.craigslist.org/cto/d/tupelo-1999-jeep-wrangler/7449716492.html,Feb 23,"$9,900", (Tupelo ms),https://images.craigslist.org/00M0M_13bWPEBiKdz_0x20oM_300x300.jpg
2017 Subaru,https://minneapolis.craigslist.org/hnp/cto/d/excelsior-2017-subaru/7454204495.html,Mar  5,"$17,500", (Excelsior),https://images.craigslist.org/00a0a_jY6TI6o9hhvz_0t20CI_300x300.jpg
2006 Dodge Ram 1500,https://minneapolis.craigslist.org/dak/cto/d/burnsville-2006-dodge-ram-1500/7454070706.html,Mar  5,"$1,000"," (Lakeville, MN)",https://images.craigslist.org/00S0S_fGlQeXlN9k8z_0CI0t2_300x300.jpg
2007 Toyota Camry Hybrid,https://minneapolis.craigslist.org/dak/cto/d/burnsville-2007-toyota-camry-hybrid/7453848694.html,Mar  4,"$6,950", (dakota / scott),https://images.craigslist.org/00J0J_1V3NnI50Z9nz_0eL0cx_300x300.jpg
2016 CADILLAC CTS 3.6 AWD LUXURY 37K LOW MILES MINT!!,https://minneapolis.craigslist.org/ank/cto/d/duluth-2016-cadillac-cts-36-awd-luxury/7454192380.html,Mar  5,"$28,500", (Duluth),https://images.craigslist.org/00o0o_fjJTzw97sI8z_0kE0fu_300x300.jpg
2020 Nissan NV 3500 SV,https://minneapolis.craigslist.org/dak/cto/d/burnsville-2020-nissan-nv-3500-sv/7453924111.html,Mar  4,"$41,000", (Burnsville),https://images.craigslist.org/00q0q_7a1h8D2yJFpz_0CI0pO_300x300.jpg
2009 yukon denali,https://minneapolis.craigslist.org/csw/cto/d/mayer-2009-yukon-denali/7454011073.html,Mar  4,"$13,000", (carver/sherburne/wright),https://images.craigslist.org/00000_515wxtI8TR2z_0CI0t2_300x300.jpg
"2015 Chevrolet Tahoe LT 4WD - LIKE NEW ONLY 75,000 Miles",https://minneapolis.craigslist.org/dak/cto/d/lakeville-2015-chevrolet-tahoe-lt-4wd/7454006834.html,Mar  4,"$39,490", (dakota / scott),https://images.craigslist.org/00W0W_6TwgcKiuDMXz_0CI0t2_300x300.jpg
2002 F250 Super duty Ford,https://minneapolis.craigslist.org/ank/cto/d/north-branch-2002-f250-super-duty-ford/7453903646.html,Mar  4,"$5,500", (North Branch),
Custom Made Food Trailers,https://minneapolis.craigslist.org/dak/cto/d/hopkins-custom-made-food-trailers/7453851079.html,Mar  4,"$31,250", (Minnesota),https://images.craigslist.org/00p0p_iJcMAW2SK74z_0oc0oc_300x300.jpg
35 Ford Coupe,https://bozeman.craigslist.org/cto/d/belgrade-35-ford-coupe/7452824013.html,Mar  2,"$7,000", (Belgrade),https://images.craigslist.org/00W0W_h58uDh0mU74z_0cU09G_300x300.jpg
Audi Q5 3.0T 2014,https://bozeman.craigslist.org/cto/d/bozeman-audi-q5-30t-2014/7452694200.html,Mar  1,"$19,900", (Bozeman),https://images.craigslist.org/00f0f_5W0AwOcxWROz_0g80aM_300x300.jpg
2015 suburban LT,https://minneapolis.craigslist.org/ank/cto/d/cambridge-2015-suburban-lt/7454186200.html,Mar  5,"$30,000", (Cambridge),https://images.craigslist.org/00p0p_2RTvtXhCskyz_0rE0CI_300x300.jpg
2016 Chevrolet Camaro 2SS,https://minneapolis.craigslist.org/hnp/cto/d/milwaukee-2016-chevrolet-camaro-2ss/7453923799.html,Mar  4,$0, (Milwaukee),https://images.craigslist.org/01010_bzEYkMmHuonz_0CI0t2_300x300.jpg
2005 lincoln,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2005-lincoln/7453997260.html,Mar  4,"$4,500", (Mpls),https://images.craigslist.org/00c0c_66dYS87DEbsz_0CI0t2_300x300.jpg
1998 Dodge RAM 1500 Short Bed,https://bozeman.craigslist.org/cto/d/bozeman-1998-dodge-ram-1500-short-bed/7452603539.html,Mar  1,"$2,995"," (Bozeman, MT)",https://images.craigslist.org/00t0t_4IQbmu6LHKmz_1320MM_300x300.jpg
2017 Subaru WRX Limited,https://minneapolis.craigslist.org/hnp/cto/d/osseo-2017-subaru-wrx-limited/7454041664.html,Mar  4,"$27,000", (Maple Grove),https://images.craigslist.org/00C0C_3fGNE2a9rAOz_0ww0oo_300x300.jpg
2021 Chevrolet Corvette Stingray z51 2LT only 8 miles C8 mid engine,https://bozeman.craigslist.org/cto/d/bozeman-2021-chevrolet-corvette/7452404205.html,Mar  1,"$109,999", (BOZEMAN),https://images.craigslist.org/00j0j_13qBlCrR8BFz_0lM0t2_300x300.jpg
2013 Chevy 1500 Crew Cab LTZ,https://bozeman.craigslist.org/cto/d/manhattan-2013-chevy-1500-crew-cab-ltz/7451241052.html,Feb 26,"$15,500", (Amsterdam),https://images.craigslist.org/00p0p_1V0IZPzgC0vz_0t20CI_300x300.jpg
2009 Kia Sportage,https://minneapolis.craigslist.org/ank/cto/d/cedar-2009-kia-sportage/7454118781.html,Mar  5,"$6,500", (East Bethel),https://images.craigslist.org/01616_ba7qSjjSGnFz_0CI0t2_300x300.jpg
2009 chevy cobalt,https://minneapolis.craigslist.org/ank/cto/d/cambridge-2009-chevy-cobalt/7454038210.html,Mar  4,"$2,650", (Isanti),https://images.craigslist.org/00r0r_aj2mXe2lqcGz_0CI0t2_300x300.jpg
LEXUS GX470,https://minneapolis.craigslist.org/dak/cto/d/inver-grove-heights-lexus-gx470/7453885637.html,Mar  4,"$8,500", (Inver Grove Heights),https://images.craigslist.org/00V0V_24tcLi8vJDJz_0CI0t2_300x300.jpg
2007 Chrysler Aspen,https://bozeman.craigslist.org/cto/d/livingston-2007-chrysler-aspen/7452650215.html,Mar  1,"$5,200",,https://images.craigslist.org/00H0H_1oipeEHxkbEz_0CI0t2_300x300.jpg
1975 F250 Factory Highboy 4X4 4spd,https://bozeman.craigslist.org/cto/d/oroville-1975-f250-factory-highboy-4x4/7450880473.html,Feb 25,"$16,500", (Oroville),https://images.craigslist.org/00b0b_5tbdwNzvhriz_0hK0bP_300x300.jpg
2015 Mitsubishi Lancer,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2015-mitsubishi-lancer/7454154045.html,Mar  5,"$8,000", (Saint Paul),https://images.craigslist.org/00k0k_hFZltUHeGJ3z_0dq0t2_300x300.jpg
2015 Honda Civic EX-L,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2015-honda-civic-ex/7454099389.html,Mar  5,"$14,900", (Richfield),https://images.craigslist.org/01515_47x70B9KVgIz_0t20CI_300x300.jpg
1986 Toyota Extra Cab 4x4 22RE 5spd,https://bozeman.craigslist.org/cto/d/stevensville-1986-toyota-extra-cab-4x4/7451176748.html,Feb 26,"$19,995", (Stevensville),https://images.craigslist.org/00n0n_6Nvx8uqBm5az_1560BK_300x300.jpg
REBUILT 97 CHEVROLET C1500,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-rebuilt-97-chevrolet-c1500/7453976694.html,Mar  4,"$3,850", (Minneapolis),https://images.craigslist.org/00303_311e6lh3Msz_0CI0lM_300x300.jpg
2014 Audi Allroad Premium,https://bozeman.craigslist.org/cto/d/bozeman-2014-audi-allroad-premium/7451200955.html,Feb 26,"$21,995", (Bozeman),https://images.craigslist.org/00w0w_k617wbsnlTRz_0jQ0aM_300x300.jpg
2012 Hyundai Sonata,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2012-hyundai-sonata/7454117168.html,Mar  5,"$6,998", (Roseville),https://images.craigslist.org/00606_5rRkuAQC2kvz_0CI0t2_300x300.jpg
2016 Chevy Tahoe LTZ,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2016-chevy-tahoe-ltz/7454185879.html,Mar  5,"$44,995", (Saint Paul),https://images.craigslist.org/00x0x_dhx47FCSgdVz_0hT0CI_300x300.jpg
99 chevy suburban 4x4  with plow,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-99-chevy-suburban-4x4-with/7454022953.html,Mar  4,"$2,500", (Minneapolis),https://images.craigslist.org/00f0f_596LPjf4PwDz_0CI0t2_300x300.jpg
2014 Ford F-250 Superduty 6.7 diesel,https://bozeman.craigslist.org/cto/d/mc-allister-2014-ford-250-superduty-67/7452499745.html,Mar  1,"$32,300",,
Saturn Outlook XE,https://bozeman.craigslist.org/cto/d/bozeman-saturn-outlook-xe/7451756120.html,Feb 27,"$6,800", (Bozeman),https://images.craigslist.org/00O0O_hNPKcsffsGoz_0t20CI_300x300.jpg
1998 Chevy S10,https://bozeman.craigslist.org/cto/d/bozeman-1998-chevy-s10/7451707097.html,Feb 27,"$5,000", (Bozeman),https://images.craigslist.org/00o0o_bfkut6DBnqez_0CI0t2_300x300.jpg
2004 Chevrolet Trailblazer,https://bozeman.craigslist.org/cto/d/manhattan-2004-chevrolet-trailblazer/7452242555.html,Feb 28,"$5,500"," (Manhattan, MT)",https://images.craigslist.org/00000_bu5UH8ySw15z_0CI0t2_300x300.jpg
1998 Toyota Landcruiser 4D,https://bozeman.craigslist.org/cto/d/bozeman-1998-toyota-landcruiser-4d/7451212675.html,Feb 26,"$32,000", (Bozeman),https://images.craigslist.org/00C0C_aTzOZgrYSQAz_0lM0t2_300x300.jpg
2004 Dodge Ram 2500 Quad Cab SLT,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2004-dodge-ram-2500-quad-cab/7454132333.html,Mar  5,"$8,500", (Saint Paul),https://images.craigslist.org/00K0K_fS5vj3ezg9uz_0CI0t2_300x300.jpg
2013 Subaru Outback,https://bozeman.craigslist.org/cto/d/bozeman-2013-subaru-outback/7453030261.html,Mar  2,"$8,500"," (Bozeman, MT)",
2016 Ford Expedition EL XLT SUV,https://bozeman.craigslist.org/cto/d/bozeman-2016-ford-expedition-el-xlt-suv/7452473114.html,Mar  1,"$24,500", (Four Corners),https://images.craigslist.org/00p0p_8aXKoXDAIIMz_0CI0t2_300x300.jpg
1955 F100,https://bozeman.craigslist.org/cto/d/bozeman-1955-f100/7452801800.html,Mar  2,"$41,990", (Bozeman),https://images.craigslist.org/00202_fntn5agVm9Yz_0x20oM_300x300.jpg
2008 Lincoln Navigator 4X4 SUV LL,https://bozeman.craigslist.org/cto/d/bozeman-2008-lincoln-navigator-4x4-suv/7452473081.html,Mar  1,"$7,000", (Bozeman),https://images.craigslist.org/00H0H_fhHFK7xRqxEz_0CI0t2_300x300.jpg
*** 2008 GMC SIERRA 4x4 LOW mile  !!!,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-gmc-sierra-4x4-low-mile/7454143814.html,Mar  5,"$14,900", (hennepin county),https://images.craigslist.org/00M0M_jOEzRZqzbnvz_0uA0nR_300x300.jpg
2010 BMW 328xi 4 Door Sedan,https://minneapolis.craigslist.org/ank/cto/d/minneapolis-2010-bmw-328xi-door-sedan/7453884779.html,Mar  4,"$10,999", (Blaine),https://images.craigslist.org/00j0j_ePGKVgi5ehNz_0CI0t2_300x300.jpg
2000 ford excursion for sale,https://bozeman.craigslist.org/cto/d/bozeman-2000-ford-excursion-for-sale/7452628124.html,Mar  1,"$5,100", (Bozeman),https://images.craigslist.org/00i0i_6R5JYO8CIJbz_0dL0t2_300x300.jpg
1976 Mailbu Classic Low mileage,https://minneapolis.craigslist.org/dak/cto/d/faribault-1976-mailbu-classic-low/7454187505.html,Mar  5,"$4,000", (Faribault),https://images.craigslist.org/00W0W_3J5v0GSavH4z_0x20oM_300x300.jpg
2018 Chevrolet Silverado 1500,https://bozeman.craigslist.org/cto/d/bozeman-2018-chevrolet-silverado-1500/7452504590.html,Mar  1,"$39,500", (Bozeman),https://images.craigslist.org/01313_iSW9GKVbkkkz_0fu07U_300x300.jpg
2011 Toyota FJ Cruiser,https://bozeman.craigslist.org/cto/d/bozeman-2011-toyota-fj-cruiser/7452062129.html,Feb 28,"$35,500", (Bozeman Montana),https://images.craigslist.org/00u0u_jCDHuZmyvMYz_0kI0fe_300x300.jpg
2004 Chevy pickup,https://minneapolis.craigslist.org/csw/cto/d/norwood-2004-chevy-pickup/7454209939.html,Mar  5,"$5,500", (Norwood),https://images.craigslist.org/00y0y_i40fH6nlcCMz_0t20CI_300x300.jpg
DURANGO DESTROYER GRAY GT PLUS AWD BLACK TOP,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-durango-destroyer-gray-gt/7453959992.html,Mar  4,"$36,500", (Saint Paul),https://images.craigslist.org/00l0l_b2xjs9CBc5dz_0lM0t2_300x300.jpg
2013 Kia Optima Hybrid EX,https://minneapolis.craigslist.org/ank/cto/d/andover-2013-kia-optima-hybrid-ex/7453899662.html,Mar  4,"$8,600", (Andover),https://images.craigslist.org/00x0x_9isHxdhu6Iz_0kE0fu_300x300.jpg
2006 Honda Civic,https://bozeman.craigslist.org/cto/d/bozeman-2006-honda-civic/7452928006.html,Mar  2,"$4,500",,https://images.craigslist.org/00A0A_iUVZfz1pVIGz_05O07K_300x300.jpg
1985 Toyota pickup,https://bozeman.craigslist.org/cto/d/bozeman-1985-toyota-pickup/7451286066.html,Feb 26,"$5,000", (Bozeman),https://images.craigslist.org/01414_3Dr3dlQVaLuz_0t20CI_300x300.jpg
1976 Chevy Short Box 3/4 Ton 4x4 Turbo Diesel,https://bozeman.craigslist.org/cto/d/stevensville-1976-chevy-short-box-4-ton/7451396183.html,Feb 26,"$34,995", (Stevensville),https://images.craigslist.org/00F0F_13Sd1CAPxd7z_1560BK_300x300.jpg
1997 Dodge Dakota,https://minneapolis.craigslist.org/ank/cto/d/andover-1997-dodge-dakota/7454047435.html,Mar  4,"$2,000", (Ham Lake),https://images.craigslist.org/00J0J_88XsnfdTb3Sz_0CI0rV_300x300.jpg
2003 Mini Cooper R50,https://bozeman.craigslist.org/cto/d/big-horn-2003-mini-cooper-r50/7452570195.html,Mar  1,"$7,200",,https://images.craigslist.org/00Y0Y_9J2nerdWrIVz_0lM0t2_300x300.jpg
2018 GMC Yukon XL Denali,https://bozeman.craigslist.org/cto/d/bozeman-2018-gmc-yukon-xl-denali/7451103707.html,Feb 26,"$57,750", (Bozeman),https://images.craigslist.org/00z0z_bQqkS2gSwIez_0t20CI_300x300.jpg
2017 dodge journey 93k miles,https://minneapolis.craigslist.org/hnp/cto/d/saint-michael-2017-dodge-journey-93k/7454208237.html,Mar  5,"$15,850", (Albertville),https://images.craigslist.org/01313_7CtNx5UFWRgz_0lM0t2_300x300.jpg
2000 Jeep Wrangler,https://minneapolis.craigslist.org/dak/cto/d/savage-2000-jeep-wrangler/7453992404.html,Mar  4,"$11,000", (Savage),https://images.craigslist.org/01212_dQp41LIdgwoz_0t20t2_300x300.jpg
2021 Ram 2500 Cummins,https://bozeman.craigslist.org/cto/d/belgrade-2021-ram-2500-cummins/7452552668.html,Mar  1,"$65,000", (Belgrade),https://images.craigslist.org/00J0J_2D5MJUo30yqz_0kE0fu_300x300.jpg
Ford F-150,https://minneapolis.craigslist.org/csw/cto/d/monticello-ford-150/7454127324.html,Mar  5,"$24,000", (Monticello),https://images.craigslist.org/00q0q_6BSrCGwpXl4z_0fu0kE_300x300.jpg
2001 Ford F-150 low mile yellow work truck,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2001-ford-150-low-mile/7453899855.html,Mar  4,"$4,400", (Minneapolis),https://images.craigslist.org/00G0G_hj5YRsOJOaqz_0t20CI_300x300.jpg
2003 honda crv Awd,https://minneapolis.craigslist.org/csw/cto/d/dassel-2003-honda-crv-awd/7453798725.html,Mar  4,"$4,500", (dassel),https://images.craigslist.org/00W0W_dzrsiF14Nvcz_0CI0t2_300x300.jpg
2001 Lexus LS430,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2001-lexus-ls430/7453802955.html,Mar  4,"$4,850", (Minneapolis),https://images.craigslist.org/00H0H_6tIk67INBVTz_0x20oM_300x300.jpg
2019 Ram 1500 Hemi,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2019-ram-1500-hemi/7453801884.html,Mar  4,"$32,000", (Minneapolis),https://images.craigslist.org/00q0q_k3U3802UZUFz_0t20CI_300x300.jpg
2015 Dodge Journey 12000 obo,https://flint.craigslist.org/cto/d/flint-2015-dodge-journey-obo/7461240246.html,Mar 21,"$12,000", (Flint),https://images.craigslist.org/00Y0Y_eSPJHQzHROaz_0CI0o2_300x300.jpg
2004 Chevy Impala SS 110k miles,https://flint.craigslist.org/cto/d/flint-2004-chevy-impala-ss-110k-miles/7461555296.html,Mar 22,"$3,600", (Flint township),https://images.craigslist.org/00808_7AJkSfVWfLQz_0CI0t2_300x300.jpg
2006 HUMMER H3 (*LOW MILES*),https://minneapolis.craigslist.org/dak/cto/d/burnsville-2006-hummer-h3-low-miles/7453839281.html,Mar  4,"$12,500", (dakota / scott),https://images.craigslist.org/00z0z_lmR7neLEGxFz_0nZ0ay_300x300.jpg
