Title,Title_URL,Date,Price,resulthood,Image
09 aveo5   Low miles,https://chicago.craigslist.org/chc/cto/d/chicago-09-aveo5-low-miles/7463045813.html,Mar 25,"$3,800", (Chicago),https://images.craigslist.org/00303_HZ3a3M6eIyz_0t20CI_300x300.jpg
2008 VOLKSWAGEN EOS CONVERTIBLE 2.0L TURBO MUST SEE BEAUTIFUL!!!!,https://chicago.craigslist.org/chc/cto/d/crystal-lake-2008-volkswagen-eos/7463045768.html,Mar 25,"$5,400", (CRYSTAL LAKE IL),https://images.craigslist.org/01111_eQyMYiBPbrTz_0CI0hr_300x300.jpg
2017 Ford Edge SEL,https://chicago.craigslist.org/nwc/cto/d/mundelein-2017-ford-edge-sel/7463045975.html,Mar 25,"$20,000", (Mundelein),https://images.craigslist.org/00K0K_iRh2qLxfMt0z_0t20CI_300x300.jpg
1999 Jeep Cherokee,https://owensboro.craigslist.org/cto/d/beaver-dam-1999-jeep-cherokee/7462085688.html,Mar 23,"$3,000",,https://images.craigslist.org/00h0h_5vuxM2AOnxYz_0CI0t2_300x300.jpg
1976 mazda rx3 coupe.   Mazda rx7 mazda rx2 mazda rx7 Toyota corolla,https://chicago.craigslist.org/wcl/cto/d/montgomery-1976-mazda-rx3-coupe-mazda/7463041957.html,Mar 25,$0, (Mazda rx3 coupe),https://images.craigslist.org/00y0y_f8tAxSrBjjAz_0CI0t2_300x300.jpg
2010 Toyota Matrix 1.8 L,https://chicago.craigslist.org/chc/cto/d/schiller-park-2010-toyota-matrix-18/7463060717.html,Mar 25,"$7,800", (Chicagoland O'Hare),https://images.craigslist.org/00r0r_1oORhVDLYkrz_0pO0hd_300x300.jpg
2003 Ford F-150 Long Bed Pickup,https://chicago.craigslist.org/nwi/cto/d/hammond-2003-ford-150-long-bed-pickup/7463056506.html,Mar 25,"$2,000", (Hammond),https://images.craigslist.org/00m0m_3IY7QJQ8l4lz_0CI0t2_300x300.jpg
1998 Mitsubishi Eclipse GS-T,https://chicago.craigslist.org/chc/cto/d/skokie-1998-mitsubishi-eclipse-gs/7463053855.html,Mar 25,"$5,000", (city of chicago),https://images.craigslist.org/00d0d_5YdtlYVgUmsz_0CI0t2_300x300.jpg
HONDA HR-V  2021,https://chicago.craigslist.org/sox/cto/d/justice-honda-hr-2021/7463058869.html,Mar 25,"$19,900", (south chicagoland),https://images.craigslist.org/00d0d_koj5G4S66jBz_0CI0t2_300x300.jpg
2008 Honda Fit,https://chicago.craigslist.org/nwc/cto/d/palatine-2008-honda-fit/7463065783.html,Mar 26,"$13,000", (Barrington),https://images.craigslist.org/00T0T_irtbQeXsP3Nz_0CI0sj_300x300.jpg
"Very clean non-smoking,no pets interior.-$1500",https://chicago.craigslist.org/sox/cto/d/lyons-very-clean-non-smokingno-pets/7463049012.html,Mar 25,$0, (south chicagoland),https://images.craigslist.org/01313_dk48jkeCvaNz_0cm09g_300x300.jpg
Solid truck 2004 Dodge Ram 1500 SLT _Price- ＄＄1.2OO,https://chicago.craigslist.org/chc/cto/d/chicago-solid-truck-2004-dodge-ram-1500/7463046125.html,Mar 25,$0, (city of chicago),https://images.craigslist.org/00R0R_74ZAAGKZePaz_09706P_300x300.jpg
2007 Chevy Avalanche LTZ,https://louisville.craigslist.org/cto/d/louisville-2007-chevy-avalanche-ltz/7461922310.html,Mar 23,"$7,500",,https://images.craigslist.org/00m0m_7J2ETumB6Rkz_0dq0t2_300x300.jpg
2005 Jeep Grand Cherokee Limited 5.7,https://chicago.craigslist.org/nch/cto/d/wheeling-2005-jeep-grand-cherokee/7463056691.html,Mar 25,"$5,250", (Northbrook),https://images.craigslist.org/00v0v_7S4SVHLtrniz_0CI0t2_300x300.jpg
2008 Acura MDX,https://chicago.craigslist.org/nch/cto/d/evanston-2008-acura-mdx/7463057323.html,Mar 25,"$6,000", (Evanston),https://images.craigslist.org/00000_3RPfliw3DYxz_0lL0t2_300x300.jpg
Great Condition Toyota Camry 2006,https://chicago.craigslist.org/nwc/cto/d/elk-grove-village-great-condition/7463042415.html,Mar 25,"$5,700", (Elk Grove Village),
2015 Audi S4,https://chicago.craigslist.org/chc/cto/d/chicago-2015-audi-s4/7462999244.html,Mar 25,"$24,999", (Bucktown),https://images.craigslist.org/00z0z_jf34f2xL1VTz_0kE0fu_300x300.jpg
2004 GMC Sierra Diesel 4x4,https://chicago.craigslist.org/nwc/cto/d/fox-lake-2004-gmc-sierra-diesel-4x4/7463028239.html,Mar 25,"$12,000", (Johnsburg),https://images.craigslist.org/00H0H_cS0wQuUKGPtz_0t20CI_300x300.jpg
1955 lincoln capri solid original car power everything,https://chicago.craigslist.org/chc/cto/d/stillman-valley-1955-lincoln-capri/7463025687.html,Mar 25,"$14,000", (city of chicago),https://images.craigslist.org/00h0h_5yENZwfoYl7z_0CI0t2_300x300.jpg
2012 Volkswagen Jetta TDI wagon,https://chicago.craigslist.org/sox/cto/d/palos-heights-2012-volkswagen-jetta-tdi/7462966400.html,Mar 25,"$8,990", (Palos Heights),https://images.craigslist.org/00U0U_j92Ubs0gjPxz_0CI0t2_300x300.jpg
JEEP PATRIOT SPORT  08,https://chicago.craigslist.org/chc/cto/d/chicago-jeep-patriot-sport-08/7463006031.html,Mar 25,"$2,000", (Chicago),https://images.craigslist.org/00N0N_lXTZToWxPXlz_06D04U_300x300.jpg
2008 FORD FUSION 4cyl GREAT CONDITION,https://chicago.craigslist.org/nwc/cto/d/crystal-lake-2008-ford-fusion-4cyl/7462954798.html,Mar 25,"$4,800", (Crystal Lake),https://images.craigslist.org/00c0c_gdQbeS5PkoPz_0CI0t2_300x300.jpg
2014 Dodge dart,https://chicago.craigslist.org/chc/cto/d/chicago-2014-dodge-dart/7463024199.html,Mar 25,"$5,800", (Niles Illinois),https://images.craigslist.org/00y0y_7bt9ZBh35Ojz_0CI0t2_300x300.jpg
2002 dodge Dakota slt,https://chicago.craigslist.org/wcl/cto/d/sandwich-2002-dodge-dakota-slt/7462936103.html,Mar 25,"$4,000", (Sandwich),https://images.craigslist.org/00g0g_1V51Iwd8WLoz_0t20CI_300x300.jpg
2009 2.5i Subaru Outback,https://chicago.craigslist.org/chc/cto/d/chicago-subaru-outback/7462931845.html,Mar 25,"$8,500", (Portage Park),https://images.craigslist.org/00N0N_dU6CUwg3PCEz_0CI0pO_300x300.jpg
2003 Chevrolet Silverado 1500,https://chicago.craigslist.org/chc/cto/d/chicago-2003-chevrolet-silverado-1500/7462988784.html,Mar 25,"$6,450", (Chicago),https://images.craigslist.org/00S0S_9wUjlZkTJd6z_1320MM_300x300.jpg
2007 Chevy Silverado,https://chicago.craigslist.org/chc/cto/d/naperville-2007-chevy-silverado/7462960394.html,Mar 25,"$5,500", (Naperville Illinois),https://images.craigslist.org/00l0l_akfQpYl5ijcz_0CI0t2_300x300.jpg
2005 Chevy equinox,https://chicago.craigslist.org/chc/cto/d/markham-2005-chevy-equinox/7462944057.html,Mar 25,"$2,500", (Markham),https://images.craigslist.org/00000_hj1rKLS1sclz_0CI0t2_300x300.jpg
2010 Chevrolet Malibu LT,https://chicago.craigslist.org/chc/cto/d/blue-island-2010-chevrolet-malibu-lt/7463017352.html,Mar 25,"$4,500", (Chicago/Suburbs),https://images.craigslist.org/00f0f_fO0wl6Ypz3Cz_0CI0t2_300x300.jpg
2014 Range Rober,https://chicago.craigslist.org/chc/cto/d/chicago-2014-range-rober/7463017196.html,Mar 25,"$37,900", (city of chicago),https://images.craigslist.org/01212_i4wjhKIf0OXz_0CI0t2_300x300.jpg
Luxury Sport Suzuki kizashi 2011,https://chicago.craigslist.org/chc/cto/d/melrose-park-luxury-sport-suzuki/7462989580.html,Mar 25,"$4,000", (Melrosepark),https://images.craigslist.org/00I0I_ejb1uv8mfhcz_0t20CI_300x300.jpg
2013 Kia Optima,https://chicago.craigslist.org/chc/cto/d/blue-island-2013-kia-optima/7462951109.html,Mar 25,"$6,500", (city of chicago),https://images.craigslist.org/00Q0Q_ekoW9HTS2xlz_0CI0t2_300x300.jpg
2008 BMW 328XI AWD Automatic with 95K miles,https://chicago.craigslist.org/nwc/cto/d/palatine-2008-bmw-328xi-awd-automatic/7462943268.html,Mar 25,"$8,500", (northwest suburbs),https://images.craigslist.org/00d0d_i6CPqOPJIwSz_0pO0jm_300x300.jpg
Honda Civic 06,https://chicago.craigslist.org/wcl/cto/d/west-chicago-honda-civic-06/7463037636.html,Mar 25,"$6,400", (west chicagoland),https://images.craigslist.org/00b0b_bp5MkzvxuOgz_0t20CI_300x300.jpg
Toyota Camry 2005,https://chicago.craigslist.org/chc/cto/d/park-ridge-toyota-camry-2005/7463030145.html,Mar 25,"$5,500", (Park Ridge),https://images.craigslist.org/00707_LFDfuaXsJAz_0gl0t2_300x300.jpg
2017 Mazda Mazda3 —- TITLE on hand,https://chicago.craigslist.org/wcl/cto/d/bolingbrook-2017-mazda-mazda3-title-on/7462947686.html,Mar 25,"$14,500", (Bolingbrook),https://images.craigslist.org/00f0f_8DbGf6x1C15z_0i90hP_300x300.jpg
2013 jaguar xf,https://chicago.craigslist.org/chc/cto/d/markham-2013-jaguar-xf/7462955710.html,Mar 25,"$9,500", (Markham),https://images.craigslist.org/00L0L_gvnvB9nl57Mz_0CI0t2_300x300.jpg
93 Jeep Wrangler,https://chicago.craigslist.org/wcl/cto/d/mooseheart-93-jeep-wrangler/7463005603.html,Mar 25,"$6,900", (Batavia),https://images.craigslist.org/00j0j_7pHpBc8leU7z_0CI0t2_300x300.jpg
2008 Kia Sportage 4x4,https://chicago.craigslist.org/chc/cto/d/blue-island-2008-kia-sportage-4x4/7463006613.html,Mar 25,"$5,000", (Chicago/Suburbs),https://images.craigslist.org/01212_3TKOB3XK9OOz_0za0qm_300x300.jpg
2005 Honda Pilot awd,https://chicago.craigslist.org/chc/cto/d/chicago-2005-honda-pilot-awd/7462974350.html,Mar 25,"$4,700", (Chicago north),https://images.craigslist.org/00W0W_gOv33Gh86l3z_0CI0t2_300x300.jpg
2013 JEEP  RUBICON  ** CLEAN**,https://chicago.craigslist.org/nwi/cto/d/crown-point-2013-jeep-rubicon-clean/7463013203.html,Mar 25,"$26,995", (crown point in),https://images.craigslist.org/01515_gWzTl6O9etjz_0CI0qL_300x300.jpg
International LT 2019 for sale,https://chicago.craigslist.org/wcl/cto/d/chicago-international-lt-2019-for-sale/7462964266.html,Mar 25,"$139,000", (west chicagoland),https://images.craigslist.org/00404_9qDMldn9RZ9z_0ew0jm_300x300.jpg
2008 dodge durango 5.7L HEMI,https://chicago.craigslist.org/nch/cto/d/ingleside-2008-dodge-durango-57l-hemi/7463008386.html,Mar 25,"$2,000", (lakemoor),https://images.craigslist.org/00b0b_jlAjInfc3xhz_0CI0t2_300x300.jpg
2021 Mercedes GLB250,https://chicago.craigslist.org/wcl/cto/d/medinah-2021-mercedes-glb250/7462997053.html,Mar 25,"$46,500"," (Medinah, IL)",https://images.craigslist.org/01616_14kMHxah9ZMz_0CI0t2_300x300.jpg
2005 Chevy Tahoe,https://chicago.craigslist.org/sox/cto/d/joliet-2005-chevy-tahoe/7462969095.html,Mar 25,"$9,500", (Joliet /Plainfield),https://images.craigslist.org/00k0k_h4TajxuqMeqz_0t20CI_300x300.jpg
2013 Chevy equinox All wheel Drive,https://chicago.craigslist.org/sox/cto/d/palos-heights-2013-chevy-equinox-all/7462957013.html,Mar 25,"$7,500", (Palos Heights),https://images.craigslist.org/01717_iGtdAKcEtCUz_0CI0t2_300x300.jpg
2010 F150,https://bgky.craigslist.org/cto/d/glasgow-2010-f150/7461835767.html,Mar 23,"$8,000",,https://images.craigslist.org/00X0X_MimiPrVKc3z_0gl0t2_300x300.jpg
"2010 Chevy Silverado 1500 crew cab LT 5.3 L 4wd Z 71 65,000 mi",https://chicago.craigslist.org/nch/cto/d/chicago-2010-chevy-silverado-1500-crew/7463028449.html,Mar 25,"$8,450", (Near Elmwood Park),https://images.craigslist.org/01010_jwRJ1E5qFeDz_0CI0t2_300x300.jpg
Chevy Colorado 2007,https://chicago.craigslist.org/chc/cto/d/ingleside-chevy-colorado-2007/7462935826.html,Mar 25,"$3,650", (Round lake heights),https://images.craigslist.org/00L0L_hJrPIMyipAqz_0t20CI_300x300.jpg
2008 VOLKSWAGEN EOS CONVERTIBLE 2.0L TURBO MUST SEE BEAUTIFUL!!!!,https://chicago.craigslist.org/nwc/cto/d/crystal-lake-2008-volkswagen-eos/7463041479.html,Mar 25,"$5,400", (CRYSTAL LAKE IL),https://images.craigslist.org/00R0R_fWu2k2F9alez_0CI0hr_300x300.jpg
2012 Ford Transit Connect XLT,https://chicago.craigslist.org/chc/cto/d/chicago-2012-ford-transit-connect-xlt/7462964906.html,Mar 25,"$15,000", (city of chicago),https://images.craigslist.org/00e0e_bJh5keuPwYnz_1320MM_300x300.jpg
Honda Odyssey EX-L,https://chicago.craigslist.org/wcl/cto/d/downers-grove-honda-odyssey-ex/7462987367.html,Mar 25,"$11,500", (Downers Grove),https://images.craigslist.org/00404_46QuHj8aouyz_09G07g_300x300.jpg
2004 z71 tahoe,https://chicago.craigslist.org/nwi/cto/d/schererville-2004-z71-tahoe/7462986073.html,Mar 25,"$8,500", (Chicago),https://images.craigslist.org/00y0y_456SU4QE8Zez_0CI0lM_300x300.jpg
2012 HYUNDAI ELANTRA FOR SALE,https://chicago.craigslist.org/chc/cto/d/chicago-2012-hyundai-elantra-for-sale/7462974920.html,Mar 25,"$5,000", (Bellwood),https://images.craigslist.org/00202_l6QD3kT8lJiz_0CI0t2_300x300.jpg
2007 JEEP LIBERTY SPORT FOR SALE,https://chicago.craigslist.org/chc/cto/d/melrose-park-2007-jeep-liberty-sport/7462981681.html,Mar 25,"$5,000", (Melrose park),https://images.craigslist.org/00B0B_bmrbKC8elFZz_0CI0t2_300x300.jpg
2011 VW TIGUAN 2.0T LOADED EXCELLENT CONDITION,https://chicago.craigslist.org/chc/cto/d/plainfield-2011-vw-tiguan-20t-loaded/7463038013.html,Mar 25,"$8,900", (PLAINFIELD IL),https://images.craigslist.org/00x0x_5noLfajH3Shz_0CI0t2_300x300.jpg
1997 Dodge Dakota Club Cab,https://chicago.craigslist.org/nch/cto/d/chicago-1997-dodge-dakota-club-cab/7462954781.html,Mar 25,"$1,250", (Edison Park),https://images.craigslist.org/00L0L_bCPNXgSAt0qz_0CI0t2_300x300.jpg
2005 Acura TSX,https://chicago.craigslist.org/nwc/cto/d/bolingbrook-2005-acura-tsx/7462995603.html,Mar 25,"$5,000", (Bolingbrook),https://images.craigslist.org/01111_2fDVbbPMEl4z_0t20CI_300x300.jpg
2003 Lexus rx300,https://chicago.craigslist.org/wcl/cto/d/westmont-2003-lexus-rx300/7462962632.html,Mar 25,"$5,950", (Westmont),https://images.craigslist.org/00A0A_gUpr1pooIMnz_0CI0t2_300x300.jpg
Kia Optima EX hybrid,https://chicago.craigslist.org/chc/cto/d/chicago-kia-optima-ex-hybrid/7462953181.html,Mar 25,"$16,500", (Chicago),https://images.craigslist.org/00c0c_2EyF312BqL1z_0lG0t2_300x300.jpg
2010 GMC Sierra GFX 4x4,https://chicago.craigslist.org/chc/cto/d/blue-island-2010-gmc-sierra-gfx-4x4/7462995663.html,Mar 25,"$9,600", (Chicago/Suburbs),https://images.craigslist.org/00y0y_9k42DAeXi6lz_0CI0t2_300x300.jpg
2015 kia Forte,https://chicago.craigslist.org/nwc/cto/d/hanover-park-2015-kia-forte/7462987416.html,Mar 25,"$11,400", (Hanover Park),
""" 898 Original Miles ""1998 Lincoln Mark VIII  LSC  Collectors Edition",https://chicago.craigslist.org/chc/cto/d/napa-898-original-miles-1998-lincoln/7462993919.html,Mar 25,"$105,000"," (Napa, CA)",https://images.craigslist.org/01313_coUSlGVkg3qz_0CI0t2_300x300.jpg
Kia sorento 🚘🏎🚘🏎🚘🏎,https://chicago.craigslist.org/nwc/cto/d/merrillville-kia-sorento/7462947298.html,Mar 25,"$9,000", (Merrillville),https://images.craigslist.org/00k0k_78N0aQ9dPTMz_0hx0mW_300x300.jpg
2007 Chrysler Sebring,https://chicago.craigslist.org/chc/cto/d/chicago-2007-chrysler-sebring/7462933057.html,Mar 25,"$3,000", (Chicago),https://images.craigslist.org/00k0k_hTSANAUl9dAz_0lL0t2_300x300.jpg
Buick enclave 2010 CXL AWD,https://chicago.craigslist.org/chc/cto/d/chicago-buick-enclave-2010-cxl-awd/7463017364.html,Mar 25,"$7,500", (Chicago),https://images.craigslist.org/00x0x_2ad4q1H9OOvz_0CI0t2_300x300.jpg
Maxi Taxi Dune Buggy,https://chicago.craigslist.org/nch/cto/d/racine-maxi-taxi-dune-buggy/7463001023.html,Mar 25,"$2,500", (RACINE wi),https://images.craigslist.org/00h0h_8hX4e8vBQNPz_0CI0t2_300x300.jpg
2004 Lexus,https://chicago.craigslist.org/chc/cto/d/chicago-2004-lexus/7463027479.html,Mar 25,"$3,700", (Chicago),https://images.craigslist.org/00K0K_gA9s2zjAWyMz_0gw0co_300x300.jpg
2012 Ford Escape Fully Loaded,https://chicago.craigslist.org/sox/cto/d/palos-heights-2012-ford-escape-fully/7462983516.html,Mar 25,"$8,895", (Palos Heights),https://images.craigslist.org/00g0g_7v3IMTyejkvz_0t20CI_300x300.jpg
2009 Ford expedition 4x4,https://chicago.craigslist.org/sox/cto/d/bridgeview-2009-ford-expedition-4x4/7463024959.html,Mar 25,"$5,500", (Bridgeview),https://images.craigslist.org/00R0R_alCMXDbDYr5z_05a03S_300x300.jpg
2003 Ford Econoline E250 Used Cargo Van 200k Miles,https://chicago.craigslist.org/nch/cto/d/chicago-2003-ford-econoline-e250-used/7462987491.html,Mar 25,"$4,000", (Chicago),https://images.craigslist.org/00z0z_aXumeLi96a4z_0rN0CI_300x300.jpg
2013 VW Jetta S. 78k Miles,https://chicago.craigslist.org/chc/cto/d/joliet-2013-vw-jetta-78k-miles/7462967962.html,Mar 25,"$8,750", (Channahon / Joliet),https://images.craigslist.org/00F0F_kedA87QPMH9z_0CI0t2_300x300.jpg
2015 Kıa Forte Ls,https://chicago.craigslist.org/nwc/cto/d/hanover-park-2015-ka-forte-ls/7462985179.html,Mar 25,"$11,400", (Hanover Park),https://images.craigslist.org/00G0G_8t5WLuVVkSgz_0t20CI_300x300.jpg
2007 Ford Fivehundred (mechanic special),https://chicago.craigslist.org/nwc/cto/d/carpentersville-2007-ford-fivehundred/7462974784.html,Mar 25,"$1,000", (East Dundee),https://images.craigslist.org/00w0w_cA1tSUa83Jcz_0pO0hd_300x300.jpg
2006 Toyota Corolla,https://chicago.craigslist.org/nwc/cto/d/chicago-2006-toyota-corolla/7463031310.html,Mar 25,"$7,500", (northwest suburbs),https://images.craigslist.org/00f0f_l2QBaOas6HZz_0CI0t2_300x300.jpg
96 lexus sc300. =Mechanic special=  No rust,https://chicago.craigslist.org/chc/cto/d/chicago-96-lexus-sc300-mechanic-special/7463008918.html,Mar 25,"$3,000", (Chicago),https://images.craigslist.org/00M0M_jEjwr7JTzu9z_0CI0t2_300x300.jpg
Dodge 2500 pickup truck,https://chicago.craigslist.org/sox/cto/d/palos-park-dodge-2500-pickup-truck/7463011478.html,Mar 25,"$6,500", (Palos Park),https://images.craigslist.org/00707_eR73zid0Vuvz_0CI0t2_300x300.jpg
2005 Kia Optima LX,https://chicago.craigslist.org/wcl/cto/d/aurora-2005-kia-optima-lx/7463010437.html,Mar 25,"$3,000", (Aurora),https://images.craigslist.org/00808_fLXKLkOMRr8z_0CI0t2_300x300.jpg
1974 Chevy Impala,https://chicago.craigslist.org/chc/cto/d/hammond-1974-chevy-impala/7462982654.html,Mar 25,"$20,000", (Hammond IN),https://images.craigslist.org/00w0w_89YGz2MnSCFz_0t20CI_300x300.jpg
2007 chevy impala,https://chicago.craigslist.org/chc/cto/d/chicago-2007-chevy-impala/7462928237.html,Mar 25,"$3,000", (Chicago),https://images.craigslist.org/00F0F_6rTEe5muVJhz_0t20CI_300x300.jpg
2006 SAAB 9-3 AERO Automatic,https://chicago.craigslist.org/nwc/cto/d/crystal-lake-2006-saab-3-aero-automatic/7462919005.html,Mar 25,"$4,800", (northwest suburbs),https://images.craigslist.org/00m0m_2S1ge7e63bkz_0pO0jm_300x300.jpg
"2013 Prius trim Level 5, 113,000 Miles",https://chicago.craigslist.org/chc/cto/d/chicago-2013-prius-trim-level-miles/7462912153.html,Mar 25,"$16,500", (Chicago),https://images.craigslist.org/00P0P_kxVAUfPaRg2z_0CI0t2_300x300.jpg
2004 GMC Envoy,https://chicago.craigslist.org/nwc/cto/d/mchenry-2004-gmc-envoy/7462958188.html,Mar 25,"$2,371"," (McHenry, IL)",https://images.craigslist.org/00z0z_jzg9EC9iQ8Sz_0CI0lM_300x300.jpg
Lexus ES 300H,https://chicago.craigslist.org/chc/cto/d/gurnee-lexus-es-300h/7462942212.html,Mar 25,"$16,000", (Gurnee),https://images.craigslist.org/00r0r_eUJ0sfGCfFxz_0lM0t2_300x300.jpg
2009 Chevy Trailblazer 4x4,https://louisville.craigslist.org/cto/d/bardstown-2009-chevy-trailblazer-4x4/7461525773.html,Mar 22,"$5,500",,https://images.craigslist.org/00e0e_lYcIsSzli3ez_0CI0t2_300x300.jpg
BRAND NEW INTERNATIONAL LT625 FOR SALE,https://chicago.craigslist.org/chc/cto/d/river-grove-brand-new-international/7462855263.html,Mar 25,"$240,000", (MELROSE PARK),https://images.craigslist.org/00C0C_1vjpoKF5pzDz_0CI0t2_300x300.jpg
2004 Toyota Corolla LE 4-dr 118k runs great! Very clean super reliabl.,https://chicago.craigslist.org/chc/cto/d/chicago-2004-toyota-corolla-le-dr-118k/7462897413.html,Mar 25,"$3,800", (Chicago),https://images.craigslist.org/00505_isO64aU0vMz_0CI0t2_300x300.jpg
2008 Hyundai Sonata,https://chicago.craigslist.org/chc/cto/d/chicago-2008-hyundai-sonata/7462880244.html,Mar 25,"$2,100", (Chicago),https://images.craigslist.org/00101_jV8gz3DRG4gz_0i00t2_300x300.jpg
CRV,https://chicago.craigslist.org/chc/cto/d/chicago-crv/7462871016.html,Mar 25,"$3,200", (Hyde Park),https://images.craigslist.org/00e0e_eZnPZb7iquwz_05O0ak_300x300.jpg
Pontiac fiero,https://chicago.craigslist.org/wcl/cto/d/aurora-pontiac-fiero/7462930031.html,Mar 25,"$3,000", (Oswego),https://images.craigslist.org/00H0H_9NAeBEakvX5z_0CI0t2_300x300.jpg
Toyota Camry SE 2015 (Black),https://chicago.craigslist.org/chc/cto/d/chicago-toyota-camry-se-2015-black/7462925178.html,Mar 25,"$18,500", (Chicago),https://images.craigslist.org/00909_kDn5yKYsIpxz_0MM132_300x300.jpg
2006 Silverado CREWCAB  2500HD Duramax,https://chicago.craigslist.org/sox/cto/d/new-lenox-2006-silverado-crewcab-2500hd/7462869755.html,Mar 25,"$13,500", (New Lenox),https://images.craigslist.org/00E0E_4hShHBdqObwz_0CI0sV_300x300.jpg
FL car* 2008 Ford focus sel* leather fully loaded all options 4door,https://chicago.craigslist.org/nwi/cto/d/wauconda-fl-car-2008-ford-focus-sel/7462897353.html,Mar 25,"$5,700"," (wauconda,il)",https://images.craigslist.org/00r0r_2p6PBmGD63hz_0x20oM_300x300.jpg
CADDY DEVILLE 2003,https://chicago.craigslist.org/chc/cto/d/hebron-caddy-deville-2003/7462916513.html,Mar 25,"$2,750", (HEBRON),https://images.craigslist.org/00q0q_cv2H1nwnn4Qz_0CI0jM_300x300.jpg
ELANTRA GLS  28/38 MPG,https://chicago.craigslist.org/wcl/cto/d/hanover-park-elantra-gls-mpg/7462856302.html,Mar 25,"$7,000", (Hanover Park),https://images.craigslist.org/00v0v_iW9XrAyfmu1z_0CI0ml_300x300.jpg
05 Dodge ram 1500-v8 Hemi 5.7,https://chicago.craigslist.org/chc/cto/d/chicago-05-dodge-ram-1500-v8-hemi-57/7462914360.html,Mar 25,"$4,500", (Chicago),https://images.craigslist.org/00c0c_gZgYnIrc2mQz_0CI0t2_300x300.jpg
2004 TOYOTA CAMRY LE Automatic,https://chicago.craigslist.org/nwc/cto/d/crystal-lake-2004-toyota-camry-le/7462909302.html,Mar 25,"$4,300", (northwest suburbs),https://images.craigslist.org/00m0m_cEpu5cSHosOz_0pO0jm_300x300.jpg
2010 CHEVY IMPALA SS,https://chicago.craigslist.org/chc/cto/d/chicago-2010-chevy-impala-ss/7462869913.html,Mar 25,"$7,000", (Chicago),https://images.craigslist.org/00k0k_74bDxOik93Iz_0CI0t2_300x300.jpg
2009 Acura TSX 103k miles,https://chicago.craigslist.org/chc/cto/d/chicago-2009-acura-tsx-103k-miles/7462897134.html,Mar 25,"$8,500", (Chicago),https://images.craigslist.org/01212_g9BFqjqsKmCz_0CI0t2_300x300.jpg
