Title,Title_URL,Date,Price,resulthood,Image
Ford Transit 350 high roof extended,https://greenville.craigslist.org/cto/d/anderson-ford-transit-350-high-roof/7459690209.html,Mar 17,"$55,000",,https://images.craigslist.org/00W0W_b7Gi1lOZfdGz_0dm0dm_300x300.jpg
Honda Odyssey,https://greenville.craigslist.org/cto/d/inman-honda-odyssey/7459547445.html,Mar 17,"$18,300", (Inman),https://images.craigslist.org/00b0b_glMalH53nI4z_0CI0t2_300x300.jpg
2004 F350,https://siouxcity.craigslist.org/cto/d/sioux-center-2004-f350/7459251192.html,Mar 16,"$15,000",,https://images.craigslist.org/00P0P_8FypmkVGgePz_0t20CI_300x300.jpg
Subaru Outback 2.5,https://memphis.craigslist.org/cto/d/memphis-subaru-outback-25/7455373987.html,Mar  8,"$5,800", (Midtown),https://images.craigslist.org/00202_8ZNo3492ue0z_07K05O_300x300.jpg
2019 Toyota 4Runner TRD Off Road,https://greenville.craigslist.org/cto/d/spartanburg-2019-toyota-4runner-trd-off/7459545669.html,Mar 17,"$46,000", (Roebuck),https://images.craigslist.org/00v0v_1QlM0gm79mez_0CC0t2_300x300.jpg
"""2011 GMC Serra SLT """,https://siouxcity.craigslist.org/cto/d/sioux-city-2011-gmc-serra-slt/7459614198.html,Mar 17,"$13,900",,https://images.craigslist.org/00505_5Mda96d3Se2z_0CI0t2_300x300.jpg
2010 honda pilot 4x4,https://siouxcity.craigslist.org/cto/d/sioux-city-2010-honda-pilot-4x4/7459764950.html,Mar 18,"$6,500",,https://images.craigslist.org/00f0f_hpWU2Xzh69vz_0hq0CI_300x300.jpg
Toyota Prius,https://memphis.craigslist.org/cto/d/collierville-toyota-prius/7454310576.html,Mar  5,"$19,800", (Collierville),https://images.craigslist.org/00P0P_3Y32UfmPzFCz_0CI0t2_300x300.jpg
Awesome TJ cruiser,https://memphis.craigslist.org/cto/d/collierville-awesome-tj-cruiser/7454318884.html,Mar  5,"$45,600", (Collierville),
2009 Corvette,https://memphis.craigslist.org/cto/d/cordova-2009-corvette/7453203914.html,Mar  3,"$30,250", (East Memphis/Cordova),https://images.craigslist.org/00b0b_1WiJB2iQ3lhz_0CI0pO_300x300.jpg
1949 FORD Custom Shoebox,https://memphis.craigslist.org/cto/d/clayton-1949-ford-custom-shoebox/7452960969.html,Mar  2,"$15,500"," (Clayton, LA)",https://images.craigslist.org/00303_jbXASmZKgNhz_0t20CI_300x300.jpg
2019 F150 Limited 4x4,https://memphis.craigslist.org/cto/d/arlington-2019-f150-limited-4x4/7453575517.html,Mar  3,"$60,000", (Arlington),https://images.craigslist.org/01313_djN1WmiHIBNz_0n70fV_300x300.jpg
Clean Title,https://memphis.craigslist.org/cto/d/memphis-clean-title/7452999490.html,Mar  2,"$12,000", (Memphis Tennessee),https://images.craigslist.org/00b0b_cyswVPG6hoTz_0CI0t2_300x300.jpg
1999 Buick Regal LS,https://marshall.craigslist.org/cto/d/worthington-1999-buick-regal-ls/7459044359.html,Mar 16,"$3,495",,https://images.craigslist.org/00606_8JZQ13E4yOoz_0CI0t2_300x300.jpg
Box Truck with Sleeper,https://memphis.craigslist.org/cto/d/memphis-box-truck-with-sleeper/7454775563.html,Mar  6,"$28,000", (Memphis),https://images.craigslist.org/01212_iROsAEjQ6jdz_0x20oM_300x300.jpg
2002 mustang gt,https://memphis.craigslist.org/cto/d/olive-branch-2002-mustang-gt/7453318833.html,Mar  3,"$8,000", (Olive branch ms),https://images.craigslist.org/00A0A_jzp3ZNMiuU0z_0CI0hA_300x300.jpg
2006 Mustang V6,https://memphis.craigslist.org/cto/d/cordova-2006-mustang-v6/7452858055.html,Mar  2,"$4,500", (Cordova),https://images.craigslist.org/00Q0Q_cydSnRrSCjIz_0CI0t2_300x300.jpg
2000 Toyota Camry,https://memphis.craigslist.org/cto/d/memphis-2000-toyota-camry/7452819804.html,Mar  2,"$2,500", (memphis),https://images.craigslist.org/00S0S_iafMcKrd42z_0lM0t2_300x300.jpg
Volvo XC60 2019 FOR SALE,https://memphis.craigslist.org/cto/d/collierville-volvo-xc-for-sale/7455023860.html,Mar  7,"$37,500", (Collierville),https://images.craigslist.org/00000_d2Kg09txjMwz_0CI0mv_300x300.jpg
2012 Toyota Highlander,https://memphis.craigslist.org/cto/d/eads-2012-toyota-highlander/7454059599.html,Mar  4,"$11,500", (Lakeland),https://images.craigslist.org/01717_h6BkyDqn5mQz_0B50CI_300x300.jpg
Honda Pilot Ex,https://memphis.craigslist.org/cto/d/memphis-honda-pilot-ex/7453678581.html,Mar  4,"$5,800", (Bartlett),https://images.craigslist.org/00V0V_1GSuAgi6LD1z_09G07g_300x300.jpg
2015 Volvo XC70 T5 E-Drive Premier,https://memphis.craigslist.org/cto/d/memphis-2015-volvo-xc70-t5-drive-premier/7452894976.html,Mar  2,"$24,500", (Memphis),https://images.craigslist.org/01010_zdApjtvr9Ez_0CI0t2_300x300.jpg
2011 HINO 268 Tow truck Rollback wrecker,https://memphis.craigslist.org/cto/d/memphis-2011-hino-268-tow-truck/7454879885.html,Mar  7,"$47,000", (DFW Tx),https://images.craigslist.org/00H0H_48ZY4tnV80mz_0CI0t2_300x300.jpg
2013 TOYOTA AVALON HYBRID,https://memphis.craigslist.org/cto/d/memphis-2013-toyota-avalon-hybrid/7453009809.html,Mar  2,"$9,400", (SUMMER AVE),https://images.craigslist.org/00202_2FqWpZRW3Hmz_0CI0t2_300x300.jpg
2008 Lexus IS 250 AWD,https://memphis.craigslist.org/cto/d/memphis-2008-lexus-is-250-awd/7454778959.html,Mar  6,"$7,600", (Memphis),https://images.craigslist.org/00b0b_gxDND9lewBMz_0CI0t2_300x300.jpg
2016 FORD FUSION (MECHANIC SPECIAL),https://memphis.craigslist.org/cto/d/memphis-2016-ford-fusion-mechanic/7454328143.html,Mar  5,"$3,500", (SUMMER AVE),https://images.craigslist.org/00202_c1A3xBoe0adz_0t20CI_300x300.jpg
72 Cutlass Supreme Convertible,https://memphis.craigslist.org/cto/d/saint-louis-72-cutlass-supreme/7455210537.html,Mar  7,"$25,900", (St. Louis),https://images.craigslist.org/01616_cBPoNCRLUkSz_0CI0t2_300x300.jpg
2010 Hyundai Sonata,https://memphis.craigslist.org/cto/d/cordova-2010-hyundai-sonata/7454281065.html,Mar  5,"$4,800", (Cordova tn),https://images.craigslist.org/00w0w_fuvJIeIGt7Kz_0CI0t2_300x300.jpg
1997 GMC Sierra 1500,https://memphis.craigslist.org/cto/d/memphis-1997-gmc-sierra-1500/7453111196.html,Mar  3,"$2,500", (Memphis),https://images.craigslist.org/00Y0Y_96PJlBKhIH7z_0CI0t2_300x300.jpg
2016 JEEP CHEROKEE LIMITED,https://memphis.craigslist.org/cto/d/memphis-2016-jeep-cherokee-limited/7452958724.html,Mar  2,"$4,898", (Touchless Delivery),https://images.craigslist.org/00A0A_2HzvTaM2pXdz_0ak07K_300x300.jpg
2011 Freightliner cascadia,https://memphis.craigslist.org/cto/d/lamar-2011-freightliner-cascadia/7453753332.html,Mar  4,"$43,000",,https://images.craigslist.org/00N0N_73eGdMQhMHvz_0gl0t2_300x300.jpg
2011 Honda Accord EX-L V-6,https://memphis.craigslist.org/cto/d/southaven-2011-honda-accord-ex-v/7455048776.html,Mar  7,"$12,500", (Southaven),https://images.craigslist.org/00c0c_lXhJ8M8Acbzz_0CI0t2_300x300.jpg
2002 Pontiac Grand Prix GT,https://siouxcity.craigslist.org/cto/d/osmond-2002-pontiac-grand-prix-gt/7459111788.html,Mar 16,"$4,900",,https://images.craigslist.org/00L0L_ao5TfJhpVoNz_0CI0t2_300x300.jpg
2012 Dodge Ram 1500 Big Horn,https://siouxcity.craigslist.org/cto/d/le-mars-2012-dodge-ram-1500-big-horn/7458817923.html,Mar 15,"$19,500",,https://images.craigslist.org/01515_67JSlHJFmpTz_0t20t2_300x300.jpg
2000 Honda Odyssey,https://siouxcity.craigslist.org/cto/d/south-sioux-city-2000-honda-odyssey/7458383727.html,Mar 14,"$1,000",,https://images.craigslist.org/00j0j_k3UxBF5H5SDz_0CI0t1_300x300.jpg
2009 Escalade ESV,https://memphis.craigslist.org/cto/d/cordova-2009-escalade-esv/7455237055.html,Mar  7,"$8,000", (Cordova),https://images.craigslist.org/00p0p_64co0rdjhFaz_0t20CI_300x300.jpg
2011 FORD F-150 XLT,https://memphis.craigslist.org/cto/d/memphis-2011-ford-150-xlt/7454251713.html,Mar  5,"$5,500", (Memphis),https://images.craigslist.org/01717_fGTAnKo1uRpz_0CI0t2_300x300.jpg
2007 BMW X3 3.0 si awd,https://memphis.craigslist.org/cto/d/cordova-2007-bmw-x3-30-si-awd/7453853815.html,Mar  4,"$6,700", (Cordova),https://images.craigslist.org/00505_ezMbVcrCXBIz_0CI0t2_300x300.jpg
2015 CHRYSLER 200,https://memphis.craigslist.org/cto/d/memphis-2015-chrysler-200/7453053176.html,Mar  2,"$7,900", (SUMMER AVE),https://images.craigslist.org/00N0N_ed38aa8QCaQz_0CI0t2_300x300.jpg
2013 Ford Explorer Limited,https://memphis.craigslist.org/cto/d/walls-2013-ford-explorer-limited/7454330458.html,Mar  5,"$20,500", (Walls),https://images.craigslist.org/00p0p_eyN2FXKRhz4z_0t20CI_300x300.jpg
Ford F-250 7.3 Engine,https://siouxcity.craigslist.org/cto/d/sioux-city-ford-engine/7458359536.html,Mar 14,"$4,000",,
2015 Chevrolet 3500 Silverado,https://memphis.craigslist.org/cto/d/stanton-2015-chevrolet-3500-silverado/7454557696.html,Mar  6,"$56,500",,https://images.craigslist.org/00n0n_hYCSHKkHr5lz_0CI0t2_300x300.jpg
1952  CHEV 4 DR SEDAN  235  6,https://memphis.craigslist.org/cto/d/helena-1952-chev-dr-sedan-235/7452842575.html,Mar  2,"$1,200", (1130 HIWY 49),https://images.craigslist.org/00c0c_87S0Cth9N07z_0CI0t2_300x300.jpg
Ford F350 Stretched superduty 12 seater,https://marshall.craigslist.org/cto/d/wabasso-ford-f350-stretched-superduty/7458694030.html,Mar 15,"$84,500",,https://images.craigslist.org/00Z0Z_dCE0ugiRz5oz_0CI0lN_300x300.jpg
2008 gmc sierra 4x4 ext. Cab,https://marshall.craigslist.org/cto/d/correll-2008-gmc-sierra-4x4-ext-cab/7458630268.html,Mar 15,"$7,500",,https://images.craigslist.org/00v0v_8hdVWWFSGHCz_0t20CI_300x300.jpg
2006 ford fusion,https://mankato.craigslist.org/cto/d/waseca-2006-ford-fusion/7458325531.html,Mar 14,"$2,500",,https://images.craigslist.org/00O0O_ia5M3Xxoe74z_0CI0t2_300x300.jpg
2016 Hyundai Accent,https://memphis.craigslist.org/cto/d/southaven-2016-hyundai-accent/7453290399.html,Mar  3,"$11,500", (Southaven),https://images.craigslist.org/00U0U_XuxPW5G0ntz_0t20CI_300x300.jpg
2006 BMW 330Ci,https://memphis.craigslist.org/cto/d/collierville-2006-bmw-330ci/7453026906.html,Mar  2,"$5,100", (Collierville),https://images.craigslist.org/00p0p_dpral4EzoLjz_0CI0t2_300x300.jpg
2001 Jaguar XJ8,https://memphis.craigslist.org/cto/d/memphis-2001-jaguar-xj8/7454960639.html,Mar  7,"$4,000", (Memphis),https://images.craigslist.org/00909_5odhdc1FbBz_0CI0i5_300x300.jpg
KIA SOUL X gas saver,https://memphis.craigslist.org/cto/d/olive-branch-kia-soul-gas-saver/7453155507.html,Mar  3,"$5,700", (Olive branch),https://images.craigslist.org/00Y0Y_cYNPBcZTjR9z_0CI0t2_300x300.jpg
2015 Hyundai Volester STD,https://memphis.craigslist.org/cto/d/memphis-2015-hyundai-volester-std/7455058953.html,Mar  7,"$2,599", (Memphis),https://images.craigslist.org/00n0n_4pqzbDYj9wMz_0CI0t2_300x300.jpg
"2015 Ford Step van, Florida truck.",https://memphis.craigslist.org/cto/d/cadillac-2015-ford-step-van-florida/7453653799.html,Mar  4,"$24,900", (CADILLAC),https://images.craigslist.org/00b0b_9PTNeAuOADcz_0t20CI_300x300.jpg
2004 Tahoe Z71,https://memphis.craigslist.org/cto/d/memphis-2004-tahoe-z71/7454219655.html,Mar  5,"$7,995", (East Memphis),https://images.craigslist.org/01717_9QBzRWV0Wjgz_0CI0t2_300x300.jpg
Car (Saturn 2007),https://memphis.craigslist.org/cto/d/memphis-car-saturn-2007/7453731469.html,Mar  4,"$6,500"," (Memphis, TN)",https://images.craigslist.org/00E0E_73dtzEed7Nez_0Mn12v_300x300.jpg
Car (Saturn 2007),https://memphis.craigslist.org/cto/d/memphis-car-saturn-2007/7455084761.html,Mar  7,"$6,500", (Memphis),https://images.craigslist.org/01515_hZYFLjwy1slz_0t20CI_300x300.jpg
1963 TowMotor / Cat B10 Forklift Antique,https://memphis.craigslist.org/cto/d/hot-springs-village-1963-towmotor-cat/7455160290.html,Mar  7,"$5,000", (Hot Springs Village),https://images.craigslist.org/00707_av0tjldRbsEz_07K0ak_300x300.jpg
1992 Mitsubishi 3000GT SL,https://memphis.craigslist.org/cto/d/germantown-1992-mitsubishi-3000gt-sl/7453758866.html,Mar  4,"$11,900", (Germantown),https://images.craigslist.org/00r0r_iPEZZHaJNDmz_0CI0t2_300x300.jpg
2019 Chevy Colorado Extended Cab,https://memphis.craigslist.org/cto/d/walls-2019-chevy-colorado-extended-cab/7454339018.html,Mar  5,"$30,000", (Walls),https://images.craigslist.org/00Y0Y_bDtf0UKQ3mFz_0t20CI_300x300.jpg
2021 Toyota Tacoma,https://memphis.craigslist.org/cto/d/tunica-2021-toyota-tacoma/7452926494.html,Mar  2,"$47,000",,https://images.craigslist.org/00S0S_b38e8APusHIz_0t20CI_300x300.jpg
2015 Honda Fit LX,https://memphis.craigslist.org/cto/d/southaven-2015-honda-fit-lx/7455055546.html,Mar  7,"$10,500", (Southaven),https://images.craigslist.org/00E0E_bMMgqlBPomdz_0CI0t2_300x300.jpg
lml Duramax,https://marshall.craigslist.org/cto/d/tyler-lml-duramax/7459046934.html,Mar 16,"$26,000",,https://images.craigslist.org/01414_1bQxMR43zYXz_0CI0pK_300x300.jpg
2017 Nissan Altima  s 2.5,https://memphis.craigslist.org/cto/d/memphis-2017-nissan-altima-25/7452340894.html,Mar  1,"$8,500", (Memphis),https://images.craigslist.org/00B0B_4pDjzotz2ixz_0t20CI_300x300.jpg
1992 FORD RANGER - xtra cab,https://memphis.craigslist.org/cto/d/cordova-1992-ford-ranger-xtra-cab/7451263699.html,Feb 26,$900, (Cordova),https://images.craigslist.org/00u0u_fqz8f4sHCXvz_0fq0bz_300x300.jpg
2004 Jeep Wrangler TJ,https://memphis.craigslist.org/cto/d/arlington-2004-jeep-wrangler-tj/7451326696.html,Feb 26,"$12,000", (Arlington),https://images.craigslist.org/01717_dZoUEeKvkM0z_0t20CI_300x300.jpg
Chevy Silverado 2500 LT,https://siouxcity.craigslist.org/cto/d/correctionville-chevy-silverado-2500-lt/7458193761.html,Mar 14,"$48,000",,https://images.craigslist.org/00w0w_dLgvH4pw8Xgz_0CI0t2_300x300.jpg
2001 Ford Expedition,https://memphis.craigslist.org/cto/d/cordova-2001-ford-expedition/7452530500.html,Mar  1,"$2,900", (Cordova),https://images.craigslist.org/00x0x_3fX4tWB2tsSz_0lM0t2_300x300.jpg
1993 Chevrolet K3500 4WD,https://mankato.craigslist.org/cto/d/mankato-1993-chevrolet-k3500-4wd/7458071853.html,Mar 14,"$13,499",,https://images.craigslist.org/00303_3E3QN1jplHez_0gw0co_300x300.jpg
1972 Chevelle,https://memphis.craigslist.org/cto/d/drummonds-1972-chevelle/7452116763.html,Feb 28,"$20,000", (drummonds),https://images.craigslist.org/01212_8g7ud5co57kz_0jm0bC_300x300.jpg
1994 Chevrolet Blazer ST,https://memphis.craigslist.org/cto/d/pope-1994-chevrolet-blazer-st/7452238511.html,Feb 28,"$3,800",,https://images.craigslist.org/00B0B_jtWbv4e9TkWz_0ew0jm_300x300.jpg
***2010 Land Rover Lr4,https://memphis.craigslist.org/cto/d/cordova-2010-land-rover-lr4/7450954668.html,Feb 25,"$9,000",,https://images.craigslist.org/01212_8JOG3bKAjpAz_0lM0t2_300x300.jpg
2006 LEXUS GS300,https://memphis.craigslist.org/cto/d/memphis-2006-lexus-gs300/7451142376.html,Feb 26,"$5,900", (SUMMER AVE),https://images.craigslist.org/00W0W_dErdgobtmyvz_0CI0t2_300x300.jpg
2008 Acura Rdx,https://memphis.craigslist.org/cto/d/memphis-2008-acura-rdx/7451718660.html,Feb 27,"$5,200", (Memphis),https://images.craigslist.org/00W0W_1k2wMDv0FShz_0CI0jm_300x300.jpg
2006 BMW X3,https://memphis.craigslist.org/cto/d/memphis-2006-bmw-x3/7451402652.html,Feb 26,"$6,000", (Memphis),https://images.craigslist.org/00c0c_8ou215Yxs3gz_0t20CI_300x300.jpg
6 Newer Ford and Freightliner Trucks,https://memphis.craigslist.org/cto/d/rogers-newer-ford-and-freightliner/7451775610.html,Feb 27,"$60,000", (Rogers MN),https://images.craigslist.org/00l0l_Tm7TKum7gXz_0MM132_300x300.jpg
NISSAN ALTIMA 2011,https://memphis.craigslist.org/cto/d/byhalia-nissan-altima-2011/7451561634.html,Feb 27,"$4,995", (byhalia),https://images.craigslist.org/00S0S_dPLdrbruRNZz_0t20t2_300x300.jpg
2014 Chrysler 200S for sale,https://memphis.craigslist.org/cto/d/memphis-2014-chrysler-200s-for-sale/7452212246.html,Feb 28,"$6,500",,https://images.craigslist.org/00606_ZuqS0ETfxlz_0lM0t2_300x300.jpg
2009 Mercury Grand Marquis,https://memphis.craigslist.org/cto/d/southaven-2009-mercury-grand-marquis/7451623916.html,Feb 27,"$4,400",,
2010 Kia Forte koup,https://memphis.craigslist.org/cto/d/memphis-2010-kia-forte-koup/7451015194.html,Feb 25,"$5,500", (Memphis),https://images.craigslist.org/00q0q_iVTmBs5XJcpz_0dq0t2_300x300.jpg
Ford Elkhart Shuttle Bus,https://memphis.craigslist.org/cto/d/memphis-ford-elkhart-shuttle-bus/7452445454.html,Mar  1,"$35,999",,https://images.craigslist.org/00R0R_1zxDW2dzg58z_0a4066_300x300.jpg
Box Truck 16',https://memphis.craigslist.org/cto/d/memphis-box-truck-16/7452371064.html,Mar  1,"$12,000", (Memphis),https://images.craigslist.org/00c0c_jx0ZsVCcO6Gz_0t20CI_300x300.jpg
INFINITI M45 2008,https://memphis.craigslist.org/cto/d/byhalia-infiniti/7451580502.html,Feb 27,"$5,995", (byhalia),https://images.craigslist.org/01414_e7GjBV0Q4Wqz_0x20oM_300x300.jpg
Honda Pilot Ex,https://memphis.craigslist.org/cto/d/memphis-honda-pilot-ex/7451111948.html,Feb 26,"$5,800", (Bartlett),https://images.craigslist.org/00V0V_1GSuAgi6LD1z_09G07g_300x300.jpg
2006 E500,https://memphis.craigslist.org/cto/d/memphis-2006-e500/7452629308.html,Mar  1,"$8,500", (Memphis/Olive Branch),https://images.craigslist.org/00000_iH1gh8QzdIzz_0bC0pO_300x300.jpg
Grand jeep Cherokee,https://memphis.craigslist.org/cto/d/memphis-grand-jeep-cherokee/7451867701.html,Feb 28,"$3,800", (Bartlett),https://images.craigslist.org/01313_6RlaKXe6YN7z_0aE07Z_300x300.jpg
2007 Ford F250 Supper Duty,https://memphis.craigslist.org/cto/d/memphis-2007-ford-f250-supper-duty/7451024354.html,Feb 26,"$11,500", (MEMPHIS),https://images.craigslist.org/00o0o_b2doFIHMCGYz_0fF0kT_300x300.jpg
1972 Chevy Nova sedan,https://siouxcity.craigslist.org/cto/d/sioux-city-1972-chevy-nova-sedan/7458047199.html,Mar 14,"$7,500",,https://images.craigslist.org/00h0h_3xrJ65h1qr4z_0CI0t2_300x300.jpg
1982 Bonneville Brougham,https://memphis.craigslist.org/cto/d/memphis-1982-bonneville-brougham/7451498517.html,Feb 27,"$10,000", (Memphis),https://images.craigslist.org/00i0i_4fCq1TtOj9cz_0CI0iP_300x300.jpg
2012 Ford Taurus,https://memphis.craigslist.org/cto/d/southaven-2012-ford-taurus/7451986982.html,Feb 28,"$1,900", (Southaven),https://images.craigslist.org/00l0l_5su9LGew3vLz_0t20CI_300x300.jpg
Ford freestyle  SUV 2005,https://memphis.craigslist.org/cto/d/byhalia-ford-freestyle-suv-2005/7451551747.html,Feb 27,"$2,350", (byhalia),https://images.craigslist.org/00M0M_4ZO4tasUJQ3z_0x20oM_300x300.jpg
2002 JEEP LIBERTY,https://memphis.craigslist.org/cto/d/memphis-2002-jeep-liberty/7451415644.html,Feb 26,"$1,950", (GERMANTOWN),https://images.craigslist.org/00Y0Y_7e6Zp9nW3j3z_0lM0t2_300x300.jpg
2005 Chrysler Sebring,https://memphis.craigslist.org/cto/d/byhalia-2005-chrysler-sebring/7452115783.html,Feb 28,"$4,000", (Byhalia),
2014 CHEVROLET IMPALA LTZ 169K,https://memphis.craigslist.org/cto/d/greenwood-2014-chevrolet-impala-ltz-169k/7451222137.html,Feb 26,"$5,700", (Greenwood MS),https://images.craigslist.org/00P0P_lggIdGaTj6cz_0CI0t2_300x300.jpg
Ford E350 Econoline Bus,https://memphis.craigslist.org/cto/d/memphis-ford-e350-econoline-bus/7451541289.html,Feb 27,"$1,200", (MEMPHIS),https://images.craigslist.org/00m0m_isP17rifPVXz_0CI0t2_300x300.jpg
F-350 Super Duty Dually,https://memphis.craigslist.org/cto/d/olive-branch-350-super-duty-dually/7452478998.html,Mar  1,"$62,000", (Olive Branch MS),https://images.craigslist.org/01111_8QB69qJMfDOz_0CI0t2_300x300.jpg
2003 GMC yukon XL denali,https://fortdodge.craigslist.org/cto/d/fenton-2003-gmc-yukon-xl-denali/7458049866.html,Mar 14,"$2,500",,https://images.craigslist.org/01313_a6EpwdxCrVSz_0CI0t2_300x300.jpg
2015 infiniti qx80,https://memphis.craigslist.org/cto/d/southaven-2015-infiniti-qx80/7452278621.html,Mar  1,"$23,000", (Southaven),https://images.craigslist.org/00G0G_5ZuiANxQlTHz_0hq0cT_300x300.jpg
Chevrolet Impala only 64k miles,https://memphis.craigslist.org/cto/d/southaven-chevrolet-impala-only-64k/7451875439.html,Feb 28,"$9,500", (Southaven),https://images.craigslist.org/00z0z_dPRz2CxjkuZz_0CI0t9_300x300.jpg
2012 Cadillac CTS-V,https://memphis.craigslist.org/cto/d/osceola-2012-cadillac-cts/7452014898.html,Feb 28,"$21,000",,https://images.craigslist.org/00T0T_2dT4FnPST8cz_0t20CI_300x300.jpg
1968 Ford Country Sedan Station Wagon,https://scranton.craigslist.org/cto/d/1968-ford-country-sedan-station-wagon/7459779447.html,Mar 18,"$5,800", (Wilkes-Barre),https://images.craigslist.org/00T0T_3QGshZEwVX6z_0t20CI_300x300.jpg
2003 Mercedes-Benz CLK 320 Coupe,https://scranton.craigslist.org/cto/d/old-forge-2003-mercedes-benz-clk-320/7459476310.html,Mar 17,"$6,500", (Old Forge),https://images.craigslist.org/00M0M_jHxhMZOQAlMz_0CI0t2_300x300.jpg
2003 e39 bmw 530i,https://scranton.craigslist.org/cto/d/taylor-2003-e39-bmw-530i/7458600321.html,Mar 15,"$5,995",,https://images.craigslist.org/00y0y_elw3j9L4KNLz_0ak07K_300x300.jpg
