Title,Title_URL,Date,Price,resulthood,Image
1999 Mercedes C230 kompressor only 53k miles,https://chicago.craigslist.org/chc/cto/d/chicago-1999-mercedes-c230-kompressor/7463286386.html,Mar 26,"$5,700",,https://images.craigslist.org/00I0I_fPdTjsQlxVfz_0CI0t2_300x300.jpg
MINT 1999 Ford F250 Regular Cab 4wd,https://chicago.craigslist.org/sox/cto/d/channahon-mint-1999-ford-f250-regular/7463281892.html,Mar 26,"$18,500",,https://images.craigslist.org/00606_j2SmWJdNgREz_0ak07K_300x300.jpg
2003 Toyota Camry XLE 2.4LClean Carfax & Title Newer Brakes Oil Change,https://janesville.craigslist.org/cto/d/stoughton-2003-toyota-camry-xle/7458556787.html,Mar 15,"$4,500"," (Stoughton, WI)",https://images.craigslist.org/00w0w_k3YGWcwjKFMz_0CI0t2_300x300.jpg
1970 Mercedes-Benz 220D Diesel,https://milwaukee.craigslist.org/cto/d/oak-creek-1970-mercedes-benz-220d-diesel/7463275499.html,Mar 26,"$3,990",,https://images.craigslist.org/00O0O_afkQw8RtLByz_0jm0gX_300x300.jpg
Chevy AVALANCHE 4x4,https://chicago.craigslist.org/chc/cto/d/round-lake-chevy-avalanche-4x4/7463289976.html,Mar 26,"$4,300",,https://images.craigslist.org/00T0T_fAEohNIKM0uz_0CI0t2_300x300.jpg
Volvo VNL 670 year 2012,https://chicago.craigslist.org/chc/cto/d/bolingbrook-volvo-vnl-670-year-2012/7463277835.html,Mar 26,"$10,000",,https://images.craigslist.org/00I0I_eu8Q7eTxwvGz_0za0qm_300x300.jpg
2013 Nissan Sentra SV with 126k miles,https://milwaukee.craigslist.org/cto/d/milwaukee-2013-nissan-sentra-sv-with/7463010178.html,Mar 26,"$6,999",,https://images.craigslist.org/01313_aqENciaS4xCz_0CI0t2_300x300.jpg
2004 GMC Sierra 3500 HD LB7 4X4,https://milwaukee.craigslist.org/cto/d/milwaukee-2004-gmc-sierra-3500-hd-lb7/7463257707.html,Mar 26,"$9,500",,https://images.craigslist.org/00g0g_kfWYIQKFudBz_0t20CI_300x300.jpg
98 Kenworth T800,https://racine.craigslist.org/cto/d/park-forest-98-kenworth-t800/7463271977.html,Mar 26,"$35,000",,https://images.craigslist.org/00909_c3tlUzXSmjZz_0x20oM_300x300.jpg
2013 Acura MDX AWD,https://milwaukee.craigslist.org/cto/d/brookfield-2013-acura-mdx-awd/7463264653.html,Mar 26,"$15,500",,https://images.craigslist.org/01515_cEZQ2F9QNQUz_0CI0t2_300x300.jpg
2006 Cadillac CTS FIRST $2100,https://racine.craigslist.org/cto/d/pleasant-prairie-2006-cadillac-cts/7463248231.html,Mar 26,"$2,100",,https://images.craigslist.org/00000_lBNGBYW5BwVz_0CI0t2_300x300.jpg
Semi Sleeper truck 1999 freightliner,https://milwaukee.craigslist.org/cto/d/milwaukee-semi-sleeper-truck-1999/7463211493.html,Mar 26,"$15,000",,https://images.craigslist.org/00R0R_iLRKpPMbRr0z_0lM0t2_300x300.jpg
98 Kenworth T800,https://racine.craigslist.org/cto/d/kenosha-98-kenworth-t800/7463273777.html,Mar 26,"$35,000",,https://images.craigslist.org/00909_c3tlUzXSmjZz_0x20oM_300x300.jpg
2003 PONTIAC GRAND PRIX,https://chicago.craigslist.org/chc/cto/d/chicago-2003-pontiac-grand-prix/7463272958.html,Mar 26,"$2,500",,https://images.craigslist.org/01111_5xx4BySSY7qz_0CI0t2_300x300.jpg
2014 E250 Ford cargo van,https://chicago.craigslist.org/chc/cto/d/itasca-2014-e250-ford-cargo-van/7463273901.html,Mar 26,"$9,500",,https://images.craigslist.org/00Q0Q_cKq2qdDlVQMz_07K05O_300x300.jpg
2020 F450,https://racine.craigslist.org/cto/d/burlington-2020-f450/7463206029.html,Mar 26,"$105,000",,https://images.craigslist.org/00r0r_cMVeMb19VNez_0CI0t2_300x300.jpg
GREAT ON GAS 2003 PONTIAC GRAND PRIX,https://milwaukee.craigslist.org/cto/d/milwaukee-great-on-gas-2003-pontiac/7463269873.html,Mar 26,"$2,500",,https://images.craigslist.org/00k0k_18ps3tpFl1kz_0CI0t2_300x300.jpg
PETERBILT 387 2007 CUMMINGS ISX 500HP,https://milwaukee.craigslist.org/cto/d/milwaukee-peterbilt-cummings-isx-500hp/7463262728.html,Mar 26,"$29,500",,https://images.craigslist.org/00s0s_k8MqRvvEseoz_0t20CI_300x300.jpg
2013 Volkswagen Tiguan,https://milwaukee.craigslist.org/cto/d/lockport-2013-volkswagen-tiguan/7463270592.html,Mar 26,"$11,900",,https://images.craigslist.org/00B0B_bhMaQ8DUQhSz_0CI0t2_300x300.jpg
2006 Dodge Charger RT,https://milwaukee.craigslist.org/cto/d/milwaukee-2006-dodge-charger-rt/7463261682.html,Mar 26,"$5,995",,https://images.craigslist.org/00F0F_juoB7uw0Khdz_0CI0ik_300x300.jpg
"🔥 2016 CHEVROLET IMPALA LT "" Black Beauty Low Miles""",https://milwaukee.craigslist.org/cto/d/richton-park-chevrolet-impala-lt-black/7463157960.html,Mar 26,"$12,500",,https://images.craigslist.org/00z0z_cybeiqSbmuFz_0hB0dc_300x300.jpg
1998 Toyota Rav 4,https://milwaukee.craigslist.org/cto/d/oconomowoc-1998-toyota-rav/7463189035.html,Mar 26,"$1,500",,https://images.craigslist.org/00n0n_hHEnPbLcljZz_0CI0lM_300x300.jpg
2009 Chevy Silverado Z 71 4x4,https://milwaukee.craigslist.org/cto/d/greendale-2009-chevy-silverado-71-4x4/7463268641.html,Mar 26,"$12,500",,https://images.craigslist.org/00808_lddvGM0pAuuz_0CI0t2_300x300.jpg
2002 GMC Yukon SLT,https://milwaukee.craigslist.org/cto/d/milwaukee-2002-gmc-yukon-slt/7463150803.html,Mar 26,"$4,100",,https://images.craigslist.org/00j0j_fOegpkjQldRz_0t20CI_300x300.jpg
1999 Buick Park Avenue,https://milwaukee.craigslist.org/cto/d/milwaukee-1999-buick-park-avenue/7463175891.html,Mar 26,"$1,995",,https://images.craigslist.org/00O0O_5SZ5lxK5MZuz_0CI0t2_300x300.jpg
2004 Dodge Ram 1500,https://milwaukee.craigslist.org/cto/d/oak-creek-2004-dodge-ram-1500/7463150678.html,Mar 26,"$5,200",,https://images.craigslist.org/00p0p_dngd6hphVyXz_0CI0t2_300x300.jpg
05 Ford Focus,https://milwaukee.craigslist.org/cto/d/milwaukee-05-ford-focus/7463257776.html,Mar 26,"$4,000",,https://images.craigslist.org/00B0B_gAjvd5fjIcFz_0t20CI_300x300.jpg
2008 Chevrolet  Duramax Diesel K2500HD 4x4  Extended Cab Long Bed,https://milwaukee.craigslist.org/cto/d/franksville-2008-chevrolet-duramax/7463229470.html,Mar 26,"$3,500",,https://images.craigslist.org/01515_elWFqSikvyoz_07K0ak_300x300.jpg
2011 KIA Soul base model,https://racine.craigslist.org/cto/d/rochester-2011-kia-soul-base-model/7463209701.html,Mar 26,"$4,500",,https://images.craigslist.org/00H0H_66B1IsEHD2Dz_0CI0t2_300x300.jpg
2004 nissan altima 2.5s,https://milwaukee.craigslist.org/cto/d/new-berlin-2004-nissan-altima-25s/7463138779.html,Mar 26,"$4,000",,https://images.craigslist.org/00M0M_aWRiqjg1h0Gz_0CI0iP_300x300.jpg
2004 nissan altima 2.5s,https://milwaukee.craigslist.org/cto/d/new-berlin-2004-nissan-altima-25s/7463139755.html,Mar 26,"$4,000",,https://images.craigslist.org/00M0M_aWRiqjg1h0Gz_0CI0iP_300x300.jpg
2001 Nissan altima,https://milwaukee.craigslist.org/cto/d/richfield-2001-nissan-altima/7463144299.html,Mar 26,"$2,600",,https://images.craigslist.org/00c0c_1IIe6I5wEgTz_0CI0t2_300x300.jpg
2013 Nissan Sentra SV with 126k miles,https://milwaukee.craigslist.org/cto/d/milwaukee-2013-nissan-sentra-sv-with/7463010178.html,Mar 26,"$6,999", (Milwaukee),https://images.craigslist.org/01313_aqENciaS4xCz_0CI0t2_300x300.jpg
1999 Buick Park Avenue,https://milwaukee.craigslist.org/cto/d/milwaukee-1999-buick-park-avenue/7463175891.html,Mar 26,"$1,995", (Greenfield),https://images.craigslist.org/00O0O_5SZ5lxK5MZuz_0CI0t2_300x300.jpg
2006 Mercury Mountaineer Premier AWD with 92k miles,https://milwaukee.craigslist.org/cto/d/milwaukee-2006-mercury-mountaineer/7463004613.html,Mar 26,"$6,999", (Milwaukee),https://images.craigslist.org/01212_53OftKZcznKz_0CI0t2_300x300.jpg
2009 Chevy Silverado Z 71 4x4,https://milwaukee.craigslist.org/cto/d/greendale-2009-chevy-silverado-71-4x4/7463268641.html,Mar 26,"$12,500", (Greendale Wisconsin),https://images.craigslist.org/00808_lddvGM0pAuuz_0CI0t2_300x300.jpg
2006 Dodge Charger RT,https://milwaukee.craigslist.org/cto/d/milwaukee-2006-dodge-charger-rt/7463261682.html,Mar 26,"$5,995", (Glendale),https://images.craigslist.org/00F0F_juoB7uw0Khdz_0CI0ik_300x300.jpg
05 Ford Focus,https://milwaukee.craigslist.org/cto/d/milwaukee-05-ford-focus/7463257776.html,Mar 26,"$4,000", (Milwaukee),https://images.craigslist.org/00B0B_gAjvd5fjIcFz_0t20CI_300x300.jpg
1998 Toyota Rav 4,https://milwaukee.craigslist.org/cto/d/oconomowoc-1998-toyota-rav/7463189035.html,Mar 26,"$1,500", (Oconomowoc),https://images.craigslist.org/00n0n_hHEnPbLcljZz_0CI0lM_300x300.jpg
PETERBILT 387 2007 CUMMINGS ISX 500HP,https://milwaukee.craigslist.org/cto/d/milwaukee-peterbilt-cummings-isx-500hp/7463262728.html,Mar 26,"$29,500"," (MILWAUKEE, WI)",https://images.craigslist.org/00s0s_k8MqRvvEseoz_0t20CI_300x300.jpg
2013 Acura MDX AWD,https://milwaukee.craigslist.org/cto/d/brookfield-2013-acura-mdx-awd/7463264653.html,Mar 26,"$15,500", (Brookfield),https://images.craigslist.org/01515_cEZQ2F9QNQUz_0CI0t2_300x300.jpg
Semi Sleeper truck 1999 freightliner,https://milwaukee.craigslist.org/cto/d/milwaukee-semi-sleeper-truck-1999/7463211493.html,Mar 26,"$15,000", (Milwaukee),https://images.craigslist.org/00R0R_iLRKpPMbRr0z_0lM0t2_300x300.jpg
2005 Dodge Stratus,https://milwaukee.craigslist.org/cto/d/milwaukee-2005-dodge-stratus/7463277568.html,Mar 26,"$4,650", (Milwaukee),https://images.craigslist.org/00I0I_fE31rCFnyIgz_0t20CI_300x300.jpg
GREAT ON GAS 2003 PONTIAC GRAND PRIX,https://milwaukee.craigslist.org/cto/d/milwaukee-great-on-gas-2003-pontiac/7463269873.html,Mar 26,"$2,500", (WI/ IL BORDER),https://images.craigslist.org/00k0k_18ps3tpFl1kz_0CI0t2_300x300.jpg
2004 GMC Sierra 3500 HD LB7 4X4,https://milwaukee.craigslist.org/cto/d/milwaukee-2004-gmc-sierra-3500-hd-lb7/7463257707.html,Mar 26,"$9,500", (Chicago 773 998 6513),https://images.craigslist.org/00g0g_kfWYIQKFudBz_0t20CI_300x300.jpg
2013 Volkswagen Tiguan,https://milwaukee.craigslist.org/cto/d/lockport-2013-volkswagen-tiguan/7463270592.html,Mar 26,"$11,900", (lockport),https://images.craigslist.org/00B0B_bhMaQ8DUQhSz_0CI0t2_300x300.jpg
2008 Chevrolet  Duramax Diesel K2500HD 4x4  Extended Cab Long Bed,https://milwaukee.craigslist.org/cto/d/franksville-2008-chevrolet-duramax/7463229470.html,Mar 26,"$3,500", (Franksville),https://images.craigslist.org/01515_elWFqSikvyoz_07K0ak_300x300.jpg
"🔥 2016 CHEVROLET IMPALA LT "" Black Beauty Low Miles""",https://milwaukee.craigslist.org/cto/d/richton-park-chevrolet-impala-lt-black/7463157960.html,Mar 26,"$12,500", (Country Club Hills Illinois),https://images.craigslist.org/00z0z_cybeiqSbmuFz_0hB0dc_300x300.jpg
1999 Ford heavy duty F250. Rust free. Backhoe trade?,https://milwaukee.craigslist.org/cto/d/stoughton-1999-ford-heavy-duty-f250/7463094633.html,Mar 26,"$4,750", (Stoughton),https://images.craigslist.org/00O0O_jIvgTZci2vqz_0t20CI_300x300.jpg
2001 Nissan altima,https://milwaukee.craigslist.org/cto/d/richfield-2001-nissan-altima/7463144299.html,Mar 26,"$2,600", (richfield),https://images.craigslist.org/00c0c_1IIe6I5wEgTz_0CI0t2_300x300.jpg
2007 Cadillac CTS,https://milwaukee.craigslist.org/cto/d/milwaukee-2007-cadillac-cts/7463044668.html,Mar 25,"$4,995",,https://images.craigslist.org/00f0f_j0gwqh76ZH7z_1320MM_300x300.jpg
2004 nissan altima 2.5s,https://milwaukee.craigslist.org/cto/d/new-berlin-2004-nissan-altima-25s/7463139755.html,Mar 26,"$4,000", (New berlin),https://images.craigslist.org/00M0M_aWRiqjg1h0Gz_0CI0iP_300x300.jpg
2002 GMC Yukon SLT,https://milwaukee.craigslist.org/cto/d/milwaukee-2002-gmc-yukon-slt/7463150803.html,Mar 26,"$4,100", (Milwaukee),https://images.craigslist.org/00j0j_fOegpkjQldRz_0t20CI_300x300.jpg
2004 Dodge Ram 1500,https://milwaukee.craigslist.org/cto/d/oak-creek-2004-dodge-ram-1500/7463150678.html,Mar 26,"$5,200", (Oak Creek),https://images.craigslist.org/00p0p_dngd6hphVyXz_0CI0t2_300x300.jpg
2014 Honda Civic EX,https://milwaukee.craigslist.org/cto/d/milwaukee-2014-honda-civic-ex/7463110690.html,Mar 26,"$14,000", (West Allis),https://images.craigslist.org/00w0w_8OHrwOA1OTdz_0ak07K_300x300.jpg
2004 nissan altima 2.5s,https://milwaukee.craigslist.org/cto/d/new-berlin-2004-nissan-altima-25s/7463138779.html,Mar 26,"$4,000", (New berlin),https://images.craigslist.org/00M0M_aWRiqjg1h0Gz_0CI0iP_300x300.jpg
2004 CHEVY AVALANCHE Z71 LOW MILES!!!,https://milwaukee.craigslist.org/cto/d/milwaukee-2004-chevy-avalanche-z71-low/7463100068.html,Mar 26,"$5,000", (Milwaukee),https://images.craigslist.org/00W0W_3kNknTHLHkYz_0CI0t2_300x300.jpg
2007 Cadillac Escalade esv,https://milwaukee.craigslist.org/cto/d/rockford-2007-cadillac-escalade-esv/7463023206.html,Mar 25,"$8,695", (Rockford),https://images.craigslist.org/01010_27Qn5IRzsKaz_07K05O_300x300.jpg
2010 SUBARU OUTBACK PREMIUM WGN 140K $5K+ IN SERVICE JUST DONE!,https://milwaukee.craigslist.org/cto/d/menomonee-falls-2010-subaru-outback/7462821606.html,Mar 25,"$9,500",,https://images.craigslist.org/00Z0Z_4DYdhWhJCC5z_0ak07K_300x300.jpg
1986 cutlass Saloon v8,https://milwaukee.craigslist.org/cto/d/oak-creek-1986-cutlass-saloon-v8/7462474519.html,Mar 24,"$6,000", (Oak Creek),https://images.craigslist.org/00r0r_8defuljjIpoz_0CI0t2_300x300.jpg
2001 Volkswagen Jetta GLS,https://seattle.craigslist.org/oly/cto/d/chehalis-2001-volkswagen-jetta-gls/7457572124.html,Mar 12,"$3,600", (Chehalis/Centralia),https://images.craigslist.org/00p0p_cInXiRzZn9qz_0CI0t2_300x300.jpg
Ford ranger 2003,https://racine.craigslist.org/cto/d/twin-lakes-ford-ranger-2003/7460984454.html,Mar 21,"$2,500", (Twin lakes),https://images.craigslist.org/00606_4AJrN0ksOCMz_0CI0t2_300x300.jpg
2011 KIA Soul base model,https://racine.craigslist.org/cto/d/rochester-2011-kia-soul-base-model/7463209701.html,Mar 26,"$4,500", (Rochester),https://images.craigslist.org/00H0H_66B1IsEHD2Dz_0CI0t2_300x300.jpg
98 Kenworth T800,https://racine.craigslist.org/cto/d/park-forest-98-kenworth-t800/7463271977.html,Mar 26,"$35,000", (Chicago),https://images.craigslist.org/00909_c3tlUzXSmjZz_0x20oM_300x300.jpg
2020 F450,https://racine.craigslist.org/cto/d/burlington-2020-f450/7463206029.html,Mar 26,"$105,000", (Burlington),https://images.craigslist.org/00r0r_cMVeMb19VNez_0CI0t2_300x300.jpg
98 Kenworth T800,https://racine.craigslist.org/cto/d/kenosha-98-kenworth-t800/7463273777.html,Mar 26,"$35,000", (kenosha),https://images.craigslist.org/00909_c3tlUzXSmjZz_0x20oM_300x300.jpg
2006 Cadillac CTS FIRST $2100,https://racine.craigslist.org/cto/d/pleasant-prairie-2006-cadillac-cts/7463248231.html,Mar 26,"$2,100", (Kenosha),https://images.craigslist.org/00000_lBNGBYW5BwVz_0CI0t2_300x300.jpg
2006 Chevy 2500HD 67k miles 8ft box 6.0 motor!,https://racine.craigslist.org/cto/d/wilmot-2006-chevy-2500hd-67k-miles-8ft/7451679614.html,Feb 27,"$2,850", (Wilmot),https://images.craigslist.org/00W0W_6ub9JZ0WFjVz_09G07g_300x300.jpg
2021 Mazda CX-30 2.5 AWD Turbo Premium,https://janesville.craigslist.org/cto/d/fontana-2021-mazda-cx-awd-turbo-premium/7463287477.html,Mar 26,"$32,500",,https://images.craigslist.org/00101_lvcS1vdxMwfz_0t20CI_300x300.jpg
Ford box truck,https://milwaukee.craigslist.org/cto/d/milwaukee-ford-box-truck/7461486497.html,Mar 22,"$4,500",,https://images.craigslist.org/00K0K_2g1yA6H7qsz_0kI0jX_300x300.jpg
2013 Toyota 4Runner,https://seattle.craigslist.org/see/cto/d/cornelius-2013-toyota-4runner/7457354427.html,Mar 12,"$17,500", (Cornelius),https://images.craigslist.org/00w0w_8CLb7OCzKEZz_0CI0t2_300x300.jpg
2010 Nissan Frontier,https://milwaukee.craigslist.org/cto/d/greendale-2010-nissan-frontier/7461616104.html,Mar 22,"$11,000", (Milwaukee),https://images.craigslist.org/00c0c_5gwH5XadOIDz_0CI0es_300x300.jpg
2011 Chrysler 300,https://milwaukee.craigslist.org/cto/d/milwaukee-2011-chrysler-300/7460064008.html,Mar 18,"$9,900", (Milwaukee),https://images.craigslist.org/00e0e_lUtgysqUxzkz_0t20CI_300x300.jpg
Mechanics Special. 1999 Chevrolet 1 ton Crew cab Black Silverado,https://seattle.craigslist.org/sno/cto/d/stanwood-mechanics-special-1999/7456693882.html,Mar 10,"$3,250", (Stanwood),https://images.craigslist.org/00R0R_kmjecQHZTgPz_0CI0t2_300x300.jpg
2013 Toyota Prius,https://seattle.craigslist.org/see/cto/d/seattle-2013-toyota-prius/7456715161.html,Mar 10,"$11,500", (Seattle),https://images.craigslist.org/00S0S_fc2uh5qXumSz_0CI0t2_300x300.jpg
2012 F150 Supercrew,https://wausau.craigslist.org/cto/d/rothschild-2012-f150-supercrew/7460000575.html,Mar 18,"$20,995",,https://images.craigslist.org/00G0G_JY88LfPn4Fz_0CI0t2_300x300.jpg
2015 dodge dart,https://wausau.craigslist.org/cto/d/wausau-2015-dodge-dart/7463238198.html,Mar 26,"$10,000", (Wausau),https://images.craigslist.org/00L0L_8IBgSxYLe24z_0t20CI_300x300.jpg
Barn Find 1963 Chevrolet C10,https://wausau.craigslist.org/cto/d/deerbrook-barn-find-1963-chevrolet-c10/7463257686.html,Mar 26,"$12,000", (Deerbrook),https://images.craigslist.org/00N0N_3DWjxIgpo9Cz_0CI0t2_300x300.jpg
2002 Camry XLE 4 cylinder,https://wausau.craigslist.org/cto/d/marshfield-2002-camry-xle-cylinder/7463238007.html,Mar 26,"$5,200", (Marshfield),https://images.craigslist.org/00c0c_33fODknIn8Iz_0ak07K_300x300.jpg
WANTED YOUR OLD CAR,https://wausau.craigslist.org/cto/d/spencer-wanted-your-old-car/7463156819.html,Mar 26,"$50,000", (Spencer),
1967 Chevy C10,https://greenbay.craigslist.org/cto/d/de-pere-1967-chevy-c10/7463281711.html,Mar 26,"$30,000",,https://images.craigslist.org/00T0T_5oOf8en5Fhoz_0oo0ww_300x300.jpg
1996 Chevy Silverado 2500HD,https://milwaukee.craigslist.org/cto/d/neosho-1996-chevy-silverado-2500hd/7457218321.html,Mar 12,"$4,200", (Neosho),https://images.craigslist.org/00D0D_cOcIX60EyICz_0CI0t2_300x300.jpg
1959 Mercedes 220S Partial Restoration,https://milwaukee.craigslist.org/cto/d/hubertus-1959-mercedes-220s-partial/7454190267.html,Mar  5,"$17,000", (Hubertus),https://images.craigslist.org/00r0r_lEZjLYtVosGz_0lM0t2_300x300.jpg
1991 f350,https://wyoming.craigslist.org/cto/d/powell-1991-f350/7463251254.html,Mar 26,"$12,000", (Cody),
2014 Ford Mustang Convertible,https://wyoming.craigslist.org/cto/d/buffalo-2014-ford-mustang-convertible/7463235505.html,Mar 26,"$22,500", (Buffalo),https://images.craigslist.org/00Q0Q_bQMs4mjsYSkz_0hq0d4_300x300.jpg
2003 Jeep Liberty Renegade 4x4,https://skagit.craigslist.org/cto/d/coupeville-2003-jeep-liberty-renegade/7463154755.html,Mar 26,"$2,999",,https://images.craigslist.org/01515_dGp6mAhepZKz_0CI0o8_300x300.jpg
"2020 Ford Ranger XLT 4X4 ""Supercab""  1085 MILES !!",https://skagit.craigslist.org/cto/d/oak-harbor-2020-ford-ranger-xlt-4x4/7463246240.html,Mar 26,"$38,750", (Oak Harbor),https://images.craigslist.org/00N0N_jbNOzVKZ7T7z_0CI0t2_300x300.jpg
2011 Dodge Ram 1500 Sport,https://wyoming.craigslist.org/cto/d/saratoga-2011-dodge-ram-1500-sport/7457535992.html,Mar 12,"$12,900", (saratoga),https://images.craigslist.org/00a0a_jr8XhmiUCt7z_0ww0oo_300x300.jpg
1986 Chevrolet C30 Silverado Dually,https://skagit.craigslist.org/cto/d/mount-vernon-1986-chevrolet-c30/7459088366.html,Mar 16,"$6,250", (Mount Vernon),https://images.craigslist.org/00u0u_alfKUcP7JMtz_0At0kn_300x300.jpg
2014 Chrysler Town & Country,https://northernwi.craigslist.org/cto/d/eagle-river-2014-chrysler-town-country/7463189587.html,Mar 26,"$13,500", (Eagle River),https://images.craigslist.org/00i0i_7Ue2X1sMfycz_0CI0t2_300x300.jpg
2012 Chevrolet Silverado with Boss 7’6” straight blade plow,https://up.craigslist.org/cto/d/marquette-2012-chevrolet-silverado-with/7463204967.html,Mar 26,"$16,500",,https://images.craigslist.org/01212_2s7uf1xtxzWz_0t20CI_300x300.jpg
2014 Ford F150 Supercrew FX-4,https://eauclaire.craigslist.org/cto/d/rice-lake-2014-ford-f150-supercrew-fx/7463291634.html,Mar 26,"$22,900",,https://images.craigslist.org/00L0L_jSJwLDxirbuz_0hq0cw_300x300.jpg
2017 Ford Expedition EL Platinum,https://up.craigslist.org/cto/d/houghton-2017-ford-expedition-el/7463230123.html,Mar 26,"$49,500",,https://images.craigslist.org/01212_jpKwFnCJGESz_0CI0t2_300x300.jpg
"2002 Ford F150 SuperCrew XLT 141,000 miles",https://up.craigslist.org/cto/d/bessemer-2002-ford-f150-supercrew-xlt/7462758523.html,Mar 25,"$6,900",,https://images.craigslist.org/00N0N_6fHqc2cDiwvz_0CI0t2_300x300.jpg
2017 Ford Edge selawd,https://duluth.craigslist.org/cto/d/fifty-lakes-2017-ford-edge-selawd/7462732390.html,Mar 25,"$15,900",,https://images.craigslist.org/00r0r_l2Y1dSjjihjz_0CI0t2_300x300.jpg
LTS: 21’ Jeep Gladiator,https://micronesia.craigslist.org/cto/d/lts-21-jeep-gladiator/7462587365.html,Mar 25,"$58,500",,https://images.craigslist.org/00K0K_1tymw4MnnCUz_0lM0t2_300x300.jpg
2019 Ram 1500 classic,https://micronesia.craigslist.org/cto/d/2019-ram-1500-classic/7463165129.html,Mar 27,"$29,950", (Mangilao),https://images.craigslist.org/01515_5RuNLKHZn3Tz_0CI0t2_300x300.jpg
1972 Datsun 510,https://spokane.craigslist.org/cto/d/deer-park-1972-datsun-510/7463274979.html,Mar 26,"$16,500", (Deer Park),https://images.craigslist.org/00n0n_6DphmG4b1wyz_0CI0t2_300x300.jpg
1999 Toyota Tacoma Pre-Runner,https://spokane.craigslist.org/cto/d/coeur-alene-1999-toyota-tacoma-pre/7463226706.html,Mar 26,"$15,000", (Coeur dAlene),https://images.craigslist.org/00404_enI9VMg1KqYz_0CI0t2_300x300.jpg
2021 Toyota Tundra TRD Off Road Crewmax,https://spokane.craigslist.org/cto/d/ponderay-2021-toyota-tundra-trd-off/7463277836.html,Mar 26,"$63,500", (Sandpoint),
2011 Chevrolet Equinox LTZ,https://spokane.craigslist.org/cto/d/spokane-2011-chevrolet-equinox-ltz/7463284622.html,Mar 26,"$8,000", (South Hill),https://images.craigslist.org/00b0b_luQAR22VYoqz_0CI0t2_300x300.jpg
"Beautiful 2019 Mercedes Sprinter Van, 144"" High Roof, Fresh Build RV",https://spokane.craigslist.org/cto/d/coeur-alene-beautiful-2019-mercedes/7463241761.html,Mar 26,"$99,879", (Coeur d'Alene),https://images.craigslist.org/00M0M_3JEn3FGNjpVz_0CI0t2_300x300.jpg
2006 Z71 4x4 Silverado,https://spokane.craigslist.org/cto/d/coeur-alene-2006-z71-4x4-silverado/7463279788.html,Mar 26,"$11,000"," (Harrison, Idaho)",https://images.craigslist.org/00B0B_kMc9gJT6tISz_0t20CI_300x300.jpg
1989 C4 Corvette Convertible,https://spokane.craigslist.org/cto/d/veradale-1989-c4-corvette-convertible/7463214448.html,Mar 26,"$14,500", (Veradale),https://images.craigslist.org/00I0I_lywlkJHs3avz_0ww0oo_300x300.jpg
