Title,Title_URL,Date,Price,resulthood,Image
1991 Dodge D-350 4x4 Cummins Flatbed,https://yakima.craigslist.org/cto/d/granger-1991-dodge-350-4x4-cummins/7453483201.html,Mar  3,"$9,200", (Outlook),https://images.craigslist.org/00505_dhmDwaeE0oNz_0CI0t2_300x300.jpg
2004 Ford F250,https://yakima.craigslist.org/cto/d/yakima-2004-ford-f250/7452485366.html,Mar  1,"$18,500", (Yakima),https://images.craigslist.org/00i0i_8lzRJf80zzoz_05a03S_300x300.jpg
1999 F-150 ext cab 4 x 4,https://yakima.craigslist.org/cto/d/yakima-1999-150-ext-cab-x/7451984172.html,Feb 28,"$8,900",,https://images.craigslist.org/01111_cASpMIWNcs3z_0CI0t2_300x300.jpg
2008 dodge ram 2500,https://yakima.craigslist.org/cto/d/yakima-2008-dodge-ram-2500/7451792851.html,Feb 27,"$17,500", (yakima),https://images.craigslist.org/00I0I_bXvVacLRaEiz_0t20CI_300x300.jpg
2013 Yukon XL SLE 2500 4x4,https://yakima.craigslist.org/cto/d/moscow-2013-yukon-xl-sle-x4/7451970584.html,Feb 28,"$12,500", (Moscow id),https://images.craigslist.org/00F0F_6H3jGy5Rf6Kz_0t20CI_300x300.jpg
NISSAN FRONTIER SE 4X4,https://lacrosse.craigslist.org/cto/d/onalaska-nissan-frontier-se-4x4/7451547973.html,Feb 27,"$9,500",,https://images.craigslist.org/00808_es6efBuMik2z_0t20CI_300x300.jpg
2014 GMC Sierra SLT,https://yakima.craigslist.org/cto/d/yakima-2014-gmc-sierra-slt/7452634377.html,Mar  1,"$30,000", (Yakima),https://images.craigslist.org/01010_3O2H2CXPgVWz_0CI0t2_300x300.jpg
2018 AWD Chevy Equinox LT,https://lacrosse.craigslist.org/cto/d/reedsburg-2018-awd-chevy-equinox-lt/7449262371.html,Feb 21,"$23,900", (Reedsburg),https://images.craigslist.org/01717_5SdNhMCjnqOz_0t20CI_300x300.jpg
2013 Nissan Sentra SR,https://yakima.craigslist.org/cto/d/yakima-2013-nissan-sentra-sr/7452209566.html,Feb 28,"$6,500", (Yakima),https://images.craigslist.org/01111_28OLWHRSkLAz_0CI0CG_300x300.jpg
2009 Ford F350 Utility Truck - Sale Pending,https://lacrosse.craigslist.org/cto/d/la-crosse-2009-ford-f350-utility-truck/7452951021.html,Mar  2,"$4,500", (La Crosse),https://images.craigslist.org/00404_aSywF46uoN1z_0t20CI_300x300.jpg
1936 Nash Lafayette,https://lacrosse.craigslist.org/cto/d/union-center-1936-nash-lafayette/7452552643.html,Mar  1,"$12,500", (Richland Center),https://images.craigslist.org/01414_2c5ql88D9NFz_0t20CI_300x300.jpg
SOLD 2004 Chevrolet Avalanche,https://lacrosse.craigslist.org/cto/d/oakdale-sold-2004-chevrolet-avalanche/7449513792.html,Feb 22,"$5,000", (Oakdale/Tomah),https://images.craigslist.org/00V0V_1SbMacTyLdNz_0CI0t2_300x300.jpg
2004 Ford F150 (Heritage) regular cab svt lightening,https://yakima.craigslist.org/cto/d/roslyn-2004-ford-f150-heritage-regular/7453498971.html,Mar  3,"$22,000",,https://images.craigslist.org/00d0d_f6DHetkQQvFz_0vu0nC_300x300.jpg
2006 Mercedes C280 4Matic,https://yakima.craigslist.org/cto/d/yakima-2006-mercedes-c280-4matic/7453413909.html,Mar  3,"$8,500", (Yakima),https://images.craigslist.org/00O0O_eSX1G8VS9REz_0hS0CI_300x300.jpg
93 Mitsubishi Eclipse,https://yakima.craigslist.org/cto/d/yakima-93-mitsubishi-eclipse/7453076545.html,Mar  2,"$3,700", (Yakima),https://images.craigslist.org/01313_dFftVnjDyqiz_0CI0t2_300x300.jpg
2004 Ford F-150,https://yakima.craigslist.org/cto/d/kittitas-2004-ford-150/7452909307.html,Mar  2,"$11,500", (Ellensburg),https://images.craigslist.org/01313_3tV7Rh72a4sz_0zU0t2_300x300.jpg
2017 VW Golf TSI S Hatchback,https://yakima.craigslist.org/cto/d/yakima-2017-vw-golf-tsi-hatchback/7452038651.html,Feb 28,"$19,500", (Yakima),https://images.craigslist.org/00q0q_1ySgkjRYSBPz_1320MM_300x300.jpg
2005 Hyundai Tucson GLS,https://eauclaire.craigslist.org/cto/d/eau-claire-2005-hyundai-tucson-gls/7461252229.html,Mar 21,"$5,000",,https://images.craigslist.org/01515_l0GvfWDYOnZz_0t20CI_300x300.jpg
2006 Nissan 350Z Enthusiast  ✅Clean Carfax✅Financing,https://elpaso.craigslist.org/cto/d/fort-bliss-2006-nissan-350z-enthusiast/7457249060.html,Mar 12,"$11,995", (El Paso),https://images.craigslist.org/00303_e31BN8WxfMaz_0pO0jm_300x300.jpg
2008 Chevy Tahoe,https://elpaso.craigslist.org/cto/d/el-paso-2008-chevy-tahoe/7457179024.html,Mar 11,"$7,500",,https://images.craigslist.org/00Y0Y_4QNBUy4Sqx4z_0jm0pN_300x300.jpg
!!! 2015 GMC YUKON SLT --- LOW MILES!!!,https://elpaso.craigslist.org/cto/d/el-paso-gmc-yukon-slt-low-miles/7457326576.html,Mar 12,"$39,999",,https://images.craigslist.org/00T0T_8P4tnRPFg7hz_0pO0jm_300x300.jpg
07 Audi Q7,https://elpaso.craigslist.org/cto/d/el-paso-07-audi-q7/7457304654.html,Mar 12,"$7,000",,https://images.craigslist.org/00o0o_8Kbf3nL9Ykcz_0dq0t2_300x300.jpg
Freightliner Coronado,https://elpaso.craigslist.org/cto/d/flagstaff-freightliner-coronado/7457209654.html,Mar 12,"$15,500",,https://images.craigslist.org/01010_ciF36mKBLSSz_0gw0et_300x300.jpg
94 Ford F150,https://elpaso.craigslist.org/cto/d/albuquerque-94-ford-f150/7457253292.html,Mar 12,"$4,500", (Albuquerque),https://images.craigslist.org/00O0O_4dZDMm0YKbVz_0CI0t2_300x300.jpg
!!! 2015 GMC SIERRA --- CLEAN TITLE!!!,https://elpaso.craigslist.org/cto/d/el-paso-gmc-sierra-clean-title/7457326253.html,Mar 12,"$25,900",,https://images.craigslist.org/00F0F_1vmXDnrikpmz_0pO0jm_300x300.jpg
Rust Free 2000 Honda Crv,https://parkersburg.craigslist.org/cto/d/marietta-rust-free-2000-honda-crv/7458545793.html,Mar 15,"$3,000", (Marietta),https://images.craigslist.org/00U0U_6HnvhRjJgk0z_0ft0bC_300x300.jpg
97 VW Jetta,https://parkersburg.craigslist.org/cto/d/parkersburg-97-vw-jetta/7460848386.html,Mar 20,"$1,200", (Tuppers Plains),
Jeep Grand Cherokee,https://eauclaire.craigslist.org/cto/d/fall-creek-jeep-grand-cherokee/7460758779.html,Mar 20,"$6,000",,https://images.craigslist.org/00707_d0Ddc8Ye7oFz_0t20CI_300x300.jpg
2008 Ford F-450 Super Duty Crew Cab 4wd,https://parkersburg.craigslist.org/cto/d/parkersburg-2008-ford-450-super-duty/7454274912.html,Mar  5,"$43,000", (Parkersburg),https://images.craigslist.org/00K0K_8Z2JywJxuLPz_0CI0t2_300x300.jpg
2013 chevy Silverado lt crew cab 4x4,https://parkersburg.craigslist.org/cto/d/buckeye-lake-2013-chevy-silverado-lt/7455297844.html,Mar  7,"$14,500",,https://images.craigslist.org/00x0x_iAgoXENlyckz_0wh0i9_300x300.jpg
2014 Silverado LS 1500 4x4 crew cab,https://parkersburg.craigslist.org/cto/d/malta-2014-silverado-ls-x4-crew-cab/7450042929.html,Feb 23,"$24,500",,https://images.craigslist.org/01616_8jqYUwlX4kkz_0CI0t2_300x300.jpg
Ram 3500,https://eauclaire.craigslist.org/cto/d/greenwood-ram-3500/7460920158.html,Mar 21,"$58,000",,https://images.craigslist.org/00H0H_dW17AkLpFpXz_0fu0kE_300x300.jpg
2020 Chevrolet Equinox AWD Premier 2.0,https://seattle.craigslist.org/skc/cto/d/seattle-2020-chevrolet-equinox-awd/7460510626.html,Mar 19,"$36,500", (Des Moines),https://images.craigslist.org/00B0B_22K8uIEmCkRz_0CI0t2_300x300.jpg
20– BMW 535XI AWD,https://parkersburg.craigslist.org/cto/d/vienna-20-bmw-535xi-awd/7453100770.html,Mar  2,"$9,200", (Vienna),https://images.craigslist.org/00I0I_gM9LSXq9ERYz_0t20CI_300x300.jpg
2003 VW Jetta Wagon GLS,https://seattle.craigslist.org/oly/cto/d/olympia-2003-vw-jetta-wagon-gls/7460514646.html,Mar 19,"$3,000", (Olympia),https://images.craigslist.org/00b0b_fgI3U3hAEg1z_0CI0t2_300x300.jpg
1979 Ford F100 Custom,https://parkersburg.craigslist.org/cto/d/parkersburg-1979-ford-f100-custom/7460615890.html,Mar 20,"$15,000", (Parkersburg),https://images.craigslist.org/00p0p_c2QUX1y0XfIz_0t20CI_300x300.jpg
Audi Q5,https://seattle.craigslist.org/sno/cto/d/bothell-audi-q5/7460519604.html,Mar 19,"$37,999", (Mill Creek),https://images.craigslist.org/00m0m_9jygjbdqI4iz_0gg0t2_300x300.jpg
2010 Cadillac Escalade,https://eauclaire.craigslist.org/cto/d/ladysmith-2010-cadillac-escalade/7460867338.html,Mar 20,"$14,200",,https://images.craigslist.org/00H0H_eJkJtcr1LLGz_0t20CI_300x300.jpg
2019 Ram 1500 Limited,https://seattle.craigslist.org/kit/cto/d/bremerton-2019-ram-1500-limited/7460520464.html,Mar 19,"$64,000", (Bremerton),https://images.craigslist.org/00T0T_9WTQHzwoz9Bz_0t20CI_300x300.jpg
2002 Chevy Silverado 1500 4x4,https://eauclaire.craigslist.org/cto/d/rice-lake-2002-chevy-silverado-x4/7461210942.html,Mar 21,"$2,500",,https://images.craigslist.org/01616_jlSRDsXXc4lz_0CI0t2_300x300.jpg
Truck,https://parkersburg.craigslist.org/cto/d/waverly-truck/7449027449.html,Feb 21,"$13,000", (WAVERLY),https://images.craigslist.org/00j0j_jP5Hxxnvokdz_0va0Fy_300x300.jpg
1969 Datsun,https://seattle.craigslist.org/est/cto/d/renton-1969-datsun/7460519583.html,Mar 19,"$4,500", (Newcastle),https://images.craigslist.org/00w0w_eib7lSoifErz_0CI0t2_300x300.jpg
2015 4x4 nissan armada,https://parkersburg.craigslist.org/cto/d/hannibal-x4-nissan-armada/7458314456.html,Mar 14,"$12,500", (New martinsville),https://images.craigslist.org/00Q0Q_1eRiDUxyyYz_0t20CI_300x300.jpg
1996 Ford Mustang,https://parkersburg.craigslist.org/cto/d/smithville-1996-ford-mustang/7453396184.html,Mar  3,"$5,100", (Big bend West Virginia),
1993 GMC Short bed Pickup TRADES UP or DOWN,https://seattle.craigslist.org/see/cto/d/edmonds-1993-gmc-short-bed-pickup/7460523856.html,Mar 19,"$22,900", (Edmonds),https://images.craigslist.org/00L0L_a5GVHRyCHibz_0ak07L_300x300.jpg
Mach One Mustang,https://parkersburg.craigslist.org/cto/d/mineral-wells-mach-one-mustang/7450068993.html,Feb 23,"$28,000", (Mineral Wells),https://images.craigslist.org/00z0z_jrDwzkyTwdcz_0kE0fu_300x300.jpg
2021 - Toyota Tacoma TRD OFF ROAD,https://seattle.craigslist.org/see/cto/d/seattle-toyota-tacoma-trd-off-road/7460519564.html,Mar 19,"$42,999", (Seattle),https://images.craigslist.org/00y0y_gaOq1eGwy55z_0t20CI_300x300.jpg
2008 Nissan Altima S,https://parkersburg.craigslist.org/cto/d/malta-2008-nissan-altima/7450042283.html,Feb 23,"$4,800",,https://images.craigslist.org/00t0t_3QfHOz7O7pAz_0CI0t2_300x300.jpg
2012 toyota 4runner,https://parkersburg.craigslist.org/cto/d/waverly-2012-toyota-4runner/7451523233.html,Feb 27,"$22,000", (Waverly),https://images.craigslist.org/00S0S_jLlqCU94L3Pz_0t20CI_300x300.jpg
2013 Chevrolet LT G3500 Express 9 Passenger Waldoch High Top,https://eauclaire.craigslist.org/cto/d/eau-claire-2013-chevrolet-lt-g3500/7461148706.html,Mar 21,"$19,995",,https://images.craigslist.org/00909_isQkPAhYhfJz_0ak07K_300x300.jpg
1929 Chevy Sedan,https://eauclaire.craigslist.org/cto/d/bloomer-1929-chevy-sedan/7460988736.html,Mar 21,"$24,999",,https://images.craigslist.org/00l0l_97jsn6gRv1bz_0gw0co_300x300.jpg
2001 Chrysler PT Cruiser 93000 actual miles,https://eauclaire.craigslist.org/cto/d/eau-claire-2001-chrysler-pt-cruiser/7460792421.html,Mar 20,"$4,250",,https://images.craigslist.org/00r0r_kQNXbZefJd1z_0t20CI_300x300.jpg
2006 Honda Civic,https://parkersburg.craigslist.org/cto/d/davisville-2006-honda-civic/7459784837.html,Mar 18,"$4,900", (Davisville),https://images.craigslist.org/00W0W_99SVPnho5lRz_0CI0t2_300x300.jpg
2009 Subaru Outback awd,https://parkersburg.craigslist.org/cto/d/buckeye-lake-2009-subaru-outback-awd/7455300555.html,Mar  7,"$6,950",,https://images.craigslist.org/00I0I_lpxz60qO3hyz_0wh0i9_300x300.jpg
2008 Dodge Ram 2500 4x4 Quad Can Diesel Cummins Clean and nice hot red,https://parkersburg.craigslist.org/cto/d/canal-fulton-2008-dodge-ram-x4-quad-can/7458131210.html,Mar 14,"$14,750", (Akron oh),https://images.craigslist.org/00101_eGPXuYCqLwYz_0CI0t2_300x300.jpg
"2002 Subaru Forester, (Fixer Upper)",https://parkersburg.craigslist.org/cto/d/walker-2002-subaru-forester-fixer-upper/7451672182.html,Feb 27,"$1,000", (Walker),https://images.craigslist.org/01313_1Q2TmtON8hxz_0ma0gH_300x300.jpg
2008 Dodge Ram 2500 4x4 Quad Can Diesel Cummins Clean and nice hot red,https://parkersburg.craigslist.org/cto/d/canal-fulton-2008-dodge-ram-x4-quad-can/7459769541.html,Mar 18,"$14,750", (Akron oh),https://images.craigslist.org/00101_eGPXuYCqLwYz_0CI0t2_300x300.jpg
1982 Jeep CJ5,https://eauclaire.craigslist.org/cto/d/maiden-rock-1982-jeep-cj5/7461176103.html,Mar 21,"$6,250",,
Plow Truck,https://parkersburg.craigslist.org/cto/d/marietta-plow-truck/7451836865.html,Feb 28,"$5,900", (834 Pike Street),https://images.craigslist.org/00g0g_7puqOKJunnoz_07K0ak_300x300.jpg
"Trade Up or Down, Outstanding 1993 GMC Short Bed Pickup",https://seattle.craigslist.org/sno/cto/d/edmonds-trade-up-or-down-outstanding/7460524228.html,Mar 19,"$23,900", (Edmonds),https://images.craigslist.org/00x0x_6ktcQj2SyTvz_07K05O_300x300.jpg
2005 Chevrolet Equinox,https://parkersburg.craigslist.org/cto/d/parkersburg-2005-chevrolet-equinox/7448598326.html,Feb 20,"$1,600",,
2005 Ram 5.7 Hemi Sport Truck,https://seattle.craigslist.org/skc/cto/d/ravensdale-2005-ram-57-hemi-sport-truck/7460520294.html,Mar 19,"$6,000", (Ravensdale),https://images.craigslist.org/00L0L_fTF2Y0uSo4kz_0lM0t2_300x300.jpg
2000  CHEVY BLAZER  4 WHEEL   DRIVE   4X4,https://eauclaire.craigslist.org/cto/d/elk-mound-2000-chevy-blazer-wheel-drive/7460774988.html,Mar 20,"$3,500",,https://images.craigslist.org/00u0u_aReLfDok0w3z_0CI0t2_300x300.jpg
2015 GMC Sierra 2500 HD - Like New,https://madison.craigslist.org/cto/d/madison-2015-gmc-sierra-2500-hd-like-new/7460478529.html,Mar 19,"$55,000",,https://images.craigslist.org/00J0J_3lcqwT7sgwLz_0CI0t2_300x300.jpg
2007 Toyota Corolla CE,https://madison.craigslist.org/cto/d/madison-2007-toyota-corolla-ce/7460444620.html,Mar 19,"$4,600",,https://images.craigslist.org/00G0G_jBBhp9VCgW8z_0pO0jm_300x300.jpg
2004 GMC Yukon XL Denali- AWD Suburban,https://seattle.craigslist.org/tac/cto/d/puyallup-2004-gmc-yukon-xl-denali-awd/7460510352.html,Mar 19,"$5,500", (Puyallup),https://images.craigslist.org/00303_eHz1kTMC58Sz_0CI0t2_300x300.jpg
2007 Mercury Montego Premier,https://madison.craigslist.org/cto/d/madison-2007-mercury-montego-premier/7460404047.html,Mar 19,"$3,950",,https://images.craigslist.org/00q0q_EQ4e8oIUFJz_0CI0t2_300x300.jpg
2012 Honda CRV EX-L,https://madison.craigslist.org/cto/d/sun-prairie-2012-honda-crv-ex/7460473916.html,Mar 19,"$11,200",,https://images.craigslist.org/00D0D_6Hwaypj0FVzz_0CI0t2_300x300.jpg
2016 Jeep JK Wrangler Sport Soft top 2 door,https://seattle.craigslist.org/oly/cto/d/olympia-2016-jeep-jk-wrangler-sport/7460492680.html,Mar 19,"$26,500", (Olympia),https://images.craigslist.org/00T0T_37uFKu9KAMzz_0CI0t2_300x300.jpg
"Beautiful 2002 Corvette Convertible, only 18,500 miles",https://appleton.craigslist.org/cto/d/appleton-beautiful-2002-corvette/7455481377.html,Mar  8,"$25,900", (Appleton Wi),https://images.craigslist.org/00w0w_7flwIvs9hZKz_0bC0bk_300x300.jpg
2017 Mini Countryman S All 4,https://appleton.craigslist.org/cto/d/oshkosh-2017-mini-countryman-all/7455623538.html,Mar  8,"$27,500", (Oshkosh),https://images.craigslist.org/00l0l_5U0aAetehTEz_0CI0t2_300x300.jpg
2012 Ford Raptor SVT 6.2L V8,https://seattle.craigslist.org/tac/cto/d/graham-2012-ford-raptor-svt-62l-v8/7460498412.html,Mar 19,"$32,000", (Graham),https://images.craigslist.org/00E0E_42A6GKV8Ywmz_0CI0CI_300x300.jpg
2009 Nissan 370Z Sport Clean Title,https://seattle.craigslist.org/tac/cto/d/lakewood-2009-nissan-370z-sport-clean/7460505380.html,Mar 19,"$15,500", (tacoma / pierce),https://images.craigslist.org/00H0H_7lcZ9wKqtmmz_0CI0kg_300x300.jpg
2015 BMW M4,https://seattle.craigslist.org/tac/cto/d/tacoma-2015-bmw-m4/7460511168.html,Mar 19,"$32,500", (Tacoma),https://images.craigslist.org/00101_dagIuneRsC1z_0pO0CI_300x300.jpg
1971 Super Beetle in pearlescent white,https://seattle.craigslist.org/see/cto/d/seattle-1971-super-beetle-in/7460513337.html,Mar 19,"$5,995", (Seattle),https://images.craigslist.org/00p0p_5jyQd7bdE0oz_0CI0pN_300x300.jpg
2001 Jeep Cherokee Sport 4WD,https://madison.craigslist.org/cto/d/cross-plains-2001-jeep-cherokee-sport/7460460200.html,Mar 19,"$1,000",,https://images.craigslist.org/00L0L_bg2JzUUvcYSz_0t20CI_300x300.jpg
SOLD - 1998 Pontiac Firebird Convertible,https://seattle.craigslist.org/see/cto/d/seattle-sold-pontiac-firebird/7460497342.html,Mar 19,"$1,200", (Seattle),https://images.craigslist.org/00y0y_5g1S8M0ykE1z_0CI0oR_300x300.jpg
'05 Chevy Silverado 1500 W/T 4x4,https://eauclaire.craigslist.org/cto/d/eau-claire-05-chevy-silverado-1500-t-4x4/7460592360.html,Mar 20,"$6,800",,https://images.craigslist.org/01515_7ZfVN4fnfBdz_0CI0t2_300x300.jpg
VW Golf Alltrack 2017 S ***Manual Transmission***,https://madison.craigslist.org/cto/d/middleton-vw-golf-alltrack-2017-manual/7460440328.html,Mar 19,"$28,900",,https://images.craigslist.org/00B0B_3b8CIoFmBMJz_0CI0t2_300x300.jpg
1997 JEEP TJ SPORT (WRANGLER),https://seattle.craigslist.org/see/cto/d/seattle-1997-jeep-tj-sport-wrangler/7460501201.html,Mar 19,"$11,250", (Seattle),https://images.craigslist.org/00W0W_lt0zLvDEEq0z_0t20CI_300x300.jpg
2009 DODGE RAM 1500 SPORT 4X4,https://appleton.craigslist.org/cto/d/wonder-lake-2009-dodge-ram-1500-sport/7455628888.html,Mar  8,"$13,950", (Wonder Lake),https://images.craigslist.org/00H0H_i1C9jeYMb9Hz_0rS0iA_300x300.jpg
2004 Olds. Alero,https://madison.craigslist.org/cto/d/madison-2004-olds-alero/7460446614.html,Mar 19,"$1,300",,
2012 audi S4,https://appleton.craigslist.org/cto/d/oshkosh-2012-audi-s4/7455271389.html,Mar  7,"$17,500", (Oshkosh),https://images.craigslist.org/00000_87lkbO6ob6Wz_0CI0t2_300x300.jpg
2007 Toyota Sienna,https://madison.craigslist.org/cto/d/madison-2007-toyota-sienna/7460362476.html,Mar 19,"$3,950",,https://images.craigslist.org/01111_l7rqYyaOPLez_0CI0t2_300x300.jpg
2002 Eurovan MV Weekender,https://seattle.craigslist.org/see/cto/d/omak-2002-eurovan-mv-weekender/7460505455.html,Mar 19,"$25,500", (Omak),https://images.craigslist.org/00909_9qAGQbnRfLRz_0CI0t2_300x300.jpg
SUPER GREAT TOYOTA COROLLA!!,https://madison.craigslist.org/cto/d/belleville-super-great-toyota-corolla/7460352445.html,Mar 19,"$9,350",,https://images.craigslist.org/00P0P_hKY0HWMkyLJz_0CI0t2_300x300.jpg
Challenger R/T,https://seattle.craigslist.org/est/cto/d/renton-challenger-t/7460495233.html,Mar 19,"$34,000", (RENTON),https://images.craigslist.org/01717_7jjrw9CtVr4z_0CI0gP_300x300.jpg
2017 Subaru Outback 2.5i Premium Wagon,https://appleton.craigslist.org/cto/d/chilton-2017-subaru-outback-25i-premium/7455652380.html,Mar  8,"$22,000", (Chilton WI),https://images.craigslist.org/00T0T_hmlqvHvXwpxz_0t20CI_300x300.jpg
2017 pete 579,https://appleton.craigslist.org/cto/d/waupaca-2017-pete-579/7455521643.html,Mar  8,"$90,000", (Waupaca),https://images.craigslist.org/00f0f_3ssg5hWa0NBz_0t20CI_300x300.jpg
1973 MGB,https://zanesville.craigslist.org/cto/d/cambridge-1973-mgb/7460193580.html,Mar 19,"$2,800",,https://images.craigslist.org/00w0w_6F2rapWxRMIz_0CI0t2_300x300.jpg
2000 VW BEETLE,https://seattle.craigslist.org/sno/cto/d/everett-2000-vw-beetle/7460510479.html,Mar 19,"$1,500", (Everett),https://images.craigslist.org/00k0k_8VnP8bWF5uJz_0jm0pO_300x300.jpg
2010 Ford F150,https://seattle.craigslist.org/skc/cto/d/federal-way-2010-ford-f150/7460490509.html,Mar 19,"$15,000", (south king co),https://images.craigslist.org/00w0w_h4hT4ZagEUnz_0kE0fu_300x300.jpg
2013 Audi s6 prestige Quattro,https://appleton.craigslist.org/cto/d/neenah-2013-audi-s6-prestige-quattro/7455201601.html,Mar  7,"$28,900", (Appleton),https://images.craigslist.org/00w0w_fX19FgKqFyaz_0CI0t2_300x300.jpg
2001 Tahoe Ls,https://madison.craigslist.org/cto/d/madison-2001-tahoe-ls/7460496248.html,Mar 19,"$1,500",,https://images.craigslist.org/00s0s_b4kO8W9zOVsz_0t20CI_300x300.jpg
