Title,Title_URL,Date,Price,resulthood,Image
2015 Ram 1500,https://prescott.craigslist.org/cto/d/prescott-valley-2015-ram-1500/7464184261.html,Mar 28,"$27,000", (Prescott Valley),https://images.craigslist.org/00v0v_gO5NCbxebYez_0uY0ne_300x300.jpg
Beautiful 02 Nissan Maxima,https://prescott.craigslist.org/cto/d/prescott-valley-beautiful-02-nissan/7464180535.html,Mar 28,"$1,600", (Prescott Valley),https://images.craigslist.org/00b0b_1aclAv6OX62z_0CI0t2_300x300.jpg
2015 Ram 1500,https://prescott.craigslist.org/cto/d/prescott-valley-2015-ram-1500/7464184261.html,Mar 28,"$27,000", (Prescott Valley),https://images.craigslist.org/00v0v_gO5NCbxebYez_0uY0ne_300x300.jpg
"04 Chevy SSR, only built 4 years",https://fayar.craigslist.org/cto/d/viola-04-chevy-ssr-only-built-years/7464147700.html,Mar 28,"$18,500", (Viola AR.),https://images.craigslist.org/00f0f_3YByKmg3d45z_0t20CI_300x300.jpg
2003 chevy 2500 6.0 3/4 ton  4x4,https://prescott.craigslist.org/cto/d/paulden-2003-chevy-ton-4x4/7461617961.html,Mar 22,"$7,200", (Paulden),https://images.craigslist.org/00t0t_2V9zosGKyHEz_0CI0t2_300x300.jpg
Cadillac SRX,https://fayar.craigslist.org/cto/d/fayetteville-cadillac-srx/7464045734.html,Mar 28,"$10,000", (Fayettville),https://images.craigslist.org/00W0W_5j6mcnMNYsZz_0dq0t2_300x300.jpg
2016 Toyota Sienna SE Premium mini van,https://fayar.craigslist.org/cto/d/springdale-2016-toyota-sienna-se/7464100228.html,Mar 28,"$27,500",,https://images.craigslist.org/01616_Np7u4JR9Onz_0CI0lM_300x300.jpg
1996 saturn Sc2,https://prescott.craigslist.org/cto/d/prescott-valley-1996-saturn-sc2/7462548429.html,Mar 24,"$2,000", (PRESCOTT VALLEY),https://images.craigslist.org/00h0h_8gFMRRgi1JYz_0t20CI_300x300.jpg
honda accord,https://fayar.craigslist.org/cto/d/pea-ridge-honda-accord/7464043875.html,Mar 28,"$3,500", (Pea Ridge),https://images.craigslist.org/00i0i_3Pkb6DM7P9tz_0CI0t2_300x300.jpg
2013 Nissan Altima,https://prescott.craigslist.org/cto/d/prescott-2013-nissan-altima/7462637530.html,Mar 24,"$9,500", (Prescott),https://images.craigslist.org/01313_hq1BfmSRUg2z_0t20CI_300x300.jpg
Tacoma Off Road 4x4,https://prescott.craigslist.org/cto/d/camp-verde-tacoma-off-road-4x4/7460886324.html,Mar 20,"$37,000", (Camp Verde),https://images.craigslist.org/00v0v_6MUyidBjz16z_0CI0t2_300x300.jpg
Mitsubishi Eclipse,https://fayar.craigslist.org/cto/d/bentonville-mitsubishi-eclipse/7462434446.html,Mar 24,"$8,750", (Bentonville),https://images.craigslist.org/00g0g_fGhKHXlI4shz_0CI0t2_300x300.jpg
2000 Dodge Ram 1500,https://bakersfield.craigslist.org/cto/d/bakersfield-2000-dodge-ram-1500/7464212675.html,Mar 28,"$70,000",,https://images.craigslist.org/00H0H_5MctnF84lSGz_0co0gw_300x300.jpg
2004 GMC Sierra 4WD 6 1/2ft Bed,https://fayar.craigslist.org/cto/d/fayetteville-2004-gmc-sierra-4wd-1-2ft/7460882947.html,Mar 20,"$4,800", (Fayetteville),https://images.craigslist.org/00505_5faoYcEfE3qz_0MM132_300x300.jpg
2005 gmc sierra,https://bakersfield.craigslist.org/cto/d/delano-2005-gmc-sierra/7464190573.html,Mar 28,"$6,800", (Delano),https://images.craigslist.org/00606_dWXyhgyCbaRz_0hS0CI_300x300.jpg
2021 TOYOTA TACOMA   4X4. SPORT,https://bakersfield.craigslist.org/cto/d/gardena-2021-toyota-tacoma-4x4-sport/7464268428.html,Mar 28,"$34,900", (Los Ángeles ( Hawthorne )),https://images.craigslist.org/00Z0Z_fiUhrMWzhOzz_0pO0jm_300x300.jpg
2017 dodge ram hemi,https://bakersfield.craigslist.org/cto/d/bakersfield-2017-dodge-ram-hemi/7464236199.html,Mar 28,"$36,000",,https://images.craigslist.org/00e0e_7H1BkvX1qjTz_0CI0t2_300x300.jpg
1984 Ford Ranger 4x4 Bull Nose,https://bakersfield.craigslist.org/cto/d/frazier-park-1984-ford-ranger-4x4-bull/7464272395.html,Mar 28,"$4,000", (Frazier Park),https://images.craigslist.org/00808_hQssLUazrDdz_0t20CI_300x300.jpg
Lil’ Louie 1968 Rod&Custom Cover  car 1921 Model T Show Car,https://bakersfield.craigslist.org/cto/d/portland-lil-louie-1968-rodcustom-cover/7464048595.html,Mar 28,"$14,950", (Portland),https://images.craigslist.org/00f0f_aJv2fboacidz_07K0a1_300x300.jpg
1999 Wrangler 4.0,https://bakersfield.craigslist.org/cto/d/bakersfield-1999-wrangler-40/7464166825.html,Mar 28,"$11,500", (Bakersfield),https://images.craigslist.org/00k0k_csIqBgLSgUJz_0lM0t2_300x300.jpg
1955 Packard Clipper Super & 1953 Packard Patrician classic cars,https://bakersfield.craigslist.org/cto/d/bakersfield-1955-packard-clipper-super/7464067597.html,Mar 28,"$9,800", (Bakersfield ca),https://images.craigslist.org/00R0R_kpgeQKe096Bz_0CI0t2_300x300.jpg
Good cadillac,https://bakersfield.craigslist.org/cto/d/bakersfield-good-cadillac/7464031406.html,Mar 28,"$10,000", (Bakersfield),https://images.craigslist.org/01111_jvp3GUEhKCUz_0uY0CI_300x300.jpg
2008 Toyota FJ Cruiser,https://bakersfield.craigslist.org/cto/d/bakersfield-2008-toyota-fj-cruiser/7464166855.html,Mar 28,"$20,000", (Bakersfield),https://images.craigslist.org/01010_5nEiojnhtQkz_0x10s6_300x300.jpg
2005 Ford Excursion 4x4 Diesel 132K,https://bakersfield.craigslist.org/cto/d/lamont-2005-ford-excursion-4x4-diesel/7464138564.html,Mar 28,"$24,500", (Fresno),https://images.craigslist.org/00z0z_gazd0Vm9usz_0CI0t2_300x300.jpg
2016 Ram 2500 4 x 4 6.4 Hemi,https://bakersfield.craigslist.org/cto/d/caliente-2016-ram-4-64-hemi/7464178332.html,Mar 28,"$45,000", (Caliente),https://images.craigslist.org/00A0A_7E2MlzpZ4b5z_0ne0t2_300x300.jpg
1990 Lexus es250,https://bakersfield.craigslist.org/cto/d/bakersfield-1990-lexus-es250/7464156537.html,Mar 28,"$4,500", (Bakersfield),https://images.craigslist.org/00t0t_7UJy2Ylwqw8z_0il0CI_300x300.jpg
2019 MERCEDES GLC 300,https://bakersfield.craigslist.org/cto/d/bakersfield-2019-mercedes-glc-300/7464027658.html,Mar 28,"$36,995", (SOUTHWEST),https://images.craigslist.org/00n0n_l6VkvFK8HBCz_0CI0lM_300x300.jpg
1991 ford mustang 5.0 GT 5sp.,https://bakersfield.craigslist.org/cto/d/caliente-1991-ford-mustang-50-gt-5sp/7463815169.html,Mar 27,"$5,000", (kern river valley),https://images.craigslist.org/00202_72DhDuZ0YiCz_0CI0t2_300x300.jpg
2008 Dodge Ram 2500 Quad Cab 4x4 Laramie,https://bakersfield.craigslist.org/cto/d/west-hills-2008-dodge-ram-2500-quad-cab/7464035651.html,Mar 28,"$37,000", (West Hills),https://images.craigslist.org/00x0x_4zj0bVpcnz4z_0CI0t2_300x300.jpg
1965 Ford Mustang,https://fayar.craigslist.org/cto/d/fayetteville-1965-ford-mustang/7458827264.html,Mar 15,"$4,500", (Fayetteville),https://images.craigslist.org/00o0o_cUgiEopVkGoz_0lM0t2_300x300.jpg
1929 Mercedes Gazelle SSK replica,https://bakersfield.craigslist.org/cto/d/lamont-1929-mercedes-gazelle-ssk-replica/7464107638.html,Mar 28,"$20,000", (Bakersfield),https://images.craigslist.org/00a0a_7IxHjm1ynXfz_0CI0t2_300x300.jpg
2003 Chevy Silverado LT HD 2500 título limpio,https://bakersfield.craigslist.org/cto/d/los-angeles-2003-chevy-silverado-lt-hd/7463478481.html,Mar 26,"$12,500", (los angeles),https://images.craigslist.org/00t0t_cclKlMS0Aj4z_0gw0co_300x300.jpg
2007 Cadillac Escalade,https://bakersfield.craigslist.org/cto/d/bakersfield-2007-cadillac-escalade/7463643245.html,Mar 27,"$10,800", (Bakersfield),https://images.craigslist.org/00h0h_7glHpmThPa9z_0t20CI_300x300.jpg
2007 White BMW 525i,https://bakersfield.craigslist.org/cto/d/bakersfield-2007-white-bmw-525i/7463337421.html,Mar 26,"$4,000", (Bakersfield),https://images.craigslist.org/00000_2RsS1rBQegCz_0CI0t2_300x300.jpg
2013 Mazda 3 I Grand Touring,https://merced.craigslist.org/cto/d/atwater-2013-mazda-i-grand-touring/7464101718.html,Mar 28,"$10,200",,https://images.craigslist.org/00M0M_7n54AGtbpBxz_0CI0t2_300x300.jpg
1961 Chevrolet Apache 10,https://merced.craigslist.org/cto/d/atwater-1961-chevrolet-apache-10/7464223565.html,Mar 28,"$4,000", (Atwater),https://images.craigslist.org/00K0K_czzEWjarOAxz_0ak07K_300x300.jpg
2008 Honda Civic,https://merced.craigslist.org/cto/d/atwater-2008-honda-civic/7464234166.html,Mar 28,"$8,500",,https://images.craigslist.org/01717_1bKhSqWvPYnz_0CI0t2_300x300.jpg
Nissan pickup1992,https://merced.craigslist.org/cto/d/merced-nissan-pickup1992/7464256851.html,Mar 28,"$3,500",,https://images.craigslist.org/01313_caoK37UOJ2Hz_0CI0t2_300x300.jpg
Toyota 4runner,https://merced.craigslist.org/cto/d/ballico-toyota-4runner/7464149376.html,Mar 28,"$4,900",,https://images.craigslist.org/00J0J_jS6WT6bXjuez_1320MM_300x300.jpg
Infinity g35,https://redding.craigslist.org/cto/d/redding-infinity-g35/7464191854.html,Mar 28,"$6,000", (Redding),https://images.craigslist.org/00j0j_cuLXOyoFZw0z_0CI0t2_300x300.jpg
2004 Dodge Durango SLT,https://redding.craigslist.org/cto/d/redding-2004-dodge-durango-slt/7464178422.html,Mar 28,"$5,200", (Cottonwood),https://images.craigslist.org/00404_hLGib7CKKSgz_0CI0t2_300x300.jpg
2004 Toyota Sienna LE + Tent Trailer,https://redding.craigslist.org/cto/d/red-bluff-2004-toyota-sienna-le-tent/7464109220.html,Mar 28,"$6,000", (Red Bluff),https://images.craigslist.org/01212_9X1PXyxH3B1z_0fy0bC_300x300.jpg
2009 PONTIAC VIBE/ TOYOTA COROLLA,https://redding.craigslist.org/cto/d/corning-2009-pontiac-vibe-toyota-corolla/7464040064.html,Mar 28,"$3,900", (corning),https://images.craigslist.org/00O0O_fz8Fr8uzDTz_0CI0t2_300x300.jpg
1977 Chevy El Camino SS,https://redding.craigslist.org/cto/d/redding-1977-chevy-el-camino-ss/7464243245.html,Mar 28,"$7,900", (redding),https://images.craigslist.org/00r0r_3lfHMRP04ibz_0o50er_300x300.jpg
2013 Extra Cab Toyota Tundra 4 x 4,https://redding.craigslist.org/cto/d/redding-2013-extra-cab-toyota-tundra-x/7464234805.html,Mar 28,"$29,500", (West Redding),https://images.craigslist.org/00n0n_grHp5c5H4cUz_0ak08e_300x300.jpg
Maserati / Chrysler convertible for sale,https://redding.craigslist.org/cto/d/redding-maserati-chrysler-convertible/7464151908.html,Mar 28,"$6,900", (Redding),https://images.craigslist.org/00K0K_jrrejiEaG12z_0gw0co_300x300.jpg
"1998 civic si swap, needs transmission and done.",https://redding.craigslist.org/cto/d/redding-1998-civic-si-swap-needs/7464274800.html,Mar 28,"$3,750", (Redding),https://images.craigslist.org/00v0v_6bJfC2CkjREz_0t40CI_300x300.jpg
1992 Mazda Miata,https://redding.craigslist.org/cto/d/redding-1992-mazda-miata/7464147061.html,Mar 28,"$11,500", (Redding),https://images.craigslist.org/00606_608j2PagsY8z_0CI0t2_300x300.jpg
Gas Miser 2013 Honda fit 11K miles!!!,https://redding.craigslist.org/cto/d/redding-gas-miser-2013-honda-fit-11k/7464118366.html,Mar 28,"$15,000", (Redding),https://images.craigslist.org/00808_l1msULkJVChz_0CI0t2_300x300.jpg
2000 Mustang GT,https://redding.craigslist.org/cto/d/redding-2000-mustang-gt/7464203652.html,Mar 28,"$4,500", (Redding),
'01 Toyota 4Runner Limited,https://redding.craigslist.org/cto/d/redding-01-toyota-4runner-limited/7464113068.html,Mar 28,"$7,999", (Redding),https://images.craigslist.org/00P0P_7S3K6KR1utuz_0CI0t2_300x300.jpg
VW super beetle convertible 1973,https://redding.craigslist.org/cto/d/redding-vw-super-beetle-convertible-1973/7464052956.html,Mar 28,"$10,900", (Redding),https://images.craigslist.org/00u0u_idC9yyYkOWGz_0CI0pK_300x300.jpg
1999 dodge ram 2500,https://redding.craigslist.org/cto/d/redding-1999-dodge-ram-2500/7464113549.html,Mar 28,"$8,500", (Redding),https://images.craigslist.org/00t0t_6O943bQiD8fz_0CI0t2_300x300.jpg
2006 Toyota Scion TC coupe,https://redding.craigslist.org/cto/d/redding-2006-toyota-scion-tc-coupe/7464231335.html,Mar 28,"$4,000", (Redding),https://images.craigslist.org/00N0N_jn6HmyWyz7bz_0Cg0t2_300x300.jpg
2016 BMW X3 28d,https://redding.craigslist.org/cto/d/redding-2016-bmw-x3-28d/7464270855.html,Mar 28,"$25,000", (Redding),https://images.craigslist.org/00w0w_6vH0S0NypDtz_0pw0y1_300x300.jpg
2014 Toyota Tundra Platinum 72k miles,https://redding.craigslist.org/cto/d/redding-2014-toyota-tundra-platinum-72k/7464154581.html,Mar 28,"$38,000",,https://images.craigslist.org/00X0X_8pGub5wTpB1z_0t20CI_300x300.jpg
2020 Toyota Prius l eco,https://redding.craigslist.org/cto/d/red-bluff-2020-toyota-prius-eco/7464260290.html,Mar 28,"$25,000",,
1991 Mazda Miata,https://redding.craigslist.org/cto/d/redding-1991-mazda-miata/7464251806.html,Mar 28,"$5,500", (Redding),https://images.craigslist.org/01212_1dFJFKdoivaz_0CI0t2_300x300.jpg
2008 Jeep Wrangler,https://redding.craigslist.org/cto/d/anderson-2008-jeep-wrangler/7464145878.html,Mar 28,"$18,500", (anderson),https://images.craigslist.org/00r0r_9312SvOhPnez_0CI0t2_300x300.jpg
2012 AWD Mazda CX-9 Seats 7! $9500 OBO,https://redding.craigslist.org/cto/d/redding-2012-awd-mazda-cx-seats-obo/7463736393.html,Mar 27,"$9,500", (Redding),https://images.craigslist.org/00M0M_XQwSIQci4Dz_0CI0t2_300x300.jpg
2001 Mercedes ML320,https://redding.craigslist.org/cto/d/redding-2001-mercedes-ml320/7463346237.html,Mar 26,"$2,800", (Redding),https://images.craigslist.org/00B0B_gRAmD4pnK0Ez_0CI0jm_300x300.jpg
2000 gmc Sierra 1500 2wd 4.3 liter,https://redding.craigslist.org/cto/d/shasta-lake-2000-gmc-sierra-wd-43-liter/7462995980.html,Mar 25,"$13,000", (Shasta lake),https://images.craigslist.org/01616_6aLblQtobsWz_0CI0lN_300x300.jpg
2010 Pontiac Vibe,https://bakersfield.craigslist.org/cto/d/palmdale-2010-pontiac-vibe/7461762541.html,Mar 22,"$5,500", (Palmdale),https://images.craigslist.org/01414_eo062Hbn75dz_0CI0t2_300x300.jpg
1955 Packard Clipper Super & 1953 Packard Patrician classic cars,https://bakersfield.craigslist.org/cto/d/bakersfield-1955-packard-clipper-super/7461047249.html,Mar 21,"$9,800", (Bakersfield ca),https://images.craigslist.org/00R0R_kpgeQKe096Bz_0CI0t2_300x300.jpg
1971 GMC C20 Longbed truck,https://bakersfield.craigslist.org/cto/d/bakersfield-1971-gmc-c20-longbed-truck/7461180594.html,Mar 21,"$5,500", (BAKERSFIELD),https://images.craigslist.org/00B0B_c8VaGdmBQtvz_0t20t2_300x300.jpg
2015 Lance M-2295 Travel Trailer. Fully Loaded! Must see!,https://bakersfield.craigslist.org/cto/d/victorville-2015-lance-2295-travel/7459197373.html,Mar 16,"$27,500", (Victorville),https://images.craigslist.org/00s0s_j2lFpfVLwI4z_09G07g_300x300.jpg
2004 Dodge Durango SLT,https://redding.craigslist.org/cto/d/redding-2004-dodge-durango-slt/7461069651.html,Mar 21,"$5,200", (Cottonwood),https://images.craigslist.org/00404_hLGib7CKKSgz_0CI0t2_300x300.jpg
2001 Dodge Ram 2500 low miles,https://redding.craigslist.org/cto/d/redding-2001-dodge-ram-2500-low-miles/7460761856.html,Mar 20,"$9,100", (Redding),https://images.craigslist.org/00w0w_6ptKYkaMVLvz_0CI0t2_300x300.jpg
mini coupe convertable,https://redding.craigslist.org/cto/d/anderson-mini-coupe-convertable/7457943363.html,Mar 13,"$7,000", (Anderson),https://images.craigslist.org/00303_csJvBaI6Nk2z_0t20CI_300x300.jpg
1970 Mercedes-Benz 220D Diesel- Super Clean!,https://redding.craigslist.org/cto/d/redding-1970-mercedes-benz-220d-diesel/7458851590.html,Mar 15,"$9,500", (Redding),https://images.craigslist.org/00l0l_gM0JmboHbeXz_0CI0pQ_300x300.jpg
2019 Dodge RAM Big Horn,https://montgomery.craigslist.org/cto/d/millbrook-2019-dodge-ram-big-horn/7455249325.html,Mar  7,"$45,000", (Millbrook),https://images.craigslist.org/00K0K_3yaGfgoSY52z_0CI0t2_300x300.jpg
2014  Ford E-250 Econoline CARGO VAN,https://bham.craigslist.org/cto/d/alpharetta-2014-ford-250-econoline/7464117586.html,Mar 28,"$11,500",,https://images.craigslist.org/01515_QdcjsgJQI9z_0CI0t2_300x300.jpg
2012 JEEP GRAND CHEROKEE LAREDO 4x4,https://bham.craigslist.org/cto/d/helena-2012-jeep-grand-cherokee-laredo/7464235511.html,Mar 28,"$9,850",,https://images.craigslist.org/00k0k_1VQaHxh8QA8z_0CI0t2_300x300.jpg
RARE 2004 Chevrolet Monte Carlo SS Supercharged/ONE OWNER,https://dothan.craigslist.org/cto/d/enterprise-rare-2004-chevrolet-monte/7464167579.html,Mar 28,"$9,950",,https://images.craigslist.org/01111_7Av5d5AnTLZz_0CI0t2_300x300.jpg
2010 TOYOTA COROLLA LE *ONLY 100K* 29 RECORDS *CLEAN CARFAX* *REDUCED*,https://bham.craigslist.org/cto/d/birmingham-2010-toyota-corolla-le-only/7464228631.html,Mar 28,"$1,199",,https://images.craigslist.org/00J0J_d0BbT49mx45z_0gw0co_300x300.jpg
93’ Suzuki Sidekick,https://okaloosa.craigslist.org/cto/d/santa-rosa-beach-93-suzuki-sidekick/7464089400.html,Mar 28,"$11,750",,https://images.craigslist.org/00000_9H7cCZWmlWXz_0t20CI_300x300.jpg
2010 Toyota Tacoma Double Cab (Limited),https://bham.craigslist.org/cto/d/birmingham-2010-toyota-tacoma-double/7464067504.html,Mar 28,"$5,200",,https://images.craigslist.org/00101_1UDkPwAOe6vz_0cm052_300x300.jpg
1997 Jeep Wrangler Sport,https://bham.craigslist.org/cto/d/columbiana-1997-jeep-wrangler-sport/7464185206.html,Mar 28,"$12,900",,https://images.craigslist.org/00O0O_6nVyiilfYuqz_0lM0t2_300x300.jpg
For sale is our Jeep Grand Cherokee 4x4. $1000,https://columbusga.craigslist.org/cto/d/columbus-for-sale-is-our-jeep-grand/7464224506.html,Mar 28,$0,,https://images.craigslist.org/00808_9pba8afW472z_0b0054_300x300.jpg
2004 Volvo XC70 Touring Wagon,https://dothan.craigslist.org/cto/d/enterprise-2004-volvo-xc70-touring-wagon/7464166876.html,Mar 28,"$5,950",,https://images.craigslist.org/00a0a_1U4uLDWIyHpz_0CI0t2_300x300.jpg
Leveled 02 Silverado Z71,https://bham.craigslist.org/cto/d/choccolocco-leveled-02-silverado-z71/7464257064.html,Mar 28,"$8,900",,https://images.craigslist.org/01010_kNqBNAvxx64z_0CI0t2_300x300.jpg
2012 DODGE RAM 3500 4x4 Laramie Heavy duty diesel New engine has 100 miles,https://okaloosa.craigslist.org/cto/d/destin-2012-dodge-ram-x4-laramie-heavy/7464174061.html,Mar 28,"$29,000",,https://images.craigslist.org/00i0i_fmeEaDZd19Xz_0CI0t2_300x300.jpg
Drives and runs great Gmc Sierra SLT 1500 hd,https://dothan.craigslist.org/cto/d/enterprise-drives-and-runs-great-gmc/7464204210.html,Mar 28,"$1,200",,https://images.craigslist.org/01616_7ayXM6KpIqEz_0as07Q_300x300.jpg
1964 chevy C-30,https://bham.craigslist.org/cto/d/allgood-1964-chevy-30/7464122655.html,Mar 28,"$4,500",,https://images.craigslist.org/00V0V_5DewcqStqxCz_0CI0t2_300x300.jpg
2021 GMC Yukon AT4 TIRES,https://dothan.craigslist.org/cto/d/dothan-2021-gmc-yukon-at4-tires/7464079927.html,Mar 28,$200,,https://images.craigslist.org/00L0L_fPlnStpzrL4z_0oo0ww_300x300.jpg
2002 Mazda Protege 5,https://columbusga.craigslist.org/cto/d/columbus-2002-mazda-protege/7464241957.html,Mar 28,"$3,400",,https://images.craigslist.org/01717_b6vj6WZ6cayz_07K0ak_300x300.jpg
2002 Lexus ES300- 2nd  Owner,https://bham.craigslist.org/cto/d/birmingham-2002-lexus-es300-2nd-owner/7464259400.html,Mar 28,"$5,500",,https://images.craigslist.org/00D0D_5lBKVioM58Zz_0dm07G_300x300.jpg
2010 Subaru Outback Premium AWD Wagon,https://dothan.craigslist.org/cto/d/enterprise-2010-subaru-outback-premium/7464172424.html,Mar 28,"$8,250",,https://images.craigslist.org/00c0c_h3gZvVTEmnhz_0CI0t2_300x300.jpg
Car For Sale,https://okaloosa.craigslist.org/cto/d/santa-rosa-beach-car-for-sale/7464168077.html,Mar 28,"$32,500",,https://images.craigslist.org/00w0w_9cENSLla2Ufz_0t20CI_300x300.jpg
2009 GMC ACADIA SLT,https://bham.craigslist.org/cto/d/birmingham-2009-gmc-acadia-slt/7464208128.html,Mar 28,"$11,000",,https://images.craigslist.org/00u0u_6Z0Sr0ZFiT1z_0t20CI_300x300.jpg
2010 Toyota Tacoma 4×4,https://bham.craigslist.org/cto/d/birmingham-2010-toyota-tacoma-44/7464281373.html,Mar 29,"$5,100",,https://images.craigslist.org/00q0q_ejJx0VYqJd7z_08e04Q_300x300.jpg
2003 Ford Ranger Edge,https://okaloosa.craigslist.org/cto/d/crestview-2003-ford-ranger-edge/7464194714.html,Mar 28,"$10,000",,https://images.craigslist.org/00606_dxlz5goSnAHz_0CF0t2_300x300.jpg
Old Rags,https://dothan.craigslist.org/cto/d/abbeville-old-rags/7464106907.html,Mar 28,"$2,400",,https://images.craigslist.org/00q0q_jqt4jCIsNyMz_0CI0t2_300x300.jpg
2002 f-450 7.3 diesel (power stroke ),https://bham.craigslist.org/cto/d/helena-2002-diesel-power-stroke/7464255349.html,Mar 28,"$10,850",,https://images.craigslist.org/00M0M_endm5QfPfpYz_0CI0t2_300x300.jpg
1979 dodge power wagon,https://bakersfield.craigslist.org/cto/d/taft-1979-dodge-power-wagon/7456911622.html,Mar 11,"$14,500", (TAFT),https://images.craigslist.org/00p0p_ktz9KRMBoCsz_0Ok156_300x300.jpg
Jeep Grand Cherokee Black Leather $1000,https://auburn.craigslist.org/cto/d/valley-jeep-grand-cherokee-black/7464213459.html,Mar 28,$0,,https://images.craigslist.org/00z0z_4kXRqsddSGXz_0bz069_300x300.jpg
1966 Chevelle SS Convertible,https://dothan.craigslist.org/cto/d/pinckard-1966-chevelle-ss-convertible/7464099358.html,Mar 28,"$80,000",,https://images.craigslist.org/01313_hOXfwLVXyOiz_0CI0lM_300x300.jpg
