Title,Title_URL,Date,Price,resulthood,Image
2006 GMC SIERRA V6 2WD,https://chicago.craigslist.org/chc/cto/d/elmwood-park-2006-gmc-sierra-v6-2wd/7461874495.html,Mar 23,"$2,950",,https://images.craigslist.org/00E0E_KIhckzOBGVz_0CI0t2_300x300.jpg
Jaguar x series  Texas driven only,https://chicago.craigslist.org/nch/cto/d/buffalo-grove-jaguar-series-texas/7461883621.html,Mar 23,"$5,000",,https://images.craigslist.org/01717_gb5nZ1dbXyuz_0t20CI_300x300.jpg
2016 Mercedes-Benz Metris Explorer Limited,https://chicago.craigslist.org/nch/cto/d/lake-bluff-2016-mercedes-benz-metris/7461855339.html,Mar 23,"$34,900",,https://images.craigslist.org/00b0b_kFe2eJWcdplz_0k90f7_300x300.jpg
FOR SALE BY OWNER,https://chicago.craigslist.org/sox/cto/d/tinley-park-for-sale-by-owner/7461902987.html,Mar 23,"$5,800",,https://images.craigslist.org/00X0X_5oKM9bZ5h8Rz_0CI0t2_300x300.jpg
honda accord,https://chicago.craigslist.org/chc/cto/d/chicago-honda-accord/7461900397.html,Mar 23,"$8,800",,https://images.craigslist.org/00n0n_4DJteGNwLqLz_0t20CI_300x300.jpg
2008 Ford Mustang GT Convertible mint condition,https://chicago.craigslist.org/chc/cto/d/schaumburg-2008-ford-mustang-gt/7461908186.html,Mar 23,"$10,000",,https://images.craigslist.org/01313_7QSzGBXVXbBz_0lL0t2_300x300.jpg
2015 Ford F-350 Super Duty Crew Cab Larriot,https://quadcities.craigslist.org/cto/d/davenport-2015-ford-350-super-duty-crew/7461863346.html,Mar 23,"$49,900",,https://images.craigslist.org/00R0R_kcpGaEH3MZBz_0CI0t2_300x300.jpg
2010 Grand Marquis Ultimate Ed. MUST SELL,https://chicago.craigslist.org/wcl/cto/d/ottawa-2010-grand-marquis-ultimate-ed/7461949836.html,Mar 23,"$3,000",,https://images.craigslist.org/00S0S_lL5SVY5EMPmz_0lM0t2_300x300.jpg
2015 GMC Terrain slt 2,https://chicago.craigslist.org/chc/cto/d/chicago-2015-gmc-terrain-slt/7461900845.html,Mar 23,"$8,900",,https://images.craigslist.org/00606_6yqioEpXim5z_0CI0t2_300x300.jpg
2022 Ford F250 Super Duty XLT Diesel,https://chicago.craigslist.org/nwc/cto/d/union-2022-ford-f250-super-duty-xlt/7461857821.html,Mar 23,"$80,000",,https://images.craigslist.org/00n0n_bKpPs2FR4Zxz_0x20oM_300x300.jpg
2010 impaala ltz,https://chicago.craigslist.org/nwc/cto/d/downers-grove-2010-impaala-ltz/7461864707.html,Mar 23,"$5,900",,
2011 Chevy Malibu,https://chicago.craigslist.org/wcl/cto/d/aurora-2011-chevy-malibu/7461833911.html,Mar 23,"$4,900",,https://images.craigslist.org/00q0q_9swlI3dNhwz_0CI0t2_300x300.jpg
2009 CHEVY SILVERADO REGULAR CAB 2WD .. 8 FOOT BED .. NO ISSUES,https://chicago.craigslist.org/sox/cto/d/oak-lawn-2009-chevy-silverado-regular/7461853028.html,Mar 23,"$7,900",,https://images.craigslist.org/01515_bktGpY4OHDfz_0CI0t2_300x300.jpg
2008 Nissan Xterra 4×4,https://quadcities.craigslist.org/cto/d/de-witt-2008-nissan-xterra-44/7461854071.html,Mar 23,"$5,800",,https://images.craigslist.org/00p0p_3r1GVJmriynz_0CI0t2_300x300.jpg
Road Ready 2005 Nissan Quest Seats Seven,https://chicago.craigslist.org/sox/cto/d/summit-argo-road-ready-2005-nissan/7461843603.html,Mar 23,"$3,800",,https://images.craigslist.org/00S0S_15RRGytYkBCz_0x20oS_300x300.jpg
2017 Toyota Corolla SE,https://chicago.craigslist.org/nch/cto/d/trevor-2017-toyota-corolla-se/7461836654.html,Mar 23,"$14,500",,https://images.craigslist.org/00k0k_ki4NVzQsSYhz_0ak07K_300x300.jpg
2006 Chrysler 300 Limited,https://chicago.craigslist.org/nwc/cto/d/elmwood-park-2006-chrysler-300-limited/7461847510.html,Mar 23,"$4,200",,https://images.craigslist.org/00o0o_BhxuvCNAt7z_07r05D_300x300.jpg
AUDI FACTORY CHOME WHEELS ANd TIRES,https://chicago.craigslist.org/chc/cto/d/chicago-audi-factory-chome-wheels-and/7461837036.html,Mar 23,"$2,000",,https://images.craigslist.org/00707_9NxuDkuswG9z_0t20CI_300x300.jpg
2011 Nissan Rogue SL AWD,https://chicago.craigslist.org/chc/cto/d/summit-argo-2011-nissan-rogue-sl-awd/7461848858.html,Mar 23,"$6,900",,https://images.craigslist.org/00P0P_3m6Yy2O8Xo7z_0CI0mj_300x300.jpg
2013 Ford F-150  4x4 f150,https://chicago.craigslist.org/chc/cto/d/chicago-2013-ford-150-4x4-f150/7461853275.html,Mar 23,"$15,300",,https://images.craigslist.org/00707_hIRv4lqJBthz_0CI0hG_300x300.jpg
Hyundai Santa Fe.. All wheel drive..4x4,https://chicago.craigslist.org/chc/cto/d/chicago-hyundai-santa-fe-all-wheel/7461836775.html,Mar 23,"$4,000",,https://images.craigslist.org/00J0J_3tQkKHfPxRqz_0CI0t2_300x300.jpg
2011 Dodge Dakota,https://chicago.craigslist.org/chc/cto/d/chicago-2011-dodge-dakota/7461854198.html,Mar 23,"$11,000",,https://images.craigslist.org/00U0U_7ddgZWiotnBz_0xS0po_300x300.jpg
$$$ 2007 Honda Civic Lx   $$$  $5999,https://chicago.craigslist.org/chc/cto/d/oak-lawn-honda-civic-lx-5999/7461829539.html,Mar 23,"$5,999",,https://images.craigslist.org/00V0V_71ndBAd1YcNz_0cU09G_300x300.jpg
2002 ford f_350 super duty.,https://chicago.craigslist.org/chc/cto/d/kenosha-2002-ford-f350-super-duty/7461829333.html,Mar 23,"$3,500",,https://images.craigslist.org/00202_aIK0uXWco2vz_0CI0t2_300x300.jpg
2015 PORSCHE CAYENNE DIESEL,https://chicago.craigslist.org/chc/cto/d/chicago-2015-porsche-cayenne-diesel/7461820210.html,Mar 23,"$50,000",,https://images.craigslist.org/00y0y_iF3nT1EHXibz_0t10CI_300x300.jpg
2011 CHEVY MALIBU ... GAS SAVER ...,https://chicago.craigslist.org/sox/cto/d/oak-lawn-2011-chevy-malibu-gas-saver/7461853280.html,Mar 23,"$4,400",,https://images.craigslist.org/00L0L_8JfeG0SkGaYz_0CI0t2_300x300.jpg
Chevy Silverado,https://decatur.craigslist.org/cto/d/cisco-chevy-silverado/7461814747.html,Mar 23,"$23,000",,https://images.craigslist.org/00101_j5uDi8eGAvCz_0CI0t2_300x300.jpg
Ford F-150 4x4 FX/4,https://bloomington.craigslist.org/cto/d/west-baden-springs-ford-150-4x4-fx/7461551556.html,Mar 23,"$8,950",,https://images.craigslist.org/00G0G_j4viggl4aHAz_0dl09T_300x300.jpg
"1991 Mustang 5.0, 5sd Lx convertible",https://decatur.craigslist.org/cto/d/decatur-1991-mustang-50-5sd-lx/7461864780.html,Mar 23,"$19,500",,https://images.craigslist.org/00101_glhyx2J6qbJz_0CI0t2_300x300.jpg
Ford crown Victoria police interceptor,https://bloomington.craigslist.org/cto/d/bloomington-ford-crown-victoria-police/7458252610.html,Mar 14,"$3,600",,https://images.craigslist.org/01717_ebNV4RkHMGTz_0CI0sV_300x300.jpg
2011 Chevy 1500 4×4,https://peoria.craigslist.org/cto/d/mackinaw-2011-chevy/7461331694.html,Mar 21,"$14,000", (Mackinaw),https://images.craigslist.org/00o0o_3smFq56cbP2z_0CI0ik_300x300.jpg
2011CR-V 4WD LX,https://peoria.craigslist.org/cto/d/dunlap-2011cr-4wd-lx/7461897431.html,Mar 23,"$12,500", (Peoria),https://images.craigslist.org/00X0X_9f2YgMZaxSpz_0t20CI_300x300.jpg
2006 ford f150,https://peoria.craigslist.org/cto/d/washington-2006-ford-f150/7461982743.html,Mar 23,"$5,999", (Washington),https://images.craigslist.org/00Q0Q_3B0uzDK5xWSz_0t20CI_300x300.jpg
2018 Freightliner M2 106 Reefer Box,https://peoria.craigslist.org/cto/d/peoria-2018-freightliner-m2-106-reefer/7461943847.html,Mar 23,"$80,000", (Peoria),https://images.craigslist.org/00b0b_b7ixh3kUFPlz_0t20CI_300x300.jpg
2003 impala,https://peoria.craigslist.org/cto/d/washington-2003-impala/7461095143.html,Mar 21,"$1,800", (WASHINGTON),https://images.craigslist.org/00C0C_4uRQ74AjnSoz_0t20CI_300x300.jpg
clean,https://rockford.craigslist.org/cto/d/rockford-clean/7455292588.html,Mar  7,"$41,000", (ROCKFORD),https://images.craigslist.org/00B0B_hYH9wPVStffz_0x20pS_300x300.jpg
2003 suburban z71,https://rockford.craigslist.org/cto/d/beloit-2003-suburban-z71/7451984488.html,Feb 28,"$4,600", (Beloit),https://images.craigslist.org/00p0p_csYtVL9uDqoz_0fR0t2_300x300.jpg
1999 Dodge Ram 1500 Ext. Cab,https://rockford.craigslist.org/cto/d/rockford-1999-dodge-ram-1500-ext-cab/7449201178.html,Feb 21,"$5,400"," (Rockford, IL)",https://images.craigslist.org/00c0c_k9o5PyXCYWHz_0co09i_300x300.jpg
2009 Chevy Impala LTZ,https://evansville.craigslist.org/cto/d/newburgh-2009-chevy-impala-ltz/7461968339.html,Mar 23,"$2,800", (Newburgh),https://images.craigslist.org/01717_1NdTbmz20MPz_0t20CI_300x300.jpg
2003 dodge neon,https://evansville.craigslist.org/cto/d/mount-vernon-2003-dodge-neon/7461986769.html,Mar 23,"$2,500", (Mount Vernon),https://images.craigslist.org/00909_jETy1D4r49Hz_12w0Mo_300x300.jpg
REDUCED: 1924 Model T Roadster ( ** ),https://evansville.craigslist.org/cto/d/haubstadt-reduced-1924-model-roadster/7461844725.html,Mar 23,"$24,900"," (Haubstadt,)",https://images.craigslist.org/00J0J_8KW0ctdRlki_300x300.jpg
2011 Ford Flex SE-THIRD ROW-CLEAN-LOW MILES,https://louisville.craigslist.org/cto/d/mount-washington-2011-ford-flex-se/7461912107.html,Mar 23,"$11,500",,https://images.craigslist.org/00F0F_fyRAhfzM0fvz_0CI0t1_300x300.jpg
2002 F150 V8,https://louisville.craigslist.org/cto/d/louisville-2002-f150-v8/7461626498.html,Mar 22,$999,,https://images.craigslist.org/00303_9RkAbfVFUrNz_0bG0bR_300x300.jpg
Semi Truck,https://louisville.craigslist.org/cto/d/louisville-semi-truck/7462039321.html,Mar 23,"$58,000",,https://images.craigslist.org/00e0e_dmhoO4VCeVmz_0t20CI_300x300.jpg
Caravan,https://louisville.craigslist.org/cto/d/jeffersonville-caravan/7462009094.html,Mar 23,"$4,500",,https://images.craigslist.org/00P0P_3PzgxIDBJe3z_0CI0t2_300x300.jpg
2007 Nissan Xterra SE CLEAN TITLE,https://louisville.craigslist.org/cto/d/louisville-2007-nissan-xterra-se-clean/7461872963.html,Mar 23,"$6,950",,https://images.craigslist.org/00o0o_iniB6U2Av3Yz_0cU09G_300x300.jpg
1996 chevy 3500 6.5,https://westky.craigslist.org/cto/d/fancy-farm-1996-chevy/7461858114.html,Mar 23,"$4,000",,https://images.craigslist.org/00T0T_60v9ewEm12Ez_0CI0t2_300x300.jpg
2015 Honda Accord Sport *manual CLEAN TITLE,https://louisville.craigslist.org/cto/d/louisville-2015-honda-accord-sport/7461829005.html,Mar 23,"$16,950",,https://images.craigslist.org/00A0A_e0vUCtyvmiBz_0cU09G_300x300.jpg
97 taurus,https://louisville.craigslist.org/cto/d/louisville-97-taurus/7462019468.html,Mar 23,"$1,300",,https://images.craigslist.org/00G0G_kZttrVPfkAZz_0hq0CI_300x300.jpg
2007 Volkswagon Rabbit 5 speed CLEAN TITLE,https://louisville.craigslist.org/cto/d/louisville-2007-volkswagon-rabbit-speed/7461872254.html,Mar 23,"$6,950",,https://images.craigslist.org/00b0b_gAapQqr0itBz_0cU09G_300x300.jpg
2005 f350 crew cab  4wd,https://louisville.craigslist.org/cto/d/louisville-2005-f350-crew-cab-4wd/7461890183.html,Mar 23,"$9,000",,https://images.craigslist.org/00c0c_f6Hj3lLQAcdz_0t20CI_300x300.jpg
2007 Silver Jeep Grand Cherokee 4 wheel drive,https://carbondale.craigslist.org/cto/d/equality-2007-silver-jeep-grand/7461986249.html,Mar 23,"$5,400",,https://images.craigslist.org/00g0g_5KpFFdupmjyz_0Mo12w_300x300.jpg
1972 Corvette Survivor original paint,https://louisville.craigslist.org/cto/d/louisville-1972-corvette-survivor/7461886042.html,Mar 23,"$23,000",,https://images.craigslist.org/01212_5U2eQQq2WzNz_0CI0t2_300x300.jpg
1998 Ford F150,https://louisville.craigslist.org/cto/d/clarksville-1998-ford-f150/7462030675.html,Mar 23,"$3,500",,https://images.craigslist.org/00505_46i5k3zAxnpz_0CI0t2_300x300.jpg
Porsche Boxster,https://louisville.craigslist.org/cto/d/louisville-porsche-boxster/7461965388.html,Mar 23,"$12,000",,https://images.craigslist.org/00Q0Q_9Od1CZU1ZKez_0ak07K_300x300.jpg
2007 Chevy Avalanche LTZ,https://louisville.craigslist.org/cto/d/louisville-2007-chevy-avalanche-ltz/7461922310.html,Mar 23,"$8,000",,https://images.craigslist.org/00m0m_7J2ETumB6Rkz_0dq0t2_300x300.jpg
1959 VW Beetle,https://louisville.craigslist.org/cto/d/shepherdsville-1959-vw-beetle/7461619060.html,Mar 22,"$15,500",,https://images.craigslist.org/00808_lSzdxjamQJz_0kG0rz_300x300.jpg
1998 international dump truck,https://louisville.craigslist.org/cto/d/louisville-1998-international-dump-truck/7461903377.html,Mar 23,"$10,000",,https://images.craigslist.org/00M0M_lmjEPfkmqARz_0t20CI_300x300.jpg
2010 F150,https://bgky.craigslist.org/cto/d/glasgow-2010-f150/7461835767.html,Mar 23,"$9,500",,https://images.craigslist.org/00X0X_MimiPrVKc3z_0gl0t2_300x300.jpg
GMC TOPKICK Bucket Truck,https://louisville.craigslist.org/cto/d/new-albany-gmc-topkick-bucket-truck/7460498295.html,Mar 19,"$19,000",,https://images.craigslist.org/00W0W_5r4FS2FYiQMz_0CI0t2_300x300.jpg
2008 Chevy Cobalt LT Coupe,https://fortwayne.craigslist.org/cto/d/angola-2008-chevy-cobalt-lt-coupe/7461913575.html,Mar 23,"$1,500", (Angola),https://images.craigslist.org/01010_2nCMDwEHCgrz_0ww0oo_300x300.jpg
2007 Silver Jeep Grand Cherokee 4 wheel drive,https://carbondale.craigslist.org/cto/d/equality-2007-silver-jeep-grand/7461986249.html,Mar 23,"$5,400", (Equality),https://images.craigslist.org/00g0g_5KpFFdupmjyz_0Mo12w_300x300.jpg
2014 Ram 3500 6.7 Cummins Diesel 4x4 11ft Utility Bed like new low mi,https://fortwayne.craigslist.org/cto/d/carol-stream-2014-ram-cummins-diesel/7461945509.html,Mar 23,"$24,500", (Nw),https://images.craigslist.org/00V0V_8s0eaplKBYoz_0CI0t2_300x300.jpg
2015 Chevy Silverado 1500 LT Double Cab,https://fortwayne.craigslist.org/cto/d/antwerp-2015-chevy-silverado-1500-lt/7461870300.html,Mar 23,"$26,500",,https://images.craigslist.org/00B0B_lmO9PSZMOuBz_0CI0t2_300x300.jpg
2014 Audi A4 2.0T Quattro Tiptronic,https://stlouis.craigslist.org/cto/d/saint-louis-2014-audi-a4-20t-quattro/7461865091.html,Mar 23,"$17,500",,https://images.craigslist.org/00A0A_5MQYNYLpaoJz_0Ba0rQ_300x300.jpg
REDUCED: 1924 Model T Roadster ( ** ),https://evansville.craigslist.org/cto/d/haubstadt-reduced-1924-model-roadster/7461844725.html,Mar 23,"$24,900",,https://images.craigslist.org/00J0J_8KW0ctdRlki_300x300.jpg
"2011 Ford Taurus SE, MO inspected, runs like new",https://stlouis.craigslist.org/cto/d/saint-louis-2011-ford-taurus-se-mo/7461957043.html,Mar 23,"$5,900",,https://images.craigslist.org/00q0q_9Gf8lNKxvFpz_0Cz0t2_300x300.jpg
2006 Chevrolet Impala LT 3.5L 123700 miles,https://stlouis.craigslist.org/cto/d/lake-saint-louis-2006-chevrolet-impala/7461961144.html,Mar 23,"$5,000",,https://images.craigslist.org/00m0m_dsZwkk1J3zcz_0CI0jm_300x300.jpg
2003 Toyota Highlander SUV -  Nice Looking! * RUNS & DRIVES GREAT!,https://stlouis.craigslist.org/cto/d/saint-charles-2003-toyota-highlander/7461940455.html,Mar 23,"$4,950",,https://images.craigslist.org/00O0O_cPLOf0KGeeQz_0CI0t2_300x300.jpg
2002 Toyota Tundra Truck * Runs and Drives Great!,https://stlouis.craigslist.org/cto/d/saint-charles-2002-toyota-tundra-truck/7461936079.html,Mar 23,"$5,500",,https://images.craigslist.org/00y0y_jUtmRsk4Ylez_0CI0t2_300x300.jpg
2009 Mercedes CLK 350 coupe low miles perfect condition,https://stlouis.craigslist.org/cto/d/saint-louis-2009-mercedes-clk-350-coupe/7461932889.html,Mar 23,"$8,300",,https://images.craigslist.org/00h0h_lEGMh5XvpIMz_0Cz0t2_300x300.jpg
Honda Odyssey “automatic”,https://stlouis.craigslist.org/cto/d/fenton-honda-odyssey-automatic/7461999267.html,Mar 23,"$4,400",,https://images.craigslist.org/00I0I_1urrZ1c9dqz_0t20CI_300x300.jpg
2014 Ram 3500 6.7 Cummins Diesel 4x4 11ft Utility Bed like new low mi,https://stlouis.craigslist.org/cto/d/carol-stream-2014-ram-cummins-diesel/7461944947.html,Mar 23,"$24,500",,https://images.craigslist.org/00707_l6c1B6ZkGDwz_0CI0t2_300x300.jpg
2007 Chevy Silverado 2500 Duramax,https://stlouis.craigslist.org/cto/d/wentzville-2007-chevy-silverado-2500/7461874782.html,Mar 23,"$23,000",,https://images.craigslist.org/00a0a_8VAfwHiUd3lz_0CI0t2_300x300.jpg
2017 Toyota Corolla LE - Nice Looking! Runs & Drives Great!,https://stlouis.craigslist.org/cto/d/saint-charles-2017-toyota-corolla-le/7461943625.html,Mar 23,"$12,500",,https://images.craigslist.org/00Y0Y_gY1Kb5rvKFOz_0CI0t2_300x300.jpg
2002 HONDA ACCORD,https://stlouis.craigslist.org/cto/d/saint-louis-2002-honda-accord/7461944066.html,Mar 23,"$1,250",,https://images.craigslist.org/00e0e_j2ewVXbWEV8z_0CI0t2_300x300.jpg
2007 PONTIAC GRAND PRIX,https://fortwayne.craigslist.org/cto/d/fort-wayne-2007-pontiac-grand-prix/7461201017.html,Mar 21,"$3,000", (Fort Wayne),https://images.craigslist.org/00p0p_lUzLRQGE21Bz_0CI0hr_300x300.jpg
2009 CHEVROLET MALIBU LT,https://fortwayne.craigslist.org/cto/d/fort-wayne-2009-chevrolet-malibu-lt/7461198792.html,Mar 21,"$3,800", (Fort Wayne),https://images.craigslist.org/00505_gtllHKJpt3Tz_0CI0hr_300x300.jpg
2003 Chevy Silverado 2500HD,https://fortwayne.craigslist.org/cto/d/decatur-2003-chevy-silverado-2500hd/7458057403.html,Mar 14,"$8,500", (Decatur),https://images.craigslist.org/00q0q_2BOsUqptY9Qz_0CI0t2_300x300.jpg
2003 dodge neon,https://evansville.craigslist.org/cto/d/mount-vernon-2003-dodge-neon/7461986769.html,Mar 23,"$2,500",,https://images.craigslist.org/00909_jETy1D4r49Hz_12w0Mo_300x300.jpg
2008 dodge dakota,https://stlouis.craigslist.org/cto/d/saint-louis-2008-dodge-dakota/7461831665.html,Mar 23,"$4,050",,https://images.craigslist.org/00606_jnoErkRWmchz_0CI0t2_300x300.jpg
06 CHEVROLET  IMPALA  LT 3.9,https://stlouis.craigslist.org/cto/d/ballwin-06-chevrolet-impala-lt-39/7461810948.html,Mar 23,"$4,999",,https://images.craigslist.org/00Z0Z_ewMHZgvhbroz_0CI0t2_300x300.jpg
2015 Dodge Charger Scat Pack 392,https://stlouis.craigslist.org/cto/d/saint-louis-2015-dodge-charger-scat/7461827019.html,Mar 23,"$29,500",,https://images.craigslist.org/01010_33shPpfNQIEz_0CI0t2_300x300.jpg
2008  Yukon   Denali,https://stlouis.craigslist.org/cto/d/fallon-2008-yukon-denali/7461992296.html,Mar 23,"$10,500",,https://images.craigslist.org/00L0L_55ORbzHb3ziz_0ak07K_300x300.jpg
2006 GMC KODIAK TOPKICK,https://stlouis.craigslist.org/cto/d/saint-louis-2006-gmc-kodiak-topkick/7461909588.html,Mar 23,"$20,000",,https://images.craigslist.org/00909_5PYG0pjA7C5z_0iP0CI_300x300.jpg
Mustang GT,https://stlouis.craigslist.org/cto/d/ballwin-mustang-gt/7461935402.html,Mar 23,"$55,000",,https://images.craigslist.org/00J0J_CInRyDaMO8z_0CI0t2_300x300.jpg
Mack DM ready mix truck,https://stlouis.craigslist.org/cto/d/saint-charles-mack-dm-ready-mix-truck/7462005959.html,Mar 23,$1,,https://images.craigslist.org/00G0G_cQDYZKh2Smfz_0CI0t2_300x300.jpg
2003 Dodge Ram 2500 Laramie 4x4,https://semo.craigslist.org/cto/d/west-plains-2003-dodge-ram-2500-laramie/7461999872.html,Mar 23,"$14,700",,https://images.craigslist.org/00r0r_jriQuT9mIjLz_0jm0ew_300x300.jpg
2003 TJ wrangler Jeep,https://stlouis.craigslist.org/cto/d/high-ridge-2003-tj-wrangler-jeep/7461958293.html,Mar 23,"$12,500",,https://images.craigslist.org/00U0U_9zxts6rtEWzz_0CI0t2_300x300.jpg
2003 jaguar xtype,https://stlouis.craigslist.org/cto/d/hannibal-2003-jaguar-xtype/7461988721.html,Mar 23,"$1,950",,
1964 Mercury Park Lane Breezeway Marauder,https://stlouis.craigslist.org/cto/d/saint-louis-1964-mercury-park-lane/7461935425.html,Mar 23,"$15,000",,https://images.craigslist.org/00707_e6EdXsxwYshz_0t20CI_300x300.jpg
2008 Honda Odyssey EX w/ LEATHER ** VERY NICE ** RUNS & DRIVES GREAT!,https://stlouis.craigslist.org/cto/d/saint-charles-2008-honda-odyssey-ex/7461936906.html,Mar 23,"$5,500",,https://images.craigslist.org/00h0h_bkabP2TKusWz_0gw09i_300x300.jpg
2007 crew cab silverado LT,https://stlouis.craigslist.org/cto/d/troy-2007-crew-cab-silverado-lt/7461903043.html,Mar 23,"$9,700",,https://images.craigslist.org/00V0V_ikbBdvZ4EDFz_0CI0CI_300x300.jpg
2008 Toyota RAV4,https://stlouis.craigslist.org/cto/d/saint-louis-2008-toyota-rav4/7462029191.html,Mar 23,"$5,500",,https://images.craigslist.org/01515_gC4sizMbomSz_0t20CI_300x300.jpg
2000 blazer,https://stlouis.craigslist.org/cto/d/saint-louis-2000-blazer/7461823669.html,Mar 23,$555,,https://images.craigslist.org/00J0J_kV6cYnr9gRoz_0CI0t2_300x300.jpg
2020 Toyota Tundra Limited Crewmax,https://stlouis.craigslist.org/cto/d/lake-saint-louis-2020-toyota-tundra/7461942563.html,Mar 23,"$53,900",,https://images.craigslist.org/00Y0Y_bKA7iJiXHv0z_0CI0t2_300x300.jpg
